n_agents,n_arms,agent_to_arm_ratio,arms_per_agent,std,epsilon,seed,steps,group_total_reward,mean_agent_reward,collision_rate,reward_inequality
1,2,0.5,2,1.0,0.05,36,1000,1855.1486379307853,1855.1486379307853,0.0,0.0
1,2,0.5,2,1.0,0.05,37,1000,2011.522163116596,2011.522163116596,0.0,0.0
1,2,0.5,2,1.0,0.05,38,1000,1966.0382962104634,1966.0382962104634,0.0,0.0
1,2,0.5,2,1.0,0.05,39,1000,2006.088727830535,2006.088727830535,0.0,0.0
1,2,0.5,2,1.0,0.05,40,1000,1959.2031276919918,1959.2031276919918,0.0,0.0
1,2,0.5,2,1.0,0.05,41,1000,1932.3253259700973,1932.3253259700973,0.0,0.0
1,2,0.5,2,1.0,0.05,42,1000,1907.8431614931815,1907.8431614931815,0.0,0.0
1,2,0.5,2,1.0,0.05,43,1000,1948.2882253447792,1948.2882253447792,0.0,0.0
1,2,0.5,2,1.0,0.05,44,1000,1947.047437596125,1947.047437596125,0.0,0.0
1,2,0.5,2,1.0,0.05,45,1000,2016.7798898072438,2016.7798898072438,0.0,0.0
1,2,0.5,2,1.0,0.05,46,1000,1985.3280707315791,1985.3280707315791,0.0,0.0
1,2,0.5,2,1.0,0.05,47,1000,1876.4765034855645,1876.4765034855645,0.0,0.0
1,2,0.5,2,1.0,0.05,48,1000,1876.6047442065328,1876.6047442065328,0.0,0.0
1,2,0.5,2,1.0,0.05,49,1000,1869.5855018217128,1869.5855018217128,0.0,0.0
1,2,0.5,2,1.0,0.06,0,1000,1934.2499189530324,1934.2499189530324,0.0,0.0
1,2,0.5,2,1.0,0.06,1,1000,1899.655571287546,1899.655571287546,0.0,0.0
1,2,0.5,2,1.0,0.06,2,1000,1802.0238641371745,1802.0238641371745,0.0,0.0
1,2,0.5,2,1.0,0.06,3,1000,1922.3715260625424,1922.3715260625424,0.0,0.0
1,2,0.5,2,1.0,0.06,4,1000,1879.592620656746,1879.592620656746,0.0,0.0
1,2,0.5,2,1.0,0.06,5,1000,1918.752920652969,1918.752920652969,0.0,0.0
1,2,0.5,2,1.0,0.06,6,1000,1902.7337243667314,1902.7337243667314,0.0,0.0
1,2,0.5,2,1.0,0.06,7,1000,1971.2770723433837,1971.2770723433837,0.0,0.0
1,2,0.5,2,1.0,0.06,8,1000,1908.3059099805237,1908.3059099805237,0.0,0.0
1,2,0.5,2,1.0,0.06,9,1000,1944.94071355187,1944.94071355187,0.0,0.0
1,2,0.5,2,1.0,0.06,10,1000,1895.3667598052798,1895.3667598052798,0.0,0.0
1,2,0.5,2,1.0,0.06,11,1000,1967.3141163601922,1967.3141163601922,0.0,0.0
1,2,0.5,2,1.0,0.06,12,1000,1947.9812838761243,1947.9812838761243,0.0,0.0
1,2,0.5,2,1.0,0.06,13,1000,1929.1769779056224,1929.1769779056224,0.0,0.0
1,2,0.5,2,1.0,0.06,14,1000,1914.0659694709807,1914.0659694709807,0.0,0.0
1,2,0.5,2,1.0,0.06,15,1000,1900.0948765650217,1900.0948765650217,0.0,0.0
1,2,0.5,2,1.0,0.06,16,1000,2000.9352104564323,2000.9352104564323,0.0,0.0
1,2,0.5,2,1.0,0.06,17,1000,1991.770203212522,1991.770203212522,0.0,0.0
1,2,0.5,2,1.0,0.06,18,1000,1893.7755235047778,1893.7755235047778,0.0,0.0
1,2,0.5,2,1.0,0.06,19,1000,1943.4297265164707,1943.4297265164707,0.0,0.0
1,2,0.5,2,1.0,0.06,20,1000,1934.80863897615,1934.80863897615,0.0,0.0
1,2,0.5,2,1.0,0.06,21,1000,1852.7485650519739,1852.7485650519739,0.0,0.0
1,2,0.5,2,1.0,0.06,22,1000,1949.513737112669,1949.513737112669,0.0,0.0
1,2,0.5,2,1.0,0.06,23,1000,1969.248566161015,1969.248566161015,0.0,0.0
1,2,0.5,2,1.0,0.06,24,1000,1856.0061891939545,1856.0061891939545,0.0,0.0
1,2,0.5,2,1.0,0.06,25,1000,1931.6872652893921,1931.6872652893921,0.0,0.0
1,2,0.5,2,1.0,0.06,26,1000,1934.3281499490915,1934.3281499490915,0.0,0.0
1,2,0.5,2,1.0,0.06,27,1000,1966.9652191490657,1966.9652191490657,0.0,0.0
1,2,0.5,2,1.0,0.06,28,1000,1920.0355444393408,1920.0355444393408,0.0,0.0
1,2,0.5,2,1.0,0.06,29,1000,1983.8037031322278,1983.8037031322278,0.0,0.0
1,2,0.5,2,1.0,0.06,30,1000,1933.3651045026888,1933.3651045026888,0.0,0.0
1,2,0.5,2,1.0,0.06,31,1000,1939.3026480586416,1939.3026480586416,0.0,0.0
1,2,0.5,2,1.0,0.06,32,1000,2021.2514800442098,2021.2514800442098,0.0,0.0
1,2,0.5,2,1.0,0.06,33,1000,1949.372845942182,1949.372845942182,0.0,0.0
1,2,0.5,2,1.0,0.06,34,1000,1955.141520717795,1955.141520717795,0.0,0.0
1,2,0.5,2,1.0,0.06,35,1000,1959.7500681472623,1959.7500681472623,0.0,0.0
1,2,0.5,2,1.0,0.06,36,1000,1843.2773696000042,1843.2773696000042,0.0,0.0
1,2,0.5,2,1.0,0.06,37,1000,2017.9960793201665,2017.9960793201665,0.0,0.0
1,2,0.5,2,1.0,0.06,38,1000,1994.8238242655507,1994.8238242655507,0.0,0.0
1,2,0.5,2,1.0,0.06,39,1000,1936.040946223741,1936.040946223741,0.0,0.0
1,2,0.5,2,1.0,0.06,40,1000,1936.1393585812423,1936.1393585812423,0.0,0.0
1,2,0.5,2,1.0,0.06,41,1000,1954.0738286734436,1954.0738286734436,0.0,0.0
1,2,0.5,2,1.0,0.06,42,1000,1914.4678796127603,1914.4678796127603,0.0,0.0
1,2,0.5,2,1.0,0.06,43,1000,1897.8940958455569,1897.8940958455569,0.0,0.0
1,2,0.5,2,1.0,0.06,44,1000,1971.087328641617,1971.087328641617,0.0,0.0
1,2,0.5,2,1.0,0.06,45,1000,1965.586671362652,1965.586671362652,0.0,0.0
1,2,0.5,2,1.0,0.06,46,1000,1965.6981499321273,1965.6981499321273,0.0,0.0
1,2,0.5,2,1.0,0.06,47,1000,1806.8881763900176,1806.8881763900176,0.0,0.0
1,2,0.5,2,1.0,0.06,48,1000,1906.167149113745,1906.167149113745,0.0,0.0
1,2,0.5,2,1.0,0.06,49,1000,1826.2157425556318,1826.2157425556318,0.0,0.0
1,2,0.5,2,1.0,0.07,0,1000,1942.9337150697643,1942.9337150697643,0.0,0.0
1,2,0.5,2,1.0,0.07,1,1000,1878.6601918329345,1878.6601918329345,0.0,0.0
1,2,0.5,2,1.0,0.07,2,1000,1861.499745443555,1861.499745443555,0.0,0.0
1,2,0.5,2,1.0,0.07,3,1000,1932.3047935087297,1932.3047935087297,0.0,0.0
1,2,0.5,2,1.0,0.07,4,1000,2014.704177686831,2014.704177686831,0.0,0.0
1,2,0.5,2,1.0,0.07,5,1000,1916.6796750166627,1916.6796750166627,0.0,0.0
1,2,0.5,2,1.0,0.07,6,1000,1937.6613019166327,1937.6613019166327,0.0,0.0
1,2,0.5,2,1.0,0.07,7,1000,1972.8497715215508,1972.8497715215508,0.0,0.0
1,2,0.5,2,1.0,0.07,8,1000,1886.452922836303,1886.452922836303,0.0,0.0
1,2,0.5,2,1.0,0.07,9,1000,1942.091580228313,1942.091580228313,0.0,0.0
1,2,0.5,2,1.0,0.07,10,1000,1905.7835858218782,1905.7835858218782,0.0,0.0
1,2,0.5,2,1.0,0.07,11,1000,1971.786407402448,1971.786407402448,0.0,0.0
1,2,0.5,2,1.0,0.07,12,1000,1895.281368123856,1895.281368123856,0.0,0.0
1,2,0.5,2,1.0,0.07,13,1000,1961.1315191948013,1961.1315191948013,0.0,0.0
1,2,0.5,2,1.0,0.07,14,1000,1942.4526809536387,1942.4526809536387,0.0,0.0
1,2,0.5,2,1.0,0.07,15,1000,1904.484792690603,1904.484792690603,0.0,0.0
1,2,0.5,2,1.0,0.07,16,1000,1994.2492899514277,1994.2492899514277,0.0,0.0
1,2,0.5,2,1.0,0.07,17,1000,1988.0449015612357,1988.0449015612357,0.0,0.0
1,2,0.5,2,1.0,0.07,18,1000,1859.0711165170453,1859.0711165170453,0.0,0.0
1,2,0.5,2,1.0,0.07,19,1000,1974.5412133673776,1974.5412133673776,0.0,0.0
1,2,0.5,2,1.0,0.07,20,1000,1927.7048606761978,1927.7048606761978,0.0,0.0
1,2,0.5,2,1.0,0.07,21,1000,1925.9968264905199,1925.9968264905199,0.0,0.0
1,2,0.5,2,1.0,0.07,22,1000,1934.2730271064763,1934.2730271064763,0.0,0.0
1,2,0.5,2,1.0,0.07,23,1000,1976.4669456797885,1976.4669456797885,0.0,0.0
1,2,0.5,2,1.0,0.07,24,1000,1874.3320915905426,1874.3320915905426,0.0,0.0
1,2,0.5,2,1.0,0.07,25,1000,1964.141814947608,1964.141814947608,0.0,0.0
1,2,0.5,2,1.0,0.07,26,1000,1896.2124140434094,1896.2124140434094,0.0,0.0
1,2,0.5,2,1.0,0.07,27,1000,1959.0911493652673,1959.0911493652673,0.0,0.0
1,2,0.5,2,1.0,0.07,28,1000,1909.8492930516534,1909.8492930516534,0.0,0.0
1,2,0.5,2,1.0,0.07,29,1000,2005.2614934596893,2005.2614934596893,0.0,0.0
1,2,0.5,2,1.0,0.07,30,1000,1943.8301902205849,1943.8301902205849,0.0,0.0
1,2,0.5,2,1.0,0.07,31,1000,1878.063740766033,1878.063740766033,0.0,0.0
1,2,0.5,2,1.0,0.07,32,1000,1989.6932881128562,1989.6932881128562,0.0,0.0
1,2,0.5,2,1.0,0.07,33,1000,1959.191864706294,1959.191864706294,0.0,0.0
1,2,0.5,2,1.0,0.07,34,1000,1959.3595461886914,1959.3595461886914,0.0,0.0
1,2,0.5,2,1.0,0.07,35,1000,1955.9064784833884,1955.9064784833884,0.0,0.0
1,2,0.5,2,1.0,0.07,36,1000,1963.0819015526283,1963.0819015526283,0.0,0.0
1,2,0.5,2,1.0,0.07,37,1000,2053.0599208132944,2053.0599208132944,0.0,0.0
1,2,0.5,2,1.0,0.07,38,1000,2005.3186861874588,2005.3186861874588,0.0,0.0
1,2,0.5,2,1.0,0.07,39,1000,1931.3869213940613,1931.3869213940613,0.0,0.0
1,2,0.5,2,1.0,0.07,40,1000,1916.0042327419262,1916.0042327419262,0.0,0.0
1,2,0.5,2,1.0,0.07,41,1000,1980.5153563860533,1980.5153563860533,0.0,0.0
1,2,0.5,2,1.0,0.07,42,1000,1953.3666770138939,1953.3666770138939,0.0,0.0
1,2,0.5,2,1.0,0.07,43,1000,1897.3075966170961,1897.3075966170961,0.0,0.0
1,2,0.5,2,1.0,0.07,44,1000,1965.831346864377,1965.831346864377,0.0,0.0
1,2,0.5,2,1.0,0.07,45,1000,1966.9912340386204,1966.9912340386204,0.0,0.0
1,2,0.5,2,1.0,0.07,46,1000,1997.868228820238,1997.868228820238,0.0,0.0
1,2,0.5,2,1.0,0.07,47,1000,1860.3413376837843,1860.3413376837843,0.0,0.0
1,2,0.5,2,1.0,0.07,48,1000,1892.3224501948064,1892.3224501948064,0.0,0.0
1,2,0.5,2,1.0,0.07,49,1000,1957.0740891762962,1957.0740891762962,0.0,0.0
1,2,0.5,2,1.0,0.08,0,1000,1936.8817742847923,1936.8817742847923,0.0,0.0
1,2,0.5,2,1.0,0.08,1,1000,1872.5237416490027,1872.5237416490027,0.0,0.0
1,2,0.5,2,1.0,0.08,2,1000,1852.8016521290715,1852.8016521290715,0.0,0.0
1,2,0.5,2,1.0,0.08,3,1000,1924.5264852029081,1924.5264852029081,0.0,0.0
1,2,0.5,2,1.0,0.08,4,1000,1984.50737751492,1984.50737751492,0.0,0.0
1,2,0.5,2,1.0,0.08,5,1000,1893.9786031943065,1893.9786031943065,0.0,0.0
1,2,0.5,2,1.0,0.08,6,1000,1968.0743214452195,1968.0743214452195,0.0,0.0
1,2,0.5,2,1.0,0.08,7,1000,1958.1964124757933,1958.1964124757933,0.0,0.0
1,2,0.5,2,1.0,0.08,8,1000,1935.1021707562093,1935.1021707562093,0.0,0.0
1,2,0.5,2,1.0,0.08,9,1000,1976.7500227884348,1976.7500227884348,0.0,0.0
1,2,0.5,2,1.0,0.08,10,1000,1946.5808988660115,1946.5808988660115,0.0,0.0
1,2,0.5,2,1.0,0.08,11,1000,1999.879357124212,1999.879357124212,0.0,0.0
1,2,0.5,2,1.0,0.08,12,1000,1912.4091124622469,1912.4091124622469,0.0,0.0
1,2,0.5,2,1.0,0.08,13,1000,1974.3198947983499,1974.3198947983499,0.0,0.0
1,2,0.5,2,1.0,0.08,14,1000,1946.6572856734865,1946.6572856734865,0.0,0.0
1,2,0.5,2,1.0,0.08,15,1000,1933.739140196809,1933.739140196809,0.0,0.0
1,2,0.5,2,1.0,0.08,16,1000,1965.1012553326689,1965.1012553326689,0.0,0.0
1,2,0.5,2,1.0,0.08,17,1000,1942.695405848816,1942.695405848816,0.0,0.0
1,2,0.5,2,1.0,0.08,18,1000,1878.072860074866,1878.072860074866,0.0,0.0
1,2,0.5,2,1.0,0.08,19,1000,1967.5981485029515,1967.5981485029515,0.0,0.0
1,2,0.5,2,1.0,0.08,20,1000,1927.0759471766614,1927.0759471766614,0.0,0.0
1,2,0.5,2,1.0,0.08,21,1000,1886.6173920702038,1886.6173920702038,0.0,0.0
1,2,0.5,2,1.0,0.08,22,1000,1957.6827487533883,1957.6827487533883,0.0,0.0
1,2,0.5,2,1.0,0.08,23,1000,1970.3495047308013,1970.3495047308013,0.0,0.0
1,2,0.5,2,1.0,0.08,24,1000,1881.7142584635642,1881.7142584635642,0.0,0.0
1,2,0.5,2,1.0,0.08,25,1000,1936.131602089121,1936.131602089121,0.0,0.0
1,2,0.5,2,1.0,0.08,26,1000,1917.0917695390465,1917.0917695390465,0.0,0.0
1,2,0.5,2,1.0,0.08,27,1000,1906.9148449873198,1906.9148449873198,0.0,0.0
1,2,0.5,2,1.0,0.08,28,1000,1907.948942022084,1907.948942022084,0.0,0.0
1,2,0.5,2,1.0,0.08,29,1000,2007.3241790226116,2007.3241790226116,0.0,0.0
1,2,0.5,2,1.0,0.08,30,1000,1918.7353093667357,1918.7353093667357,0.0,0.0
1,2,0.5,2,1.0,0.08,31,1000,1881.1277226289008,1881.1277226289008,0.0,0.0
1,2,0.5,2,1.0,0.08,32,1000,1973.6735306570265,1973.6735306570265,0.0,0.0
1,2,0.5,2,1.0,0.08,33,1000,1986.7345488765234,1986.7345488765234,0.0,0.0
1,2,0.5,2,1.0,0.08,34,1000,1931.50459079364,1931.50459079364,0.0,0.0
1,2,0.5,2,1.0,0.08,35,1000,1932.9299925933233,1932.9299925933233,0.0,0.0
1,2,0.5,2,1.0,0.08,36,1000,1956.8947580191912,1956.8947580191912,0.0,0.0
1,2,0.5,2,1.0,0.08,37,1000,2063.088327242238,2063.088327242238,0.0,0.0
1,2,0.5,2,1.0,0.08,38,1000,1976.1136619238284,1976.1136619238284,0.0,0.0
1,2,0.5,2,1.0,0.08,39,1000,2011.7190123815965,2011.7190123815965,0.0,0.0
1,2,0.5,2,1.0,0.08,40,1000,1899.1649996518117,1899.1649996518117,0.0,0.0
1,2,0.5,2,1.0,0.08,41,1000,1969.2190326428445,1969.2190326428445,0.0,0.0
1,2,0.5,2,1.0,0.08,42,1000,1920.311539779021,1920.311539779021,0.0,0.0
1,2,0.5,2,1.0,0.08,43,1000,1901.5376754482006,1901.5376754482006,0.0,0.0
1,2,0.5,2,1.0,0.08,44,1000,1974.7364590239622,1974.7364590239622,0.0,0.0
1,2,0.5,2,1.0,0.08,45,1000,1939.970302005369,1939.970302005369,0.0,0.0
1,2,0.5,2,1.0,0.08,46,1000,1953.2485503227188,1953.2485503227188,0.0,0.0
1,2,0.5,2,1.0,0.08,47,1000,1847.460609972247,1847.460609972247,0.0,0.0
1,2,0.5,2,1.0,0.08,48,1000,1886.1631170071707,1886.1631170071707,0.0,0.0
1,2,0.5,2,1.0,0.08,49,1000,1909.08631839589,1909.08631839589,0.0,0.0
1,2,0.5,2,1.0,0.09,0,1000,1914.6171960142576,1914.6171960142576,0.0,0.0
1,2,0.5,2,1.0,0.09,1,1000,1868.5849173901238,1868.5849173901238,0.0,0.0
1,2,0.5,2,1.0,0.09,2,1000,1875.1931034743031,1875.1931034743031,0.0,0.0
1,2,0.5,2,1.0,0.09,3,1000,1886.1132704073088,1886.1132704073088,0.0,0.0
1,2,0.5,2,1.0,0.09,4,1000,1990.7355532259428,1990.7355532259428,0.0,0.0
1,2,0.5,2,1.0,0.09,5,1000,1888.033009426019,1888.033009426019,0.0,0.0
1,2,0.5,2,1.0,0.09,6,1000,1930.163463586448,1930.163463586448,0.0,0.0
1,2,0.5,2,1.0,0.09,7,1000,1949.0585671104222,1949.0585671104222,0.0,0.0
1,2,0.5,2,1.0,0.09,8,1000,1922.072746353644,1922.072746353644,0.0,0.0
1,2,0.5,2,1.0,0.09,9,1000,1970.4540632995609,1970.4540632995609,0.0,0.0
1,2,0.5,2,1.0,0.09,10,1000,1911.7829275122501,1911.7829275122501,0.0,0.0
1,2,0.5,2,1.0,0.09,11,1000,1950.169605165715,1950.169605165715,0.0,0.0
1,2,0.5,2,1.0,0.09,12,1000,1909.876231252203,1909.876231252203,0.0,0.0
1,2,0.5,2,1.0,0.09,13,1000,1953.7325398997612,1953.7325398997612,0.0,0.0
1,2,0.5,2,1.0,0.09,14,1000,1929.4915300180305,1929.4915300180305,0.0,0.0
1,2,0.5,2,1.0,0.09,15,1000,1936.6465699225753,1936.6465699225753,0.0,0.0
1,2,0.5,2,1.0,0.09,16,1000,1944.71610940403,1944.71610940403,0.0,0.0
1,2,0.5,2,1.0,0.09,17,1000,1931.1193191064585,1931.1193191064585,0.0,0.0
1,2,0.5,2,1.0,0.09,18,1000,1897.2924761383551,1897.2924761383551,0.0,0.0
1,2,0.5,2,1.0,0.09,19,1000,1958.9154238643564,1958.9154238643564,0.0,0.0
1,2,0.5,2,1.0,0.09,20,1000,1955.9038022576212,1955.9038022576212,0.0,0.0
1,2,0.5,2,1.0,0.09,21,1000,1895.9482053236145,1895.9482053236145,0.0,0.0
1,2,0.5,2,1.0,0.09,22,1000,1947.1676025573904,1947.1676025573904,0.0,0.0
1,2,0.5,2,1.0,0.09,23,1000,1833.493432725152,1833.493432725152,0.0,0.0
1,2,0.5,2,1.0,0.09,24,1000,1868.7692915237167,1868.7692915237167,0.0,0.0
1,2,0.5,2,1.0,0.09,25,1000,1928.6082608036245,1928.6082608036245,0.0,0.0
1,2,0.5,2,1.0,0.09,26,1000,1887.8771543470907,1887.8771543470907,0.0,0.0
1,2,0.5,2,1.0,0.09,27,1000,1893.9154685133212,1893.9154685133212,0.0,0.0
1,2,0.5,2,1.0,0.09,28,1000,1884.9277215069712,1884.9277215069712,0.0,0.0
1,2,0.5,2,1.0,0.09,29,1000,1978.350858472277,1978.350858472277,0.0,0.0
1,2,0.5,2,1.0,0.09,30,1000,1919.5953865707681,1919.5953865707681,0.0,0.0
1,2,0.5,2,1.0,0.09,31,1000,1909.5853809312505,1909.5853809312505,0.0,0.0
1,2,0.5,2,1.0,0.09,32,1000,1919.6407623612222,1919.6407623612222,0.0,0.0
1,2,0.5,2,1.0,0.09,33,1000,1990.309586805769,1990.309586805769,0.0,0.0
1,2,0.5,2,1.0,0.09,34,1000,1915.7791644103118,1915.7791644103118,0.0,0.0
1,2,0.5,2,1.0,0.09,35,1000,1952.2385658565397,1952.2385658565397,0.0,0.0
1,2,0.5,2,1.0,0.09,36,1000,1943.6922844064547,1943.6922844064547,0.0,0.0
1,2,0.5,2,1.0,0.09,37,1000,2010.443685804056,2010.443685804056,0.0,0.0
1,2,0.5,2,1.0,0.09,38,1000,1970.1672402796216,1970.1672402796216,0.0,0.0
1,2,0.5,2,1.0,0.09,39,1000,2006.9549101485884,2006.9549101485884,0.0,0.0
1,2,0.5,2,1.0,0.09,40,1000,1924.143253593999,1924.143253593999,0.0,0.0
1,2,0.5,2,1.0,0.09,41,1000,1913.7881591681873,1913.7881591681873,0.0,0.0
1,2,0.5,2,1.0,0.09,42,1000,1863.6961026388424,1863.6961026388424,0.0,0.0
1,2,0.5,2,1.0,0.09,43,1000,1857.09421721455,1857.09421721455,0.0,0.0
1,2,0.5,2,1.0,0.09,44,1000,1986.448173786506,1986.448173786506,0.0,0.0
1,2,0.5,2,1.0,0.09,45,1000,1950.677863460621,1950.677863460621,0.0,0.0
1,2,0.5,2,1.0,0.09,46,1000,2002.1269241425603,2002.1269241425603,0.0,0.0
1,2,0.5,2,1.0,0.09,47,1000,1908.946806159692,1908.946806159692,0.0,0.0
1,2,0.5,2,1.0,0.09,48,1000,1849.7522087648758,1849.7522087648758,0.0,0.0
1,2,0.5,2,1.0,0.09,49,1000,1899.2616366940197,1899.2616366940197,0.0,0.0
1,2,0.5,2,1.0,0.1,0,1000,1935.494821871127,1935.494821871127,0.0,0.0
1,2,0.5,2,1.0,0.1,1,1000,1795.9341989664583,1795.9341989664583,0.0,0.0
1,2,0.5,2,1.0,0.1,2,1000,1852.7326070675165,1852.7326070675165,0.0,0.0
1,2,0.5,2,1.0,0.1,3,1000,1915.3591409752207,1915.3591409752207,0.0,0.0
1,2,0.5,2,1.0,0.1,4,1000,1980.007162878672,1980.007162878672,0.0,0.0
1,2,0.5,2,1.0,0.1,5,1000,1923.3514062806157,1923.3514062806157,0.0,0.0
1,2,0.5,2,1.0,0.1,6,1000,1913.6236342678314,1913.6236342678314,0.0,0.0
1,2,0.5,2,1.0,0.1,7,1000,1930.7224645196075,1930.7224645196075,0.0,0.0
1,2,0.5,2,1.0,0.1,8,1000,1929.5320803259237,1929.5320803259237,0.0,0.0
1,2,0.5,2,1.0,0.1,9,1000,1972.4937028390877,1972.4937028390877,0.0,0.0
1,2,0.5,2,1.0,0.1,10,1000,1965.919203473933,1965.919203473933,0.0,0.0
1,2,0.5,2,1.0,0.1,11,1000,1959.7276239958478,1959.7276239958478,0.0,0.0
1,2,0.5,2,1.0,0.1,12,1000,1936.6035064259243,1936.6035064259243,0.0,0.0
1,2,0.5,2,1.0,0.1,13,1000,1945.9420555383267,1945.9420555383267,0.0,0.0
1,2,0.5,2,1.0,0.1,14,1000,1916.4206977387964,1916.4206977387964,0.0,0.0
1,2,0.5,2,1.0,0.1,15,1000,1953.7069393048125,1953.7069393048125,0.0,0.0
1,2,0.5,2,1.0,0.1,16,1000,1926.8714348028702,1926.8714348028702,0.0,0.0
1,2,0.5,2,1.0,0.1,17,1000,1921.9186905298236,1921.9186905298236,0.0,0.0
1,2,0.5,2,1.0,0.1,18,1000,1898.466384292015,1898.466384292015,0.0,0.0
1,2,0.5,2,1.0,0.1,19,1000,1975.6365435768516,1975.6365435768516,0.0,0.0
1,2,0.5,2,1.0,0.1,20,1000,1917.9969367250555,1917.9969367250555,0.0,0.0
1,2,0.5,2,1.0,0.1,21,1000,1891.3779682651498,1891.3779682651498,0.0,0.0
1,2,0.5,2,1.0,0.1,22,1000,1915.3964410634617,1915.3964410634617,0.0,0.0
1,2,0.5,2,1.0,0.1,23,1000,1861.833390147915,1861.833390147915,0.0,0.0
1,2,0.5,2,1.0,0.1,24,1000,1902.8350340021495,1902.8350340021495,0.0,0.0
1,2,0.5,2,1.0,0.1,25,1000,1895.5314438193225,1895.5314438193225,0.0,0.0
1,2,0.5,2,1.0,0.1,26,1000,1911.3274469923933,1911.3274469923933,0.0,0.0
1,2,0.5,2,1.0,0.1,27,1000,1892.9560839418232,1892.9560839418232,0.0,0.0
1,2,0.5,2,1.0,0.1,28,1000,1923.9035671693505,1923.9035671693505,0.0,0.0
1,2,0.5,2,1.0,0.1,29,1000,1973.5475691731713,1973.5475691731713,0.0,0.0
1,2,0.5,2,1.0,0.1,30,1000,1900.5331151590945,1900.5331151590945,0.0,0.0
1,2,0.5,2,1.0,0.1,31,1000,1980.405363637237,1980.405363637237,0.0,0.0
1,2,0.5,2,1.0,0.1,32,1000,1928.8793353949318,1928.8793353949318,0.0,0.0
1,2,0.5,2,1.0,0.1,33,1000,1965.196506061509,1965.196506061509,0.0,0.0
1,2,0.5,2,1.0,0.1,34,1000,1899.1603435740833,1899.1603435740833,0.0,0.0
1,2,0.5,2,1.0,0.1,35,1000,1977.3061103478947,1977.3061103478947,0.0,0.0
1,2,0.5,2,1.0,0.1,36,1000,1901.1352235742604,1901.1352235742604,0.0,0.0
1,2,0.5,2,1.0,0.1,37,1000,2002.4878575121288,2002.4878575121288,0.0,0.0
1,2,0.5,2,1.0,0.1,38,1000,1967.4522260394383,1967.4522260394383,0.0,0.0
1,2,0.5,2,1.0,0.1,39,1000,2024.8647048225653,2024.8647048225653,0.0,0.0
1,2,0.5,2,1.0,0.1,40,1000,1923.942063833458,1923.942063833458,0.0,0.0
1,2,0.5,2,1.0,0.1,41,1000,1942.0521700515,1942.0521700515,0.0,0.0
1,2,0.5,2,1.0,0.1,42,1000,1834.2016659063115,1834.2016659063115,0.0,0.0
1,2,0.5,2,1.0,0.1,43,1000,1973.1949260077909,1973.1949260077909,0.0,0.0
1,2,0.5,2,1.0,0.1,44,1000,1961.6544092476274,1961.6544092476274,0.0,0.0
1,2,0.5,2,1.0,0.1,45,1000,1927.6859918938867,1927.6859918938867,0.0,0.0
1,2,0.5,2,1.0,0.1,46,1000,1998.755804326996,1998.755804326996,0.0,0.0
1,2,0.5,2,1.0,0.1,47,1000,1936.3241512244092,1936.3241512244092,0.0,0.0
1,2,0.5,2,1.0,0.1,48,1000,1863.085670555485,1863.085670555485,0.0,0.0
1,2,0.5,2,1.0,0.1,49,1000,1920.213325653418,1920.213325653418,0.0,0.0
1,2,0.5,2,1.0,0.12,0,1000,1933.6518598706355,1933.6518598706355,0.0,0.0
1,2,0.5,2,1.0,0.12,1,1000,1850.3211007643101,1850.3211007643101,0.0,0.0
1,2,0.5,2,1.0,0.12,2,1000,1837.663450480915,1837.663450480915,0.0,0.0
1,2,0.5,2,1.0,0.12,3,1000,1915.3032524160733,1915.3032524160733,0.0,0.0
1,2,0.5,2,1.0,0.12,4,1000,1929.2004083898662,1929.2004083898662,0.0,0.0
1,2,0.5,2,1.0,0.12,5,1000,1933.2882248716896,1933.2882248716896,0.0,0.0
1,2,0.5,2,1.0,0.12,6,1000,1942.3338104477511,1942.3338104477511,0.0,0.0
1,2,0.5,2,1.0,0.12,7,1000,1951.8043217686932,1951.8043217686932,0.0,0.0
1,2,0.5,2,1.0,0.12,8,1000,1924.2583846397863,1924.2583846397863,0.0,0.0
1,2,0.5,2,1.0,0.12,9,1000,1976.0032391183497,1976.0032391183497,0.0,0.0
1,2,0.5,2,1.0,0.12,10,1000,1927.7899487646023,1927.7899487646023,0.0,0.0
1,2,0.5,2,1.0,0.12,11,1000,1927.3034700672408,1927.3034700672408,0.0,0.0
1,2,0.5,2,1.0,0.12,12,1000,1854.3040889041145,1854.3040889041145,0.0,0.0
1,2,0.5,2,1.0,0.12,13,1000,1958.7553574922665,1958.7553574922665,0.0,0.0
1,2,0.5,2,1.0,0.12,14,1000,1977.0876009906017,1977.0876009906017,0.0,0.0
1,2,0.5,2,1.0,0.12,15,1000,1923.332033602564,1923.332033602564,0.0,0.0
1,2,0.5,2,1.0,0.12,16,1000,1943.9115343654537,1943.9115343654537,0.0,0.0
1,2,0.5,2,1.0,0.12,17,1000,1935.37729255459,1935.37729255459,0.0,0.0
1,2,0.5,2,1.0,0.12,18,1000,1886.6275105765542,1886.6275105765542,0.0,0.0
1,2,0.5,2,1.0,0.12,19,1000,1962.0118101043709,1962.0118101043709,0.0,0.0
1,2,0.5,2,1.0,0.12,20,1000,1941.88546310031,1941.88546310031,0.0,0.0
1,2,0.5,2,1.0,0.12,21,1000,1896.4571005605853,1896.4571005605853,0.0,0.0
1,2,0.5,2,1.0,0.12,22,1000,1916.8770939174874,1916.8770939174874,0.0,0.0
