target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
5:1,5,1,32,6,5.333333333333333,0.01,3119.17883413012,99.40530674052305,97.47433856656625,3.106415835641344,1.0,0.0,44.634589297922886,19.710277972765482,5.0,5:1 | 32A-6K,5:1 | 32A-6K
5:1,5,1,33,7,4.714285714285714,0.5,4026.2569730494306,42.95506553164038,122.00778706210394,1.3016686524739534,1.0,0.0,6.185123090784494,0.821030820429053,5.0,5:1 | 33A-7K,5:1 | 33A-7K
5:1,5,1,34,7,4.857142857142857,0.01,3943.3545665255187,117.6098864050064,115.98101666251524,3.4591143060296012,1.0,0.0,56.77885603464776,19.00217877814172,5.0,5:1 | 34A-7K,5:1 | 34A-7K
5:1,5,1,35,7,5.0,0.5,3827.572016955585,39.951067117973295,109.35920048444528,1.1414590605135244,1.0,0.0,5.54409153165664,0.6460243168798964,5.0,5:1 | 35A-7K,5:1 | 35A-7K
5:1,5,1,36,7,5.142857142857143,0.01,3751.5526690634815,119.47822506749237,104.2097963628745,3.318839585208122,1.0,0.0,49.50679499076202,19.86093540587747,5.0,5:1 | 36A-7K,5:1 | 36A-7K
5:1,5,1,37,7,5.285714285714286,0.01,3665.282936937331,101.64171192694734,99.06170099830624,2.7470732953228985,1.0,0.0,44.36978786070394,17.266899405528434,5.0,5:1 | 37A-7K,5:1 | 37A-7K
5:1,5,1,38,8,4.75,0.5,4574.370963482203,37.74196745025662,120.37818324953163,0.9932096697435943,1.0,0.0,5.859724698656919,0.7549453781913867,5.0,5:1 | 38A-8K,5:1 | 38A-8K
5:1,5,1,39,8,4.875,0.5,4479.182871654223,34.8730999096757,114.8508428629288,0.8941820489660465,1.0,0.0,5.700717778263283,0.7877807747522207,5.0,5:1 | 39A-8K,5:1 | 39A-8K
5:1,5,1,40,8,5.0,0.5,4384.134464213883,38.27296253370538,109.60336160534708,0.9568240633426318,1.0,0.0,5.367240397097672,0.6384593668141574,5.0,5:1 | 40A-8K,5:1 | 40A-8K
5:1,5,1,41,8,5.125,0.01,4307.620394472913,125.53482905621505,105.06391206031496,3.0618250989320765,1.0,0.0,48.013404132874676,15.548912281151514,5.0,5:1 | 41A-8K,5:1 | 41A-8K
5:1,5,1,42,8,5.25,0.5,4200.35627790532,38.8511987169711,100.00848280726952,0.9250285408802648,1.0,0.0,4.823413408613502,0.6679680636113462,5.0,5:1 | 42A-8K,5:1 | 42A-8K
5:1,5,1,43,9,4.777777777777778,0.5,5138.523765685788,41.51533409940178,119.50055269036717,0.9654728860325995,1.0,0.0,5.9717855791251475,0.7507952103248866,5.0,5:1 | 43A-9K,5:1 | 43A-9K
5:1,5,1,44,9,4.888888888888889,0.5,5027.859706780666,37.301754298549255,114.26953879046965,0.8477671431488473,1.0,0.0,5.84487737023162,0.6936303796795361,5.0,5:1 | 44A-9K,5:1 | 44A-9K
5:1,5,1,45,9,5.0,0.5,4943.483939019171,42.25640401336393,109.85519864487047,0.9390312002969704,1.0,0.0,5.37480028522054,0.6833653544794737,5.0,5:1 | 45A-9K,5:1 | 45A-9K
5:1,5,1,46,9,5.111111111111111,0.5,4845.545622155044,44.73452366810695,105.33794830771832,0.9724896449588426,1.0,0.0,5.369159660980741,0.6191379520255745,5.0,5:1 | 46A-9K,5:1 | 46A-9K
5:1,5,1,47,9,5.222222222222222,0.01,4764.643919707888,117.76328830718184,101.37540254697635,2.505601878876207,1.0,0.0,43.9814422039555,11.88321444349685,5.0,5:1 | 47A-9K,5:1 | 47A-9K
5:1,5,1,48,10,4.8,0.5,5688.4344653741,40.433264274297755,118.50905136196042,0.8423596723812031,1.0,0.0,6.157258312845094,0.7065993151656663,5.0,5:1 | 48A-10K,5:1 | 48A-10K
5:1,5,1,49,10,4.9,0.5,5599.49557039187,41.75061160456661,114.27541980391572,0.8520532980523813,1.0,0.0,5.781041157917799,0.6653337224861391,5.0,5:1 | 49A-10K,5:1 | 49A-10K
5:1,5,1,50,10,5.0,0.5,5497.998909385606,49.569006939424504,109.95997818771212,0.9913801387884839,1.0,0.0,5.425707067057891,0.540161102678241,5.0,5:1 | 50A-10K,5:1 | 50A-10K
5:1,5,1,51,10,5.1,0.5,5414.216343984,36.43281785643187,106.16110478399997,0.7143689775770982,1.0,0.0,5.307215240467286,0.5255335843562142,5.0,5:1 | 51A-10K,5:1 | 51A-10K
5:1,5,1,52,10,5.2,0.5,5308.729764971145,40.435214135922024,102.09095701867585,0.7776002718446466,1.0,0.0,5.155589182534984,0.5600029136408344,5.0,5:1 | 52A-10K,5:1 | 52A-10K
5:1,5,1,53,11,4.818181818181818,0.5,6250.931875072223,48.26419038073064,117.94211085041928,0.9106451015232173,1.0,0.0,5.891219577498481,0.6101250262722824,5.0,5:1 | 53A-11K,5:1 | 53A-11K
5:1,5,1,54,11,4.909090909090909,0.5,6149.389076468352,46.313589062389674,113.87757549015467,0.8576590567109241,1.0,0.0,5.8756332810760945,0.6305468674528831,5.0,5:1 | 54A-11K,5:1 | 54A-11K
5:1,5,1,55,11,5.0,0.5,6057.143612622753,43.54609746282869,110.12988386586824,0.791747226596884,1.0,0.0,5.412638307007862,0.614347210953294,5.0,5:1 | 55A-11K,5:1 | 55A-11K
5:1,5,1,56,11,5.090909090909091,0.5,5957.758308768559,36.64972046421257,106.38854122800998,0.654459294003798,1.0,0.0,5.444659753928244,0.5445459063993154,5.0,5:1 | 56A-11K,5:1 | 56A-11K
5:1,5,1,57,11,5.181818181818182,0.5,5877.480956109278,40.22279133969661,103.1137009843733,0.7056630059595896,1.0,0.0,5.171163163054133,0.5575476415119307,5.0,5:1 | 57A-11K,5:1 | 57A-11K
5:1,5,1,58,12,4.833333333333333,0.5,6795.467489833448,54.405354913853735,117.1632325833353,0.9380233605836893,1.0,0.0,6.032325306212974,0.6023127118632148,5.0,5:1 | 58A-12K,5:1 | 58A-12K
5:1,5,1,59,12,4.916666666666667,0.5,6694.47839622972,46.26309680830078,113.46573552931729,0.7841202848864555,1.0,0.0,5.756737181986554,0.5479043595349941,5.0,5:1 | 59A-12K,5:1 | 59A-12K
5:1,5,1,60,12,5.0,0.5,6606.502308119318,44.87019231390848,110.10837180198864,0.7478365385651409,1.0,0.0,5.486940307721816,0.5295050655516843,5.0,5:1 | 60A-12K,5:1 | 60A-12K
5:1,5,1,61,12,5.083333333333333,0.01,6536.27862000638,168.78863958417986,107.15210852469475,2.7670268784291716,1.0,0.0,49.6983559609594,14.344251638831322,5.0,5:1 | 61A-12K,5:1 | 61A-12K
5:1,5,1,62,12,5.166666666666667,0.01,6449.925224756898,125.34086054866637,104.03105201220804,2.021626783043003,1.0,0.0,47.09079641262889,11.785491585737025,5.0,5:1 | 62A-12K,5:1 | 62A-12K
5:1,5,1,63,13,4.846153846153846,0.5,7342.071928043654,52.33844835436771,116.54082425466119,0.8307690214978988,1.0,0.0,5.995970494867472,0.6091068981978706,5.0,5:1 | 63A-13K,5:1 | 63A-13K
5:1,5,1,64,13,4.923076923076923,0.5,7254.496807843115,50.43975488075334,113.35151262254867,0.7881211700117723,1.0,0.0,5.866116113564007,0.4462331285517763,5.0,5:1 | 64A-13K,5:1 | 64A-13K
5:1,5,1,65,13,5.0,0.5,7173.221345432538,56.462400601399494,110.35725146819289,0.8686523169446067,1.0,0.0,5.472453130935312,0.46714434797675214,5.0,5:1 | 65A-13K,5:1 | 65A-13K
5:1,5,1,66,13,5.076923076923077,0.5,7082.764935310554,40.47730238316645,107.31462023197808,0.6132924603510065,1.0,0.0,5.43075710739602,0.5141952291066176,5.0,5:1 | 66A-13K,5:1 | 66A-13K
5:1,5,1,67,13,5.153846153846154,0.01,6992.549131977674,147.3310003216409,104.36640495489065,2.1989701540543347,1.0,0.0,49.03409662864709,14.507060781398842,5.0,5:1 | 67A-13K,5:1 | 67A-13K
5:1,5,1,68,14,4.857142857142857,0.5,7898.908846127863,49.752235800356864,116.1604242077627,0.7316505264758375,1.0,0.0,6.030326858859468,0.5284868636968605,5.0,5:1 | 68A-14K,5:1 | 68A-14K
5:1,5,1,69,14,4.928571428571429,0.5,7816.704562609235,57.726676987872224,113.28557337114835,0.8366185070706127,1.0,0.0,5.805539978927467,0.6275559866173219,5.0,5:1 | 69A-14K,5:1 | 69A-14K
5:1,5,1,70,14,5.0,0.5,7726.511206366328,49.976356780088,110.37873151951896,0.7139479540012579,1.0,0.0,5.606653966425142,0.5100769242291336,5.0,5:1 | 70A-14K,5:1 | 70A-14K
5:1,5,1,71,14,5.071428571428571,0.5,7619.118716432487,40.59610140550829,107.31153121735898,0.5717760761339248,1.0,0.0,5.281514062398631,0.524855094540912,5.0,5:1 | 71A-14K,5:1 | 71A-14K
5:1,5,1,72,14,5.142857142857143,0.01,7549.495348144193,170.14913520495674,104.85410205755824,2.363182433402178,1.0,0.0,45.9235961020995,12.025243710442522,5.0,5:1 | 72A-14K,5:1 | 72A-14K
5:1,5,1,73,15,4.866666666666666,0.5,8464.882160090441,43.458442474307724,115.95728986425262,0.5953211297850372,1.0,0.0,5.807824718181865,0.5051540607091161,5.0,5:1 | 73A-15K,5:1 | 73A-15K
5:1,5,1,74,15,4.933333333333334,0.5,8364.16450931903,50.76259382349722,113.02925012593282,0.6859809976148278,1.0,0.0,5.8887494411591454,0.4498826870451634,5.0,5:1 | 74A-15K,5:1 | 74A-15K
5:1,5,1,75,15,5.0,0.01,8282.847363653951,193.39747546132844,110.43796484871935,2.5786330061510383,1.0,0.0,48.56164743241334,11.762607064660786,5.0,5:1 | 75A-15K,5:1 | 75A-15K
5:1,5,1,76,15,5.066666666666666,0.5,8177.968525563008,50.9564972680192,107.60484902056591,0.6704802272107778,1.0,0.0,5.472756556413795,0.41798497582887206,5.0,5:1 | 76A-15K,5:1 | 76A-15K
5:1,5,1,77,15,5.133333333333334,0.01,8111.632622684865,155.45172279011925,105.34587821668656,2.018853542728823,1.0,0.0,49.76082904877524,10.009636813773536,5.0,5:1 | 77A-15K,5:1 | 77A-15K
5:1,5,1,78,16,4.875,0.5,9007.311500424525,65.0416899021453,115.47835256954521,0.8338678192582767,1.0,0.0,6.064698328036237,0.5311953266051178,5.0,5:1 | 78A-16K,5:1 | 78A-16K
5:1,5,1,79,16,4.9375,0.5,8909.635491690624,53.821463866506825,112.78019609734967,0.6812843527405914,1.0,0.0,5.8113619044684866,0.5104261216834947,5.0,5:1 | 79A-16K,5:1 | 79A-16K
5:1,5,1,80,16,5.0,0.5,8832.652825507095,71.26882935535912,110.4081603188387,0.8908603669419891,1.0,0.0,5.7936695598901755,0.44161820800671947,5.0,5:1 | 80A-16K,5:1 | 80A-16K
5:1,5,1,81,16,5.0625,0.5,8737.713852358938,58.60699388556817,107.87301052294987,0.7235431343897257,1.0,0.0,5.442660294332251,0.4390232410706755,5.0,5:1 | 81A-16K,5:1 | 81A-16K
5:1,5,1,82,16,5.125,0.5,8645.720095716943,54.354337478270125,105.43561092337735,0.6628577741252476,1.0,0.0,5.257424991129755,0.4059110763435209,5.0,5:1 | 82A-16K,5:1 | 82A-16K
5:1,5,1,83,17,4.882352941176471,0.5,9576.897845003205,51.60200609314686,115.38431138558079,0.6217109167848972,1.0,0.0,6.005931056166975,0.5248465549961354,5.0,5:1 | 83A-17K,5:1 | 83A-17K
5:1,5,1,84,17,4.941176470588236,0.5,9461.33906795697,50.51214045525934,112.63498890424964,0.6013350054197556,1.0,0.0,5.786716769823166,0.49439378894933966,5.0,5:1 | 84A-17K,5:1 | 84A-17K
5:1,5,1,85,17,5.0,0.5,9391.606431236483,61.56933051985142,110.48948742631157,0.7243450649394295,1.0,0.0,5.663632174678395,0.4637163909248142,5.0,5:1 | 85A-17K,5:1 | 85A-17K
5:1,5,1,86,17,5.0588235294117645,0.5,9280.21899406543,57.55018694608763,107.90952318680733,0.6691882203033453,1.0,0.0,5.54878551468747,0.4862912834808866,5.0,5:1 | 86A-17K,5:1 | 86A-17K
5:1,5,1,87,17,5.117647058823529,0.01,9207.295901697667,191.52040493437312,105.83098737583525,2.2013839647629077,1.0,0.0,46.32430705750276,9.475880670660606,5.0,5:1 | 87A-17K,5:1 | 87A-17K
5:1,5,1,88,18,4.888888888888889,0.5,10126.991373048424,53.74879970983368,115.07944742100483,0.6107818148844739,1.0,0.0,6.044925144409347,0.4754076765276738,5.0,5:1 | 88A-18K,5:1 | 88A-18K
5:1,5,1,89,18,4.944444444444445,0.5,10031.067999535251,59.22031430486349,112.70862920826124,0.6653967899422866,1.0,0.0,5.707296229876618,0.49167628048152234,5.0,5:1 | 89A-18K,5:1 | 89A-18K
5:1,5,1,90,18,5.0,0.5,9922.025346979952,57.58767939222885,110.24472607755503,0.6398631043581008,1.0,0.0,5.600250281314975,0.4477198165611671,5.0,5:1 | 90A-18K,5:1 | 90A-18K
5:1,5,1,91,18,5.055555555555555,0.5,9827.12606397352,66.03694789045362,107.99039630740131,0.7256807460489365,1.0,0.0,5.516930279112143,0.5292918342273675,5.0,5:1 | 91A-18K,5:1 | 91A-18K
5:1,5,1,92,18,5.111111111111111,0.5,9745.77990110061,51.290695700594156,105.93239022935445,0.5575075619629809,1.0,0.0,5.368503537230866,0.4597903652233907,5.0,5:1 | 92A-18K,5:1 | 92A-18K
5:1,5,1,93,19,4.894736842105263,0.5,10676.293745039391,65.94991378788322,114.79885747354184,0.7091388579342192,1.0,0.0,5.961936002159211,0.4014071230311022,5.0,5:1 | 93A-19K,5:1 | 93A-19K
5:1,5,1,94,19,4.947368421052632,0.5,10568.700729630697,54.78689710800551,112.43298648543293,0.5828393309362289,1.0,0.0,5.940711419909967,0.40056073663593367,5.0,5:1 | 94A-19K,5:1 | 94A-19K
5:1,5,1,95,19,5.0,0.5,10468.009008622526,55.82744935371905,110.18956851181606,0.5876573616180978,1.0,0.0,5.713728434565796,0.4039171755673884,5.0,5:1 | 95A-19K,5:1 | 95A-19K
5:1,5,1,96,19,5.052631578947368,0.5,10385.05929317,69.39829580220135,108.17770097052082,0.7228989146062634,1.0,0.0,5.598107463863851,0.395326727784093,5.0,5:1 | 96A-19K,5:1 | 96A-19K
5:1,5,1,97,19,5.105263157894737,0.5,10275.064700336086,54.18969221811868,105.92850206532049,0.5586566208053372,1.0,0.0,5.461661126013318,0.48209950071327057,5.0,5:1 | 97A-19K,5:1 | 97A-19K
5:1,5,1,98,20,4.9,0.5,11234.467671801718,65.51840928820914,114.63742522246652,0.6685551968184565,1.0,0.0,5.9399039072570545,0.4575138878268122,5.0,5:1 | 98A-20K,5:1 | 98A-20K
5:1,5,1,99,20,4.95,0.5,11143.237833766474,53.35676833562102,112.55795791683308,0.5389572559153633,1.0,0.0,5.9357204192688195,0.5184242339784442,5.0,5:1 | 99A-20K,5:1 | 99A-20K
5:1,5,1,100,20,5.0,0.5,11039.795919497708,63.5802740826569,110.39795919497709,0.6358027408265653,1.0,0.0,5.6163322220717316,0.41975341286230117,5.0,5:1 | 100A-20K,5:1 | 100A-20K
4:1,4,1,1,1,1.0,0.03,1004.5162584885136,34.29036311189435,1004.5162584885136,34.29036311189435,0.0,0.0,0.0,0.0,4.0,4:1 | 1A-1K,4:1 | 1A-1K
4:1,4,1,2,1,2.0,0.16,674.7784957827502,21.019441898590657,337.3892478913751,10.509720949295327,1.0,0.0,0.0,0.0,4.0,4:1 | 2A-1K,4:1 | 2A-1K
4:1,4,1,3,1,3.0,0.04,504.5989508365702,17.39465145995951,168.19965027885672,5.798217153319825,1.0,0.0,0.0,0.0,4.0,4:1 | 3A-1K,4:1 | 3A-1K
4:1,4,1,4,1,4.0,0.02,403.783630751695,11.939639393703601,100.94590768792375,2.984909848425901,1.0,0.0,0.0,0.0,4.0,4:1 | 4A-1K,4:1 | 4A-1K
4:1,4,1,5,1,5.0,0.08,338.90725805158144,9.478564375215159,67.7814516103163,1.8957128750430319,1.0,0.0,0.0,0.0,4.0,4:1 | 5A-1K,4:1 | 5A-1K
4:1,4,1,6,2,3.0,0.5,1543.827951857879,27.650508033331366,257.30465864297986,4.608418005555208,1.0,0.0,10.490920092381788,4.797604117296691,4.0,4:1 | 6A-2K,4:1 | 6A-2K
4:1,4,1,7,2,3.5,0.45,1378.9148871676796,23.364175078010042,196.98784102395422,3.3377392968585706,1.0,0.0,14.101652108059332,4.352210706498836,4.0,4:1 | 7A-2K,4:1 | 7A-2K
4:1,4,1,8,2,4.0,0.5,1255.0529849859856,23.007528724279936,156.8816231232482,2.875941090534993,1.0,0.0,8.466756656089203,3.623069624087663,4.0,4:1 | 8A-2K,4:1 | 8A-2K
4:1,4,1,9,2,4.5,0.5,1132.5952832481253,19.78203016052388,125.84392036090281,2.198003351169319,1.0,0.0,5.4222256424847455,2.295633181063254,4.0,4:1 | 9A-2K,4:1 | 9A-2K
4:1,4,1,10,2,5.0,0.5,1040.202552228734,15.202712515783011,104.02025522287339,1.5202712515783028,1.0,0.0,4.705458876557601,1.844874955105822,4.0,4:1 | 10A-2K,4:1 | 10A-2K
4:1,4,1,11,3,3.6666666666666665,0.45,2050.3522551220517,27.996023959508708,186.39565955655016,2.5450930872280697,1.0,0.0,11.406138981334461,2.9491830045350538,4.0,4:1 | 11A-3K,4:1 | 11A-3K
4:1,4,1,12,3,4.0,0.5,1914.1630412016714,30.081042641201467,159.51358676680596,2.506753553433453,1.0,0.0,8.528059300954304,2.354860683282663,4.0,4:1 | 12A-3K,4:1 | 12A-3K
4:1,4,1,13,3,4.333333333333333,0.5,1801.0424813248192,21.433043107118458,138.54172933267841,1.6486956236244992,1.0,0.0,6.930393381837982,1.834424811891337,4.0,4:1 | 13A-3K,4:1 | 13A-3K
4:1,4,1,14,4,3.5,0.5,2864.173720006966,42.40877629497894,204.58383714335469,3.0291983067842048,1.0,0.0,10.294286472649903,2.0945983182702737,4.0,4:1 | 14A-4K,4:1 | 14A-4K
4:1,4,1,15,4,3.75,0.5,2722.8417259981543,32.934263620722334,181.52278173321028,2.195617574714824,1.0,0.0,9.842703867246511,2.1947462994410794,4.0,4:1 | 15A-4K,4:1 | 15A-4K
4:1,4,1,16,4,4.0,0.5,2586.780682646966,25.748935092645464,161.67379266543537,1.6093084432903422,1.0,0.0,8.730253602525652,1.7133517222122117,4.0,4:1 | 16A-4K,4:1 | 16A-4K
4:1,4,1,17,4,4.25,0.5,2465.249167411631,29.394543246823545,145.01465690656653,1.7290907792249193,1.0,0.0,7.4726903259059165,1.301371180306392,4.0,4:1 | 17A-4K,4:1 | 17A-4K
4:1,4,1,18,4,4.5,0.5,2362.163196894727,35.02172718851182,131.23128871637374,1.9456515104728833,1.0,0.0,6.564145520204867,1.3599526343981072,4.0,4:1 | 18A-4K,4:1 | 18A-4K
4:1,4,1,19,5,3.8,0.5,3387.233405911127,36.76714652622207,178.2754424163751,1.9351129750643212,1.0,0.0,9.259048397194528,1.710650315783274,4.0,4:1 | 19A-5K,4:1 | 19A-5K
4:1,4,1,20,5,4.0,0.5,3262.8213904692016,36.35408038664721,163.1410695234601,1.8177040193323608,1.0,0.0,8.125500713898294,1.2904480525876962,4.0,4:1 | 20A-5K,4:1 | 20A-5K
4:1,4,1,21,5,4.2,0.5,3138.9792244697087,37.85000028990732,149.47520116522423,1.8023809661860632,1.0,0.0,7.93012688256673,1.3781299694622386,4.0,4:1 | 21A-5K,4:1 | 21A-5K
4:1,4,1,22,6,3.6666666666666665,0.5,4182.07604135203,53.244317959759705,190.09436551600137,2.4201962708981677,1.0,0.0,10.224405125954489,1.661901565821631,4.0,4:1 | 22A-6K,4:1 | 22A-6K
4:1,4,1,23,6,3.8333333333333335,0.5,4051.312630032458,53.3776546403028,176.14402739271557,2.3207675930566536,1.0,0.0,9.005451904420461,1.585120470799644,4.0,4:1 | 23A-6K,4:1 | 23A-6K
4:1,4,1,24,6,4.0,0.5,3924.0962122504056,43.315693460775556,163.5040088437669,1.8048205608656511,1.0,0.0,8.891930203426368,1.3968740905937265,4.0,4:1 | 24A-6K,4:1 | 24A-6K
4:1,4,1,25,6,4.166666666666667,0.5,3802.1974919465824,38.88636942099423,152.0878996778633,1.5554547768397664,1.0,0.0,8.097009520228452,1.5140157484534746,4.0,4:1 | 25A-6K,4:1 | 25A-6K
4:1,4,1,26,6,4.333333333333333,0.5,3684.0305145485618,38.907227452023854,141.69348132879082,1.4964318250778488,1.0,0.0,7.120670521571775,1.175698232314495,4.0,4:1 | 26A-6K,4:1 | 26A-6K
4:1,4,1,27,7,3.857142857142857,0.5,4705.03539633181,48.88205232252175,174.2605702345115,1.8104463823156218,1.0,0.0,9.399859234873299,1.4187913986561438,4.0,4:1 | 27A-7K,4:1 | 27A-7K
4:1,4,1,28,7,4.0,0.5,4585.663224683693,36.5232767540046,163.77368659584621,1.304402741214452,1.0,0.0,8.376866929378608,1.258794099943619,4.0,4:1 | 28A-7K,4:1 | 28A-7K
4:1,4,1,29,7,4.142857142857143,0.5,4468.004105863725,42.9970306140019,154.06910709874913,1.4826562280690352,1.0,0.0,8.085599782972531,1.0188429461060826,4.0,4:1 | 29A-7K,4:1 | 29A-7K
4:1,4,1,30,8,3.75,0.5,5492.204892099377,56.13377798572164,183.07349640331256,1.8711259328573915,1.0,0.0,9.893919616330374,1.4857005131660646,4.0,4:1 | 30A-8K,4:1 | 30A-8K
4:1,4,1,31,8,3.875,0.5,5376.154392466031,45.79148475337034,173.42433524083972,1.477144669463559,1.0,0.0,8.863737229702572,1.2586603351720111,4.0,4:1 | 31A-8K,4:1 | 31A-8K
4:1,4,1,32,8,4.0,0.5,5250.825156719133,43.19941135097631,164.0882861474729,1.349981604718009,1.0,0.0,8.672144707201717,1.270690328359953,4.0,4:1 | 32A-8K,4:1 | 32A-8K
4:1,4,1,33,8,4.125,0.5,5132.350798126592,50.95784150469636,155.52578176141188,1.5441770152938294,1.0,0.0,8.036287805649232,1.0511674862553888,4.0,4:1 | 33A-8K,4:1 | 33A-8K
4:1,4,1,34,8,4.25,0.5,5015.667863765263,44.832837020151366,147.5196430519195,1.3186128535338646,1.0,0.0,7.5797773690475365,0.9192510873378149,4.0,4:1 | 34A-8K,4:1 | 34A-8K
4:1,4,1,35,9,3.888888888888889,0.5,6037.712454072336,55.182789243501425,172.50607011635245,1.5766511212428969,1.0,0.0,9.166894482936055,1.0293117450036555,4.0,4:1 | 35A-9K,4:1 | 35A-9K
4:1,4,1,36,9,4.0,0.5,5919.240665604371,54.470292154153164,164.42335182234365,1.513063670948702,1.0,0.0,8.923079440565965,1.2147032299359448,4.0,4:1 | 36A-9K,4:1 | 36A-9K
4:1,4,1,37,9,4.111111111111111,0.5,5790.086909106734,41.58842865881242,156.4888353812631,1.124011585373306,1.0,0.0,8.359860027193577,0.9868945361008564,4.0,4:1 | 37A-9K,4:1 | 37A-9K
4:1,4,1,38,10,3.8,0.5,6840.210282039362,45.62260896517629,180.00553373787793,1.2005949727677971,1.0,0.0,9.614830766671043,0.9960592852347974,4.0,4:1 | 38A-10K,4:1 | 38A-10K
4:1,4,1,39,10,3.9,0.5,6684.6798946605795,58.09357580659673,171.4020485810405,1.4895788668358123,1.0,0.0,9.117016782786356,1.2026935387242412,4.0,4:1 | 39A-10K,4:1 | 39A-10K
4:1,4,1,40,10,4.0,0.5,6578.396203718781,55.66850271553764,164.45990509296954,1.3917125678884412,1.0,0.0,9.028648893775138,1.0335058342597705,4.0,4:1 | 40A-10K,4:1 | 40A-10K
4:1,4,1,41,10,4.1,0.5,6450.0838684798555,63.9839195000521,157.3191187434111,1.560583402440289,1.0,0.0,8.553217644250477,0.9950204318040917,4.0,4:1 | 41A-10K,4:1 | 41A-10K
4:1,4,1,42,10,4.2,0.5,6340.562814930138,55.95196389089299,150.96578130786042,1.332189616449829,1.0,0.0,7.977873709831143,1.0167507319713522,4.0,4:1 | 42A-10K,4:1 | 42A-10K
4:1,4,1,43,11,3.909090909090909,0.5,7369.1380120991535,49.473731213855004,171.37530260695704,1.1505518886943038,1.0,0.0,9.288666014638041,1.0788161478158647,4.0,4:1 | 43A-11K,4:1 | 43A-11K
4:1,4,1,44,11,4.0,0.5,7239.312877725825,58.43975222986371,164.52983813013242,1.3281761870423598,1.0,0.0,8.77343486972001,1.0607260734484378,4.0,4:1 | 44A-11K,4:1 | 44A-11K
4:1,4,1,45,11,4.090909090909091,0.5,7117.338330156765,41.17135931853896,158.16307400348364,0.9149190959675382,1.0,0.0,8.533606393402525,0.9541087131373243,4.0,4:1 | 45A-11K,4:1 | 45A-11K
4:1,4,1,46,12,3.8333333333333335,0.5,8143.412653240933,60.39437015730852,177.03070985306374,1.3129210903762663,1.0,0.0,9.606059334786927,1.0814037756064663,4.0,4:1 | 46A-12K,4:1 | 46A-12K
4:1,4,1,47,12,3.9166666666666665,0.5,8039.7956663035775,65.29417145733306,171.05948226177824,1.3892376905815567,1.0,0.0,9.238569191806732,1.0312524324524408,4.0,4:1 | 47A-12K,4:1 | 47A-12K
4:1,4,1,48,12,4.0,0.5,7905.84607526726,44.27559687365389,164.70512656806793,0.9224082682011313,1.0,0.0,8.94376777500226,0.891857157863681,4.0,4:1 | 48A-12K,4:1 | 48A-12K
4:1,4,1,49,12,4.083333333333333,0.5,7783.455211253092,56.53784604399464,158.84602471945084,1.1538335927345813,1.0,0.0,8.574952151534191,0.9657573888645528,4.0,4:1 | 49A-12K,4:1 | 49A-12K
4:1,4,1,50,12,4.166666666666667,0.5,7654.568850533625,57.54971045645536,153.09137701067252,1.1509942091291103,1.0,0.0,8.135950555557635,0.8099245563797621,4.0,4:1 | 50A-12K,4:1 | 50A-12K
4:1,4,1,51,13,3.923076923076923,0.5,8687.527927006275,56.357891588183996,170.34368484326026,1.1050566978075274,1.0,0.0,9.117376660191384,0.8913227032120529,4.0,4:1 | 51A-13K,4:1 | 51A-13K
4:1,4,1,52,13,4.0,0.5,8553.442026823073,67.34586939384377,164.48926974659756,1.2951128729585322,1.0,0.0,8.53124837959559,0.9093839866847991,4.0,4:1 | 52A-13K,4:1 | 52A-13K
4:1,4,1,53,13,4.076923076923077,0.5,8424.34968134088,61.428295948501294,158.9499939875638,1.1590244518584973,1.0,0.0,8.670484003757238,0.9262604616306636,4.0,4:1 | 53A-13K,4:1 | 53A-13K
4:1,4,1,54,14,3.857142857142857,0.45,9455.39140976454,59.43238865945606,175.09984092156552,1.1005997899899218,1.0,0.0,9.896323440542103,0.9515568174819163,4.0,4:1 | 54A-14K,4:1 | 54A-14K
4:1,4,1,55,14,3.928571428571429,0.5,9346.311586764765,75.28682828853982,169.93293794117756,1.3688514234280043,1.0,0.0,8.780197618777972,0.924583273172762,4.0,4:1 | 55A-14K,4:1 | 55A-14K
4:1,4,1,56,14,4.0,0.5,9219.850065268394,74.6130922159078,164.6401797369356,1.3323766467126423,1.0,0.0,9.062817211203273,0.8281406739659344,4.0,4:1 | 56A-14K,4:1 | 56A-14K
4:1,4,1,57,14,4.071428571428571,0.5,9096.033769102798,63.7017234290482,159.579539808821,1.117574095246469,1.0,0.0,8.558465876017335,0.7616636204701943,4.0,4:1 | 57A-14K,4:1 | 57A-14K
4:1,4,1,58,14,4.142857142857143,0.5,8980.321710801618,57.894144703318,154.8331329448555,0.9981749086778963,1.0,0.0,8.214004376912305,0.854809135276937,4.0,4:1 | 58A-14K,4:1 | 58A-14K
4:1,4,1,59,15,3.933333333333333,0.5,10006.443860557163,58.665324456298364,169.60074339927397,0.9943275331575994,1.0,0.0,9.076312327764512,0.6866229882222475,4.0,4:1 | 59A-15K,4:1 | 59A-15K
