target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
5:1,5,1,30,6,5.0,0.26,8997.410245454952,79.07156251844867,299.91367484849843,2.635718750614973,1.0,0.0,27.281222882367125,3.19862058824909,5.0,5:1 | 30A-6K,5:1 | 30A-6K
5:1,5,1,31,6,5.166666666666667,0.18,9003.264184872003,87.74813102536886,290.4278769313549,2.8305848717860815,1.0,0.0,28.91364448674818,4.322269199591386,5.0,5:1 | 31A-6K,5:1 | 31A-6K
5:1,5,1,32,6,5.333333333333333,0.35,9004.69505679052,60.97070792770685,281.39672052470377,1.90533462274084,1.0,0.0,25.089514392372017,3.2423041784725775,5.0,5:1 | 32A-6K,5:1 | 32A-6K
5:1,5,1,33,7,4.714285714285714,0.18,10479.524003417084,76.18676015145469,317.56133343688134,2.3086897015592265,1.0,0.0,31.492487772333238,3.7549641555498043,5.0,5:1 | 33A-7K,5:1 | 33A-7K
5:1,5,1,34,7,4.857142857142857,0.26,10486.224689101165,88.61962402351513,308.4183732088578,2.6064595301033915,1.0,0.0,27.693136124517704,3.377794137554597,5.0,5:1 | 34A-7K,5:1 | 34A-7K
5:1,5,1,35,7,5.0,0.14,10488.758143533689,76.91065348747487,299.67880410096257,2.1974472424992944,1.0,0.0,31.469142355497105,4.501585097124689,5.0,5:1 | 35A-7K,5:1 | 35A-7K
5:1,5,1,36,7,5.142857142857143,0.28,10497.822781436551,89.86872071655887,291.6061883732375,2.496353353237746,1.0,0.0,27.11403057715932,2.5965878539702967,5.0,5:1 | 36A-7K,5:1 | 36A-7K
5:1,5,1,37,7,5.285714285714286,0.18,10497.65173882087,97.04926097965652,283.7203172654289,2.622952999450182,1.0,0.0,29.92703760969021,3.9345911087770675,5.0,5:1 | 37A-7K,5:1 | 37A-7K
5:1,5,1,38,8,4.75,0.08,11994.923054533116,89.02222919976579,315.65586985613464,2.342690242099109,1.0,0.0,41.29039452772688,6.438394345142564,5.0,5:1 | 38A-8K,5:1 | 38A-8K
5:1,5,1,39,8,4.875,0.2,11997.230608910024,73.41519889802508,307.62129766435964,1.8824409973852692,1.0,0.0,29.556578210809167,3.7786946385345237,5.0,5:1 | 39A-8K,5:1 | 39A-8K
5:1,5,1,40,8,5.0,0.24,11987.18097501796,91.60787833215386,299.679524375449,2.290196958303852,1.0,0.0,27.394435970098336,2.938423038986129,5.0,5:1 | 40A-8K,5:1 | 40A-8K
5:1,5,1,41,8,5.125,0.26,11997.725704489647,94.99753043970803,292.6274562070646,2.3170129375538533,1.0,0.0,26.70092561774304,2.59612995610237,5.0,5:1 | 41A-8K,5:1 | 41A-8K
5:1,5,1,42,8,5.25,0.2,11994.400848519988,80.69314437772093,285.5809725838093,1.9212653423266894,1.0,0.0,28.229182253473915,3.6248975981642806,5.0,5:1 | 42A-8K,5:1 | 42A-8K
5:1,5,1,43,9,4.777777777777778,0.24,13483.494699340397,99.07406932562114,313.5696441707069,2.3040481238516475,1.0,0.0,29.49788287773111,3.0794332697866036,5.0,5:1 | 43A-9K,5:1 | 43A-9K
5:1,5,1,44,9,4.888888888888889,0.18,13486.269379036685,89.54967975715006,306.5061222508337,2.035219994480674,1.0,0.0,29.342450397639812,3.6831542868626883,5.0,5:1 | 44A-9K,5:1 | 44A-9K
5:1,5,1,45,9,5.0,0.14,13498.199113981873,91.12261899546186,299.95998031070826,2.0249470887880303,1.0,0.0,31.435506615439525,4.118774353802162,5.0,5:1 | 45A-9K,5:1 | 45A-9K
5:1,5,1,46,9,5.111111111111111,0.12,13484.620265237154,101.26996740684623,293.14391880950336,2.2015210305836117,1.0,0.0,31.7002393053815,3.7126492533710223,5.0,5:1 | 46A-9K,5:1 | 46A-9K
5:1,5,1,47,9,5.222222222222222,0.22,13487.325870787889,93.03614549168447,286.9643802295295,1.9794924572698847,1.0,0.0,26.775444707781926,3.023358263036706,5.0,5:1 | 47A-9K,5:1 | 47A-9K
5:1,5,1,48,10,4.8,0.08,14975.560321190553,92.26542367143549,311.99084002480316,1.9221963264882551,1.0,0.0,40.66195982041556,4.5467430577764985,5.0,5:1 | 48A-10K,5:1 | 48A-10K
5:1,5,1,49,10,4.9,0.16,14981.727184799784,98.57676671809573,305.7495343836691,2.011770749348891,1.0,0.0,30.968354013679754,3.5968287414795266,5.0,5:1 | 49A-10K,5:1 | 49A-10K
5:1,5,1,50,10,5.0,0.18,14977.955930002136,99.24020367953584,299.5591186000427,1.9848040735907164,1.0,0.0,29.95755110738076,3.4071359525676166,5.0,5:1 | 50A-10K,5:1 | 50A-10K
5:1,5,1,51,10,5.1,0.26,14984.67809079801,83.62982370382106,293.81721746662765,1.639800464780819,1.0,0.0,27.55341350759784,3.048250743871131,5.0,5:1 | 51A-10K,5:1 | 51A-10K
5:1,5,1,52,10,5.2,0.2,14990.283230059933,101.38626523273486,288.2746775011526,1.9497358698602956,1.0,0.0,28.675567897616975,2.1954130448309,5.0,5:1 | 52A-10K,5:1 | 52A-10K
5:1,5,1,53,11,4.818181818181818,0.12,16474.581687312388,119.1942868591166,310.84116391155453,2.2489488086625866,1.0,0.0,34.92083426257631,4.546363724574742,5.0,5:1 | 53A-11K,5:1 | 53A-11K
5:1,5,1,54,11,4.909090909090909,0.18,16472.781949049022,109.38922109291352,305.0515175749819,2.025726316535425,1.0,0.0,29.167465139483717,3.176821928431993,5.0,5:1 | 54A-11K,5:1 | 54A-11K
5:1,5,1,55,11,5.0,0.22,16469.96413857506,100.68808882200649,299.4538934286374,1.8306925240364718,1.0,0.0,29.020926886694188,2.6407707078157516,5.0,5:1 | 55A-11K,5:1 | 55A-11K
5:1,5,1,56,11,5.090909090909091,0.24,16483.893739081017,100.50396490727256,294.3552453407325,1.794713659058445,1.0,0.0,27.554338243384322,2.810329854446268,5.0,5:1 | 56A-11K,5:1 | 56A-11K
5:1,5,1,57,11,5.181818181818182,0.16,16478.925777074903,115.11721461563376,289.1039610013141,2.019600256414635,1.0,0.0,30.05801376625644,2.969021898073839,5.0,5:1 | 57A-11K,5:1 | 57A-11K
5:1,5,1,58,12,4.833333333333333,0.12,17962.693536043327,118.70225419532375,309.70161269040216,2.0465905895745404,1.0,0.0,35.105795418623586,3.857598127281459,5.0,5:1 | 58A-12K,5:1 | 58A-12K
5:1,5,1,59,12,4.916666666666667,0.22,17969.997936017564,121.52901814930263,304.57623620368753,2.0598138669373247,1.0,0.0,29.111453538453194,2.847845849832022,5.0,5:1 | 59A-12K,5:1 | 59A-12K
5:1,5,1,60,12,5.0,0.14,17965.752561712725,117.49121549128124,299.4292093618787,1.95818692485469,1.0,0.0,31.098384086254672,3.595197499961881,5.0,5:1 | 60A-12K,5:1 | 60A-12K
5:1,5,1,61,12,5.083333333333333,0.08,17967.098007703447,95.64843438124565,294.5425902902205,1.5680071210040203,1.0,0.0,38.96203814680918,4.096049921903855,5.0,5:1 | 61A-12K,5:1 | 61A-12K
5:1,5,1,62,12,5.166666666666667,0.24,17975.803933725656,115.24905740903111,289.9323215117041,1.8588557646617816,1.0,0.0,28.10839598845252,2.5408117507403345,5.0,5:1 | 62A-12K,5:1 | 62A-12K
5:1,5,1,63,13,4.846153846153846,0.14,19466.159809553825,129.24668879543273,308.9866636437115,2.0515347427846553,1.0,0.0,32.15921526491168,3.4960094866528793,5.0,5:1 | 63A-13K,5:1 | 63A-13K
5:1,5,1,64,13,4.923076923076923,0.2,19476.548751305123,105.37896805974084,304.32107423914255,1.646546375933447,1.0,0.0,29.08110220536108,2.98393157758751,5.0,5:1 | 64A-13K,5:1 | 64A-13K
5:1,5,1,65,13,5.0,0.22,19480.01159831003,91.33998335201116,299.6924861278466,1.4052305131078526,1.0,0.0,28.16689223170987,2.4204735989663533,5.0,5:1 | 65A-13K,5:1 | 65A-13K
5:1,5,1,66,13,5.076923076923077,0.16,19487.31298835464,134.80939837483578,295.2623180053733,2.0425666420429676,1.0,0.0,29.68578490048838,2.9271445717409845,5.0,5:1 | 66A-13K,5:1 | 66A-13K
5:1,5,1,67,13,5.153846153846154,0.18,19476.7394921593,118.3357592801682,290.6976043605866,1.7662053623905676,1.0,0.0,28.659409714376192,2.3413698917793413,5.0,5:1 | 67A-13K,5:1 | 67A-13K
5:1,5,1,68,14,4.857142857142857,0.12,20949.58755637863,116.93577207029111,308.0821699467445,1.7196437069160622,1.0,0.0,34.26656510753231,3.1472894385854935,5.0,5:1 | 68A-14K,5:1 | 68A-14K
5:1,5,1,69,14,4.928571428571429,0.12,20959.42233250906,112.03742148882857,303.75974394940675,1.6237307462149093,1.0,0.0,33.06851985388108,2.9332234681455267,5.0,5:1 | 69A-14K,5:1 | 69A-14K
5:1,5,1,70,14,5.0,0.18,20961.99324901373,112.21512413604347,299.45704641448185,1.6030732019434866,1.0,0.0,29.62478188842035,2.803236224045751,5.0,5:1 | 70A-14K,5:1 | 70A-14K
5:1,5,1,71,14,5.071428571428571,0.26,20990.27057894862,117.58069433529609,295.63761378800876,1.6560661173985376,1.0,0.0,27.55696193434536,2.564110748530147,5.0,5:1 | 71A-14K,5:1 | 71A-14K
5:1,5,1,72,14,5.142857142857143,0.26,20967.793051094963,133.50120222845644,291.2193479318745,1.854183364284111,1.0,0.0,27.070413522016576,1.9853541142288464,5.0,5:1 | 72A-14K,5:1 | 72A-14K
5:1,5,1,73,15,4.866666666666666,0.18,22450.326740393833,121.24276913290541,307.53872247114845,1.660859851135698,1.0,0.0,29.896998752985652,2.91717672059746,5.0,5:1 | 73A-15K,5:1 | 73A-15K
5:1,5,1,74,15,4.933333333333334,0.09,22441.229279204817,112.29242298191936,303.2598551243894,1.5174651754313286,1.0,0.0,37.387719936057266,3.7468426227040763,5.0,5:1 | 74A-15K,5:1 | 74A-15K
5:1,5,1,75,15,5.0,0.12,22465.139485435513,121.07940480714934,299.5351931391402,1.6143920640953304,1.0,0.0,33.2070463955381,3.103005123138165,5.0,5:1 | 75A-15K,5:1 | 75A-15K
5:1,5,1,76,15,5.066666666666666,0.07,22456.08363591146,126.66635918033626,295.4747846830455,1.6666626207938948,1.0,0.0,41.356638270910004,4.551009276797233,5.0,5:1 | 76A-15K,5:1 | 76A-15K
5:1,5,1,77,15,5.133333333333334,0.22,22467.91427209998,121.24417735152778,291.79109444285695,1.5745997058639982,1.0,0.0,27.624818290326495,2.2035109870003287,5.0,5:1 | 77A-15K,5:1 | 77A-15K
5:1,5,1,78,16,4.875,0.14,23953.69773080017,118.8604983825069,307.0986888564124,1.5238525433654786,1.0,0.0,31.91485773791931,2.674458293031005,5.0,5:1 | 78A-16K,5:1 | 78A-16K
5:1,5,1,79,16,4.9375,0.14,23931.478106772443,124.26073287549222,302.9301026173727,1.5729206693100382,1.0,0.0,32.2085388901067,2.8515326982170093,5.0,5:1 | 79A-16K,5:1 | 79A-16K
5:1,5,1,80,16,5.0,0.14,23973.146930313324,116.6250434045294,299.66433662891654,1.4578130425566214,1.0,0.0,31.91008686506067,2.958755422714208,5.0,5:1 | 80A-16K,5:1 | 80A-16K
5:1,5,1,81,16,5.0625,0.12,23964.68184655514,118.68488524738959,295.8602697105573,1.4652454968813449,1.0,0.0,32.51657243714978,2.7297276710131992,5.0,5:1 | 81A-16K,5:1 | 81A-16K
5:1,5,1,82,16,5.125,0.12,23960.19736013542,121.25623668524706,292.1975287821392,1.4787345937225298,1.0,0.0,32.65189995399766,2.733547974675917,5.0,5:1 | 82A-16K,5:1 | 82A-16K
5:1,5,1,83,17,4.882352941176471,0.12,25435.231734409816,140.44069976277197,306.4485751133713,1.6920566236478565,1.0,0.0,33.32000661739572,2.817889492988218,5.0,5:1 | 83A-17K,5:1 | 83A-17K
5:1,5,1,84,17,4.941176470588236,0.09,25443.341915926096,143.27807932377183,302.89692757054877,1.7056914205211058,1.0,0.0,36.75820739095528,3.6213051993163243,5.0,5:1 | 84A-17K,5:1 | 84A-17K
5:1,5,1,85,17,5.0,0.2,25441.47746598458,137.2951365874153,299.31149959981855,1.6152369010284149,1.0,0.0,28.613695273106536,2.3139552980808924,5.0,5:1 | 85A-17K,5:1 | 85A-17K
5:1,5,1,86,17,5.0588235294117645,0.1,25441.527041153404,122.49019926687981,295.83170978085354,1.4243046426381383,1.0,0.0,35.46435642432513,3.2546527968524672,5.0,5:1 | 86A-17K,5:1 | 86A-17K
5:1,5,1,87,17,5.117647058823529,0.14,25469.369713448552,123.53310203321121,292.75137601665006,1.419920713025422,1.0,0.0,31.606421068784233,2.269362170121531,5.0,5:1 | 87A-17K,5:1 | 87A-17K
5:1,5,1,88,18,4.888888888888889,0.14,26936.80077098601,119.70209672288726,306.10000876120466,1.3602510991237262,1.0,0.0,32.05440842174651,2.789024414592389,5.0,5:1 | 88A-18K,5:1 | 88A-18K
5:1,5,1,89,18,4.944444444444445,0.12,26945.4888276371,118.01608713289546,302.7583014341247,1.3260234509314108,1.0,0.0,33.04039724297251,3.2049932744002976,5.0,5:1 | 89A-18K,5:1 | 89A-18K
5:1,5,1,90,18,5.0,0.12,26942.018089455505,114.84438598577746,299.3557565495056,1.2760487331753034,1.0,0.0,33.047619335877044,2.8904276451421556,5.0,5:1 | 90A-18K,5:1 | 90A-18K
5:1,5,1,91,18,5.055555555555555,0.26,26937.127012283403,107.26031610082444,296.012384750367,1.1786847923167358,1.0,0.0,27.625627132007004,2.080691168043836,5.0,5:1 | 91A-18K,5:1 | 91A-18K
5:1,5,1,92,18,5.111111111111111,0.1,26957.694381833066,152.68745437450823,293.0184171938377,1.6596462432011791,1.0,0.0,33.847789407178006,2.507507172979934,5.0,5:1 | 92A-18K,5:1 | 92A-18K
5:1,5,1,93,19,4.894736842105263,0.14,28428.319476861263,142.9103755608968,305.68085458990606,1.5366707049558739,1.0,0.0,31.74932761952351,2.4241409823347753,5.0,5:1 | 93A-19K,5:1 | 93A-19K
5:1,5,1,94,19,4.947368421052632,0.14,28428.266696887677,133.43923278121207,302.42836911582634,1.419566306183104,1.0,0.0,31.873123574133107,2.657404969712364,5.0,5:1 | 94A-19K,5:1 | 94A-19K
5:1,5,1,95,19,5.0,0.3,28433.1932183092,137.36268296875087,299.2967707190442,1.4459229786184309,1.0,0.0,27.009565776634368,2.3307162681142484,5.0,5:1 | 95A-19K,5:1 | 95A-19K
5:1,5,1,96,19,5.052631578947368,0.18,28429.751341833282,160.0803102642757,296.1432431440967,1.6675032319195413,1.0,0.0,29.912697347920016,2.252250322667274,5.0,5:1 | 96A-19K,5:1 | 96A-19K
5:1,5,1,97,19,5.105263157894737,0.1,28438.321332308813,121.07121246973509,293.17857043617335,1.2481568295848715,1.0,0.0,34.95352512796815,2.680026310388871,5.0,5:1 | 97A-19K,5:1 | 97A-19K
5:1,5,1,98,20,4.9,0.18,29931.964034376488,164.1545647213204,305.42820443241317,1.6750465787889866,1.0,0.0,29.22381147953166,2.268367054517169,5.0,5:1 | 98A-20K,5:1 | 98A-20K
5:1,5,1,99,20,4.95,0.18,29925.973894454353,150.9249666986852,302.28256459044803,1.5244946131180273,1.0,0.0,29.529628443879183,1.879725855009289,5.0,5:1 | 99A-20K,5:1 | 99A-20K
5:1,5,1,100,20,5.0,0.16,29927.653992499912,146.32784356519207,299.2765399249991,1.4632784356519193,1.0,0.0,30.894114569695674,2.2556996826686913,5.0,5:1 | 100A-20K,5:1 | 100A-20K
4:1,4,1,1,1,1.0,0.03,1004.5162584885136,34.29036311189436,1004.5162584885136,34.29036311189436,0.0,0.0,0.0,0.0,4.0,4:1 | 1A-1K,4:1 | 1A-1K
4:1,4,1,2,1,2.0,0.4,1011.9551729783815,31.205263040057858,505.97758648919074,15.602631520028929,1.0,0.0,18.42497228688952,15.6928313978072,4.0,4:1 | 2A-1K,4:1 | 2A-1K
4:1,4,1,3,1,3.0,0.04,1008.2010568700342,33.59836529586862,336.06701895667806,11.199455098622893,1.0,0.0,17.25286854229737,10.763117210588794,4.0,4:1 | 3A-1K,4:1 | 3A-1K
4:1,4,1,4,1,4.0,0.16,1008.7633576634322,35.82506469565325,252.1908394158581,8.956266173913319,1.0,0.0,14.834838763882038,6.320727701318636,4.0,4:1 | 4A-1K,4:1 | 4A-1K
4:1,4,1,5,1,5.0,0.5,1009.2838622132269,28.212898178048572,201.85677244264542,5.642579635609709,1.0,0.0,17.854693030850953,5.867137441467064,4.0,4:1 | 5A-1K,4:1 | 5A-1K
4:1,4,1,6,2,3.0,0.12,3002.2334721206244,49.35528054514074,500.37224535343745,8.225880090856798,1.0,0.0,48.97329681279195,24.888668555933386,4.0,4:1 | 6A-2K,4:1 | 6A-2K
4:1,4,1,7,2,3.5,0.2,3004.5195749553445,45.221809410678894,429.21708213647776,6.460258487239831,1.0,0.0,33.77575389840895,13.999828692207672,4.0,4:1 | 7A-2K,4:1 | 7A-2K
4:1,4,1,8,2,4.0,0.1,3010.217370926377,50.56202521782082,376.27717136579713,6.320253152227598,1.0,0.0,41.23828310983592,12.625120713552079,4.0,4:1 | 8A-2K,4:1 | 8A-2K
4:1,4,1,9,2,4.5,0.2,3013.5939939126483,41.941843875085084,334.84377710140535,4.660204875009437,1.0,0.0,31.147781938669937,8.926536818969844,4.0,4:1 | 9A-2K,4:1 | 9A-2K
4:1,4,1,10,2,5.0,0.26,3011.181114704119,46.31877622871729,301.1181114704119,4.631877622871742,1.0,0.0,27.315329108542283,7.797537256153661,4.0,4:1 | 10A-2K,4:1 | 10A-2K
4:1,4,1,11,3,3.6666666666666665,0.18,4498.933879920291,68.68675257506322,408.99398908366277,6.24425023409664,1.0,0.0,38.288341757946334,11.488032799122125,4.0,4:1 | 11A-3K,4:1 | 11A-3K
4:1,4,1,12,3,4.0,0.14,4513.3658742891275,62.69865315219485,376.1138228574273,5.224887762682896,1.0,0.0,37.58501430816968,7.795515699158218,4.0,4:1 | 12A-3K,4:1 | 12A-3K
4:1,4,1,13,3,4.333333333333333,0.28,4506.291201169779,57.52525040044604,346.6377847053676,4.4250192615727775,1.0,0.0,28.978110260466778,7.5159092441408335,4.0,4:1 | 13A-3K,4:1 | 13A-3K
4:1,4,1,14,4,3.5,0.12,5991.031259017415,83.639277485487,427.9308042155297,5.974234106106221,1.0,0.0,48.33146991356319,16.801433781069402,4.0,4:1 | 14A-4K,4:1 | 14A-4K
4:1,4,1,15,4,3.75,0.09,5990.693593437362,68.82231766458875,399.37957289582414,4.588154510972578,1.0,0.0,46.27225278672339,13.111872109735051,4.0,4:1 | 15A-4K,4:1 | 15A-4K
4:1,4,1,16,4,4.0,0.16,5997.567973980592,70.57383938674397,374.847998373787,4.410864961671504,1.0,0.0,35.65124385154709,7.442352863540452,4.0,4:1 | 16A-4K,4:1 | 16A-4K
4:1,4,1,17,4,4.25,0.16,6000.514374019831,60.69499412869995,352.9714337658724,3.5702937722764747,1.0,0.0,34.88663849379267,6.547739183540721,4.0,4:1 | 17A-4K,4:1 | 17A-4K
4:1,4,1,18,4,4.5,0.08,5998.969529545424,61.548233925059144,333.27608497474574,3.41934632916995,1.0,0.0,42.28120937095013,8.949944476926339,4.0,4:1 | 18A-4K,4:1 | 18A-4K
4:1,4,1,19,5,3.8,0.07,7472.7379709300185,85.98477516426496,393.30199847000097,4.525514482329738,1.0,0.0,51.08967056756831,15.034700160095722,4.0,4:1 | 19A-5K,4:1 | 19A-5K
4:1,4,1,20,5,4.0,0.12,7481.955240163,71.128675609245,374.09776200814997,3.5564337804622523,1.0,0.0,41.219935404875635,8.95213180993448,4.0,4:1 | 20A-5K,4:1 | 20A-5K
4:1,4,1,21,5,4.2,0.09,7498.03432398428,73.50509587396664,357.049253523061,3.50024266066508,1.0,0.0,42.316688292840226,8.355028023574702,4.0,4:1 | 21A-5K,4:1 | 21A-5K
4:1,4,1,22,6,3.6666666666666665,0.22,8962.211847385002,74.63079798597981,407.3732657902274,3.392308999362724,1.0,0.0,35.73564321247715,6.404268224299145,4.0,4:1 | 22A-6K,4:1 | 22A-6K
4:1,4,1,23,6,3.8333333333333335,0.18,8977.89803486635,74.18335491243522,390.3433928202761,3.2253632570624027,1.0,0.0,36.69500293657944,6.457980692677194,4.0,4:1 | 23A-6K,4:1 | 23A-6K
4:1,4,1,24,6,4.0,0.18,8971.134528304348,84.1994047083911,373.7972720126812,3.5083085295162886,1.0,0.0,35.25420295869187,6.2445015986804755,4.0,4:1 | 24A-6K,4:1 | 24A-6K
4:1,4,1,25,6,4.166666666666667,0.08,8989.328189798174,94.9412149061594,359.57312759192695,3.7976485962463635,1.0,0.0,43.12722814411652,7.157581223371704,4.0,4:1 | 25A-6K,4:1 | 25A-6K
4:1,4,1,26,6,4.333333333333333,0.2,8988.971992892491,83.05761947059489,345.7296920343266,3.1945238257921056,1.0,0.0,30.91946669769101,4.075661143875972,4.0,4:1 | 26A-6K,4:1 | 26A-6K
4:1,4,1,27,7,3.857142857142857,0.14,10465.697134328057,73.84702416978976,387.6184123825206,2.735074969251451,1.0,0.0,38.30165142927018,6.12666571600023,4.0,4:1 | 27A-7K,4:1 | 27A-7K
4:1,4,1,28,7,4.0,0.14,10490.412725226806,90.48256974813867,374.6575973295288,3.2315203481478147,1.0,0.0,37.69723679973638,5.7849692204675325,4.0,4:1 | 28A-7K,4:1 | 28A-7K
4:1,4,1,29,7,4.142857142857143,0.12,10482.310216277643,92.22465257736546,361.45897297509117,3.180160433702266,1.0,0.0,38.95324166367553,6.961163760055537,4.0,4:1 | 29A-7K,4:1 | 29A-7K
4:1,4,1,30,8,3.75,0.1,11942.222305047215,89.69784918295899,398.07407683490715,2.9899283060986543,1.0,0.0,46.40741533727526,8.039097067048203,4.0,4:1 | 30A-8K,4:1 | 30A-8K
4:1,4,1,31,8,3.875,0.2,11955.434947931664,88.74108952659697,385.6591918687634,2.8626157911805405,1.0,0.0,34.939149633924465,4.407696916813913,4.0,4:1 | 31A-8K,4:1 | 31A-8K
4:1,4,1,32,8,4.0,0.16,11973.074026511544,89.69091631968254,374.15856332848585,2.8028411349900773,1.0,0.0,36.6488235182664,5.461818092361736,4.0,4:1 | 32A-8K,4:1 | 32A-8K
4:1,4,1,33,8,4.125,0.2,11969.516271047592,80.39997899228844,362.71261427416937,2.4363629997663243,1.0,0.0,32.02739603519422,5.226494205604941,4.0,4:1 | 33A-8K,4:1 | 33A-8K
4:1,4,1,34,8,4.25,0.12,11975.639295031644,91.89555606501396,352.22468514798953,2.7028104725004183,1.0,0.0,37.226045174702506,6.827776377706412,4.0,4:1 | 34A-8K,4:1 | 34A-8K
4:1,4,1,35,9,3.888888888888889,0.12,13445.96608809613,105.44177632043613,384.1704596598894,3.012622180583878,1.0,0.0,39.91114945149777,6.9494408966261165,4.0,4:1 | 35A-9K,4:1 | 35A-9K
4:1,4,1,36,9,4.0,0.12,13461.002552238764,106.3238032338156,373.9167375621879,2.953438978717123,1.0,0.0,38.74709466324635,5.336372397698675,4.0,4:1 | 36A-9K,4:1 | 36A-9K
4:1,4,1,37,9,4.111111111111111,0.09,13467.157696638174,94.72694514878471,363.977235044275,2.5601877067239127,1.0,0.0,44.29922147213192,6.7064865737142245,4.0,4:1 | 37A-9K,4:1 | 37A-9K
4:1,4,1,38,10,3.8,0.07,14937.444047425335,101.00030347714893,393.09063282698247,2.6579027230828776,1.0,0.0,50.9972507834241,9.813044930005965,4.0,4:1 | 38A-10K,4:1 | 38A-10K
4:1,4,1,39,10,3.9,0.12,14934.003628705212,119.38190388305412,382.9231699668003,3.0610744585398737,1.0,0.0,41.419192362189726,5.608233926126821,4.0,4:1 | 39A-10K,4:1 | 39A-10K
4:1,4,1,40,10,4.0,0.1,14943.53181639331,106.00670495260623,373.58829540983277,2.6501676238151477,1.0,0.0,41.21507328512354,5.978144900651152,4.0,4:1 | 40A-10K,4:1 | 40A-10K
4:1,4,1,41,10,4.1,0.07,14945.635680820931,106.24085136235261,364.5276995322178,2.5912402771305523,1.0,0.0,48.21129538085891,8.574621899775286,4.0,4:1 | 41A-10K,4:1 | 41A-10K
4:1,4,1,42,10,4.2,0.12,14973.198080048256,107.19326279324751,356.5047161916252,2.5522205426963613,1.0,0.0,37.169366599884626,4.549315645635852,4.0,4:1 | 42A-10K,4:1 | 42A-10K
4:1,4,1,43,11,3.909090909090909,0.14,16426.77723080283,120.69512064126411,382.0180751349495,2.806863270727081,1.0,0.0,38.52638734859774,4.422994426660061,4.0,4:1 | 43A-11K,4:1 | 43A-11K
4:1,4,1,44,11,4.0,0.09,16444.3964323249,94.04574318266793,373.7362825528386,2.1374032541515704,1.0,0.0,44.54895681953663,6.538232738250057,4.0,4:1 | 44A-11K,4:1 | 44A-11K
4:1,4,1,45,11,4.090909090909091,0.08,16441.929840260378,117.93909620069876,365.37621867245286,2.6208688044599646,1.0,0.0,44.58328933025942,5.939058641872168,4.0,4:1 | 45A-11K,4:1 | 45A-11K
4:1,4,1,46,12,3.8333333333333335,0.16,17900.774967372377,106.56139054201927,389.14728189939956,2.3165519683047764,1.0,0.0,36.62173602641869,4.574340787939127,4.0,4:1 | 46A-12K,4:1 | 46A-12K
4:1,4,1,47,12,3.9166666666666665,0.1,17915.419775774335,112.82114371068175,381.1791441654114,2.4004498661847324,1.0,0.0,43.47888304457194,6.802420076398272,4.0,4:1 | 47A-12K,4:1 | 47A-12K
4:1,4,1,48,12,4.0,0.14,17945.865024609648,117.23277265469987,373.8721880127009,2.442349430306247,1.0,0.0,37.10231027084191,4.970750123515004,4.0,4:1 | 48A-12K,4:1 | 48A-12K
4:1,4,1,49,12,4.083333333333333,0.12,17932.111871765,95.21349252807143,365.96146677071425,1.9431325005729125,1.0,0.0,38.761658669024854,4.06261238014514,4.0,4:1 | 49A-12K,4:1 | 49A-12K
4:1,4,1,50,12,4.166666666666667,0.08,17937.674693415687,109.28550131490715,358.75349386831374,2.185710026298142,1.0,0.0,43.13583848438745,4.936743951512016,4.0,4:1 | 50A-12K,4:1 | 50A-12K
4:1,4,1,51,13,3.923076923076923,0.07,19396.168603991544,110.91949845492852,380.3170314508146,2.174892126567233,1.0,0.0,50.340399529222196,7.406036394318379,4.0,4:1 | 51A-13K,4:1 | 51A-13K
4:1,4,1,52,13,4.0,0.09,19404.47041543392,123.42178295629665,373.1628926044985,2.373495826082643,1.0,0.0,43.479512662943144,5.60901137928918,4.0,4:1 | 52A-13K,4:1 | 52A-13K
4:1,4,1,53,13,4.076923076923077,0.16,19402.30862444316,104.67061246528895,366.08129480081436,1.974917216326199,1.0,0.0,34.75782058279717,3.551245527080863,4.0,4:1 | 53A-13K,4:1 | 53A-13K
4:1,4,1,54,14,3.857142857142857,0.1,20900.681104778512,112.47555449302455,387.049650088491,2.0828806387597267,1.0,0.0,42.87033519864112,5.216812486884609,4.0,4:1 | 54A-14K,4:1 | 54A-14K
