target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
5:1,5,1,39,8,4.875,0.01,8847.439071361468,1023.6340284808521,226.85741208619152,26.247026371303896,1.0,0.0,522.9888002235691,46.313517516051775,5.0,5:1 | 39A-8K,5:1 | 39A-8K
5:1,5,1,40,8,5.0,0.01,8625.732680337478,1029.9207756395972,215.64331700843692,25.74801939098992,1.0,0.0,508.28865172151717,43.511628354383475,5.0,5:1 | 40A-8K,5:1 | 40A-8K
5:1,5,1,41,8,5.125,0.01,8915.884420868759,903.3165225127542,217.46059563094536,22.032110305189136,1.0,0.0,514.9609761472459,34.626511921839146,5.0,5:1 | 41A-8K,5:1 | 41A-8K
5:1,5,1,42,8,5.25,0.01,9064.935801812291,829.6546611558375,215.83180480505453,19.75368240847234,1.0,0.0,516.279830090482,33.750006154826345,5.0,5:1 | 42A-8K,5:1 | 42A-8K
5:1,5,1,43,9,4.777777777777778,0.01,9939.393783362646,1062.6557332825205,231.1486926363406,24.71292402982603,1.0,0.0,526.3500580344473,36.90538877128935,5.0,5:1 | 43A-9K,5:1 | 43A-9K
5:1,5,1,44,9,4.888888888888889,0.01,10319.035443608816,934.865475816889,234.52353280929128,21.246942632202025,1.0,0.0,531.6997562635942,33.60303567113616,5.0,5:1 | 44A-9K,5:1 | 44A-9K
5:1,5,1,45,9,5.0,0.01,10024.909070568805,1112.0296350989533,222.77575712375122,24.711769668865628,1.0,0.0,518.9100202994442,42.12798100049284,5.0,5:1 | 45A-9K,5:1 | 45A-9K
5:1,5,1,46,9,5.111111111111111,0.01,10070.982994485466,1178.6750324111206,218.9344129235971,25.62337026980697,1.0,0.0,514.1788435028577,46.2089627283532,5.0,5:1 | 46A-9K,5:1 | 46A-9K
5:1,5,1,47,9,5.222222222222222,0.01,10059.344127461507,1117.3002837893703,214.02859845662783,23.77234646360363,1.0,0.0,506.8916420691629,43.52529535655497,5.0,5:1 | 47A-9K,5:1 | 47A-9K
5:1,5,1,48,10,4.8,0.01,11494.024503919814,1105.2659976692216,239.45884383166285,23.026374951442104,1.0,0.0,535.9373523820785,32.29658654637777,5.0,5:1 | 48A-10K,5:1 | 48A-10K
5:1,5,1,49,10,4.9,0.01,11309.036001555249,1127.8153008679017,230.79665309296425,23.01663879322249,1.0,0.0,524.3391825997857,37.034006954442255,5.0,5:1 | 49A-10K,5:1 | 49A-10K
5:1,5,1,50,10,5.0,0.01,11075.06702043686,1198.3321336848965,221.5013404087372,23.96664267369795,1.0,0.0,513.3333315531411,40.34861640623938,5.0,5:1 | 50A-10K,5:1 | 50A-10K
5:1,5,1,51,10,5.1,0.01,11127.698712485708,1128.5770680643016,218.1901708330531,22.128962118907886,1.0,0.0,509.68885142836626,40.38072292059192,5.0,5:1 | 51A-10K,5:1 | 51A-10K
5:1,5,1,52,10,5.2,0.01,11169.406065784284,1106.6049990347315,214.79627049585162,21.28086536605253,1.0,0.0,507.9835428613085,36.40635124766444,5.0,5:1 | 52A-10K,5:1 | 52A-10K
5:1,5,1,53,11,4.818181818181818,0.01,12363.323355609025,1210.4234994020044,233.27025199262312,22.838179234000087,1.0,0.0,524.7235080414783,34.364749628832804,5.0,5:1 | 53A-11K,5:1 | 53A-11K
5:1,5,1,54,11,4.909090909090909,0.01,12196.075720072793,1217.139121338474,225.8532540754221,22.53961335811989,1.0,0.0,515.5843363976425,36.04170782430591,5.0,5:1 | 54A-11K,5:1 | 54A-11K
5:1,5,1,55,11,5.0,0.01,12382.938259604352,1237.2377185120774,225.1443319928064,22.495231245674137,1.0,0.0,516.329066030943,33.5968008857848,5.0,5:1 | 55A-11K,5:1 | 55A-11K
5:1,5,1,56,11,5.090909090909091,0.01,12407.480503878165,1366.1153181021732,221.56215185496723,24.394916394681676,1.0,0.0,513.3170658557683,39.35828877784068,5.0,5:1 | 56A-11K,5:1 | 56A-11K
5:1,5,1,57,11,5.181818181818182,0.01,11813.349060909324,1353.937654117224,207.2517379106899,23.75329217749516,1.0,0.0,492.2887435330968,43.582306880514636,5.0,5:1 | 57A-11K,5:1 | 57A-11K
5:1,5,1,58,12,4.833333333333333,0.01,13718.07581490843,1149.4617489803106,236.518548532904,19.818306016901918,1.0,0.0,529.4547419930021,27.598426385173127,5.0,5:1 | 58A-12K,5:1 | 58A-12K
5:1,5,1,59,12,4.916666666666667,0.01,13821.718403784984,1360.3872437111982,234.26641362347428,23.057410910359284,1.0,0.0,526.2841968190123,37.18194985335189,5.0,5:1 | 59A-12K,5:1 | 59A-12K
5:1,5,1,60,12,5.0,0.01,13276.142140510075,1511.2997576118862,221.2690356751679,25.188329293531442,1.0,0.0,507.9781642896276,41.710851784826325,5.0,5:1 | 60A-12K,5:1 | 60A-12K
5:1,5,1,61,12,5.083333333333333,0.01,13715.817334987254,1318.3193628216852,224.84946450798776,21.611792833142374,1.0,0.0,516.7388130642892,38.08063848121228,5.0,5:1 | 61A-12K,5:1 | 61A-12K
5:1,5,1,62,12,5.166666666666667,0.01,13525.404478707142,1233.3301106172696,218.15168514043776,19.892421138988215,1.0,0.0,508.973161688735,30.96459268695365,5.0,5:1 | 62A-12K,5:1 | 62A-12K
5:1,5,1,63,13,4.846153846153846,0.01,15233.831464701949,1107.948106609849,241.8068486460627,17.586477882696016,1.0,0.0,538.6183584698352,27.534158701062637,5.0,5:1 | 63A-13K,5:1 | 63A-13K
5:1,5,1,64,13,4.923076923076923,0.01,14767.379432519338,1198.7063349070966,230.74030363311465,18.729786482923384,1.0,0.0,521.364601526404,29.002547140525092,5.0,5:1 | 64A-13K,5:1 | 64A-13K
5:1,5,1,65,13,5.0,0.01,14606.293013044204,1533.366564850655,224.71220020068006,23.590254843856236,1.0,0.0,514.6487897637088,39.27969885246512,5.0,5:1 | 65A-13K,5:1 | 65A-13K
5:1,5,1,66,13,5.076923076923077,0.01,14669.990743159118,1309.9778268831674,222.2725870175624,19.8481488921692,1.0,0.0,513.2538084309701,32.72270543898128,5.0,5:1 | 66A-13K,5:1 | 66A-13K
5:1,5,1,67,13,5.153846153846154,0.01,14573.258175382665,1256.8328859821522,217.51131605048752,18.758699790778394,1.0,0.0,505.5296859813328,30.038280002813856,5.0,5:1 | 67A-13K,5:1 | 67A-13K
5:1,5,1,68,14,4.857142857142857,0.01,16149.051437190286,1414.4714972204888,237.48605054691598,20.80105142971307,1.0,0.0,531.6183805347262,32.18127355138814,5.0,5:1 | 68A-14K,5:1 | 68A-14K
5:1,5,1,69,14,4.928571428571429,0.01,16036.963495542268,1581.5271592535437,232.4197608049604,22.92068346744267,1.0,0.0,525.561890725731,36.936713879869664,5.0,5:1 | 69A-14K,5:1 | 69A-14K
5:1,5,1,70,14,5.0,0.01,15700.174575114772,1654.0283394805433,224.28820821592532,23.62897627829348,1.0,0.0,512.7486312217775,40.747943783664006,5.0,5:1 | 70A-14K,5:1 | 70A-14K
5:1,5,1,71,14,5.071428571428571,0.01,15859.328030380811,1561.5358067341083,223.37081732930722,21.993462066677573,1.0,0.0,517.8691900199868,34.009770563686935,5.0,5:1 | 71A-14K,5:1 | 71A-14K
5:1,5,1,72,14,5.142857142857143,0.01,15888.077432977267,1437.0488841290087,220.66774212468425,19.959012279569563,1.0,0.0,511.96454419512025,32.459844235491765,5.0,5:1 | 72A-14K,5:1 | 72A-14K
5:1,5,1,73,15,4.866666666666666,0.01,17127.82350710628,1402.7374953338438,234.6277192754285,19.215582127860873,1.0,0.0,525.7555041520242,32.017705020111315,5.0,5:1 | 73A-15K,5:1 | 73A-15K
5:1,5,1,74,15,4.933333333333334,0.01,17434.101429805716,1599.5168243408375,235.59596526764483,21.615092220822117,1.0,0.0,529.3822873257755,33.41275594875645,5.0,5:1 | 74A-15K,5:1 | 74A-15K
5:1,5,1,75,15,5.0,0.01,17218.968582673002,1293.6828155751814,229.58624776897332,17.24910420766907,1.0,0.0,522.8882667361015,27.47210491406623,5.0,5:1 | 75A-15K,5:1 | 75A-15K
5:1,5,1,76,15,5.066666666666666,0.01,17327.95804331651,1479.6328177319356,227.99944793837517,19.468852864893893,1.0,0.0,520.6871093287014,27.91158985679014,5.0,5:1 | 76A-15K,5:1 | 76A-15K
5:1,5,1,77,15,5.133333333333334,0.01,17069.49720116542,1378.7122102682306,221.68178183331713,17.905353380106888,1.0,0.0,513.6683717574333,29.072268965330114,5.0,5:1 | 77A-15K,5:1 | 77A-15K
5:1,5,1,78,16,4.875,0.01,18246.082357170322,1628.1364800649537,233.9241327842349,20.873544616217362,1.0,0.0,524.9008303863457,33.86922895380851,5.0,5:1 | 78A-16K,5:1 | 78A-16K
5:1,5,1,79,16,4.9375,0.01,18573.825689421938,1587.6820342626213,235.11171758761947,20.097240940033203,1.0,0.0,528.918421811819,33.475244746003526,5.0,5:1 | 79A-16K,5:1 | 79A-16K
5:1,5,1,80,16,5.0,0.01,17998.60874510141,1916.2663615694576,224.98260931376765,23.953329519618215,1.0,0.0,511.37240682671023,38.55110634589894,5.0,5:1 | 80A-16K,5:1 | 80A-16K
5:1,5,1,81,16,5.0625,0.01,18249.019404382616,1616.8201586092569,225.2965358565755,19.960742698879717,1.0,0.0,515.2701348719818,31.72800893434733,5.0,5:1 | 81A-16K,5:1 | 81A-16K
5:1,5,1,82,16,5.125,0.01,18331.89991695816,1534.5280952884536,223.5597550848556,18.713757259615285,1.0,0.0,513.9533328494495,29.749055653924948,5.0,5:1 | 82A-16K,5:1 | 82A-16K
5:1,5,1,83,17,4.882352941176471,0.01,19591.70406886823,1638.2281197681368,236.04462733576176,19.737688189977558,1.0,0.0,526.0433076058526,32.96690782596494,5.0,5:1 | 83A-17K,5:1 | 83A-17K
5:1,5,1,84,17,4.941176470588236,0.01,19404.703756834915,1896.1448962766713,231.00837805755847,22.573153527103226,1.0,0.0,523.1463405354777,33.41698060420437,5.0,5:1 | 84A-17K,5:1 | 84A-17K
5:1,5,1,85,17,5.0,0.01,19662.98021300977,1709.6405864022288,231.32917897658552,20.113418663555624,1.0,0.0,522.9830587444413,31.699208505306643,5.0,5:1 | 85A-17K,5:1 | 85A-17K
5:1,5,1,86,17,5.0588235294117645,0.01,19464.419625128445,1752.3822916143238,226.3304607573075,20.376538274585155,1.0,0.0,518.3536409593055,32.906655858062486,5.0,5:1 | 86A-17K,5:1 | 86A-17K
5:1,5,1,87,17,5.117647058823529,0.01,19607.957045678046,1748.7048351459773,225.37881661698907,20.100055576390545,1.0,0.0,518.8412001369882,33.12027261718048,5.0,5:1 | 87A-17K,5:1 | 87A-17K
5:1,5,1,88,18,4.888888888888889,0.01,20523.801024508924,1709.8054917430215,233.22501164214685,19.429607860716157,1.0,0.0,522.4443106632262,30.290687293026267,5.0,5:1 | 88A-18K,5:1 | 88A-18K
5:1,5,1,89,18,4.944444444444445,0.01,20810.17253254683,1892.2381996478173,233.82216328704305,21.261103366829403,1.0,0.0,524.8626440953027,34.001226833535846,5.0,5:1 | 89A-18K,5:1 | 89A-18K
5:1,5,1,90,18,5.0,0.01,20440.578112979765,1473.7933801800818,227.11753458866406,16.375482002000904,1.0,0.0,518.3853731692705,25.146288865522255,5.0,5:1 | 90A-18K,5:1 | 90A-18K
5:1,5,1,91,18,5.055555555555555,0.01,20831.722025530424,1622.9926434033366,228.92002225857607,17.835083993443256,1.0,0.0,523.6811284558893,28.958608026019068,5.0,5:1 | 91A-18K,5:1 | 91A-18K
5:1,5,1,92,18,5.111111111111111,0.01,20539.059851060298,1528.120701232811,223.25065055500323,16.610007622095782,1.0,0.0,515.7423659347329,27.372271083737843,5.0,5:1 | 92A-18K,5:1 | 92A-18K
5:1,5,1,93,19,4.894736842105263,0.01,21832.473790388136,1522.0628743374107,234.7577826923456,16.36626746599366,1.0,0.0,524.9406874346859,27.87525040046651,5.0,5:1 | 93A-19K,5:1 | 93A-19K
5:1,5,1,94,19,4.947368421052632,0.01,22476.746881536805,1665.1921039207382,239.1143285269873,17.714809616178062,1.0,0.0,534.5921571219246,27.587007869657185,5.0,5:1 | 94A-19K,5:1 | 94A-19K
5:1,5,1,95,19,5.0,0.01,21909.433461718323,1542.0171070589279,230.62561538650866,16.231759021672932,1.0,0.0,523.5161849180141,25.907047730201306,5.0,5:1 | 95A-19K,5:1 | 95A-19K
5:1,5,1,96,19,5.052631578947368,0.01,21968.257269078687,1619.417228720868,228.83601321956968,16.868929465842378,1.0,0.0,520.2384868659767,30.24066306729157,5.0,5:1 | 96A-19K,5:1 | 96A-19K
5:1,5,1,97,19,5.105263157894737,0.01,22062.778599512014,1687.8319308129778,227.45132576816508,17.40032918363895,1.0,0.0,521.3570062582484,26.532300968446975,5.0,5:1 | 97A-19K,5:1 | 97A-19K
5:1,5,1,98,20,4.9,0.01,23182.154524417656,1620.3882751669757,236.55259718793528,16.534574236397706,1.0,0.0,530.670962863418,28.5645134874705,5.0,5:1 | 98A-20K,5:1 | 98A-20K
5:1,5,1,99,20,4.95,0.01,22660.132213401375,1948.964910075861,228.89022437779167,19.686514243190512,1.0,0.0,518.0916687709185,33.37172623172139,5.0,5:1 | 99A-20K,5:1 | 99A-20K
5:1,5,1,100,20,5.0,0.01,23135.571774275104,1644.161177878392,231.355717742751,16.441611778783916,1.0,0.0,523.0867238354914,28.417205611390443,5.0,5:1 | 100A-20K,5:1 | 100A-20K
4:1,4,1,1,1,1.0,0.03,1004.5162584885136,34.290363111894365,1004.5162584885136,34.290363111894365,0.0,0.0,0.0,0.0,4.0,4:1 | 1A-1K,4:1 | 1A-1K
4:1,4,1,2,1,2.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4:1 | 2A-1K,4:1 | 2A-1K
4:1,4,1,3,1,3.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4:1 | 3A-1K,4:1 | 3A-1K
4:1,4,1,4,1,4.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4:1 | 4A-1K,4:1 | 4A-1K
4:1,4,1,5,1,5.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4:1 | 5A-1K,4:1 | 5A-1K
4:1,4,1,6,2,3.0,0.01,1779.8928060794867,346.0881068295144,296.6488010132478,57.6813511382524,1.0,0.0,662.8118662703793,130.17323554096416,4.0,4:1 | 6A-2K,4:1 | 6A-2K
4:1,4,1,7,2,3.5,0.01,1836.8494929814892,221.82583542630394,262.40707042592703,31.689405060900558,1.0,0.0,642.5837882668617,78.21849503015802,4.0,4:1 | 7A-2K,4:1 | 7A-2K
4:1,4,1,8,2,4.0,0.01,1842.9667579783127,268.0490661206879,230.3708447472891,33.506133265085985,1.0,0.0,609.3737668987635,89.23862293765656,4.0,4:1 | 8A-2K,4:1 | 8A-2K
4:1,4,1,9,2,4.5,0.01,1670.7110361248676,487.33665628707723,185.63455956942977,54.14851736523079,1.0,0.0,524.4428431091476,154.46522093704107,4.0,4:1 | 9A-2K,4:1 | 9A-2K
4:1,4,1,10,2,5.0,0.01,1808.9401301261323,232.53682166569683,180.89401301261324,23.253682166569682,1.0,0.0,542.4686624502666,70.26375122447116,4.0,4:1 | 10A-2K,4:1 | 10A-2K
4:1,4,1,11,3,3.6666666666666665,0.01,2984.5509266129434,642.4600274392689,271.32281151026757,58.405457039933545,1.0,0.0,590.6803340889218,117.73218509850182,4.0,4:1 | 11A-3K,4:1 | 11A-3K
4:1,4,1,12,3,4.0,0.01,2971.490434531739,590.3049999723889,247.6242028776449,49.192083331032414,1.0,0.0,578.5298957317484,86.4196295982762,4.0,4:1 | 12A-3K,4:1 | 12A-3K
4:1,4,1,13,3,4.333333333333333,0.01,2753.7003508700814,706.9842830171411,211.82310391308317,54.383406385933924,1.0,0.0,521.9463024436079,114.41170046295346,4.0,4:1 | 13A-3K,4:1 | 13A-3K
4:1,4,1,14,4,3.5,0.01,4351.832025930991,645.6434297395213,310.8451447093565,46.117387838537226,1.0,0.0,619.5406667347485,70.92824595455615,4.0,4:1 | 14A-4K,4:1 | 14A-4K
4:1,4,1,15,4,3.75,0.01,4067.5077451625625,867.2789419326847,271.1671830108375,57.81859612884563,1.0,0.0,569.3115440428487,102.572097052236,4.0,4:1 | 15A-4K,4:1 | 15A-4K
4:1,4,1,16,4,4.0,0.01,4032.540691276036,759.8995679529952,252.03379320475224,47.49372299706219,1.0,0.0,557.6259298399802,81.16586855166155,4.0,4:1 | 16A-4K,4:1 | 16A-4K
4:1,4,1,17,4,4.25,0.01,4056.6253327518516,775.8044763944945,238.6250195736383,45.63555743497026,1.0,0.0,547.0297160769476,77.79953050420438,4.0,4:1 | 17A-4K,4:1 | 17A-4K
4:1,4,1,18,4,4.5,0.01,4181.983003946966,601.1768942399025,232.3323891081648,33.398716346661246,1.0,0.0,547.4117556822027,56.57780611235087,4.0,4:1 | 18A-4K,4:1 | 18A-4K
4:1,4,1,19,5,3.8,0.01,5599.163134336909,678.8164336295528,294.69279654404784,35.72718071734489,1.0,0.0,600.9335599689773,50.57589689775041,4.0,4:1 | 19A-5K,4:1 | 19A-5K
4:1,4,1,20,5,4.0,0.01,5579.37700018191,673.88756509976,278.9688500090955,33.69437825498801,1.0,0.0,584.3292132774245,57.019414996268715,4.0,4:1 | 20A-5K,4:1 | 20A-5K
4:1,4,1,21,5,4.2,0.01,5512.479201214854,589.0681307277187,262.4990095816597,28.050863367986636,1.0,0.0,567.1356934027324,45.60973436751541,4.0,4:1 | 21A-5K,4:1 | 21A-5K
4:1,4,1,22,6,3.6666666666666665,0.01,6750.075747476349,786.425638301108,306.82162488528854,35.74661992277763,1.0,0.0,600.9764992018315,50.6230297617962,4.0,4:1 | 22A-6K,4:1 | 22A-6K
4:1,4,1,23,6,3.8333333333333335,0.01,6839.080322458717,796.0382794148239,297.3513183677703,34.610359974557575,1.0,0.0,598.0454085525973,45.01214500966023,4.0,4:1 | 23A-6K,4:1 | 23A-6K
4:1,4,1,24,6,4.0,0.01,6849.889676551959,621.4196393622153,285.41206985633164,25.892484973425628,1.0,0.0,588.0676804390048,33.33027556819464,4.0,4:1 | 24A-6K,4:1 | 24A-6K
4:1,4,1,25,6,4.166666666666667,0.01,6795.186304673357,711.7862021138432,271.80745218693426,28.47144808455372,1.0,0.0,572.8468563983101,48.28382488970732,4.0,4:1 | 25A-6K,4:1 | 25A-6K
4:1,4,1,26,6,4.333333333333333,0.01,6617.949462224231,889.3956577266703,254.53651777785507,34.20752529717963,1.0,0.0,553.8230244548313,52.163773683963214,4.0,4:1 | 26A-6K,4:1 | 26A-6K
4:1,4,1,27,7,3.857142857142857,0.01,8042.644029575054,801.6493548274525,297.87570479907606,29.6907168454612,1.0,0.0,594.0033488747024,38.31712576889886,4.0,4:1 | 27A-7K,4:1 | 27A-7K
4:1,4,1,28,7,4.0,0.01,8097.546197184843,995.7407748422472,289.19807847088725,35.562170530080266,1.0,0.0,587.8525845999906,53.72576106977514,4.0,4:1 | 28A-7K,4:1 | 28A-7K
4:1,4,1,29,7,4.142857142857143,0.01,7868.724844687753,881.2401455710325,271.3353394719915,30.38759122658734,1.0,0.0,564.2270645011292,48.127903760078524,4.0,4:1 | 29A-7K,4:1 | 29A-7K
4:1,4,1,30,8,3.75,0.01,9217.10376292148,1115.157773595851,307.2367920973827,37.17192578652836,1.0,0.0,594.8750264856807,51.36510670537273,4.0,4:1 | 30A-8K,4:1 | 30A-8K
4:1,4,1,31,8,3.875,0.01,9324.456333131524,816.6691796069064,300.78891397198464,26.34416708409375,1.0,0.0,594.1176900077032,33.33161269640391,4.0,4:1 | 31A-8K,4:1 | 31A-8K
4:1,4,1,32,8,4.0,0.01,9190.20034322597,991.2568971835716,287.19376072581156,30.976778036986605,1.0,0.0,581.6013184124849,43.537876651693544,4.0,4:1 | 32A-8K,4:1 | 32A-8K
4:1,4,1,33,8,4.125,0.01,9037.784594915327,929.862488611916,273.8722604519796,28.177651170058052,1.0,0.0,566.2021508817397,40.683981656709925,4.0,4:1 | 33A-8K,4:1 | 33A-8K
4:1,4,1,34,8,4.25,0.01,9126.4940755785,1059.2550284744736,268.4262963405441,31.154559661013934,1.0,0.0,560.979349199852,44.852070993771996,4.0,4:1 | 34A-8K,4:1 | 34A-8K
4:1,4,1,35,9,3.888888888888889,0.01,10331.530419582228,1318.8380832122623,295.1865834166351,37.68108809177893,1.0,0.0,579.8920765183452,53.96626483724997,4.0,4:1 | 35A-9K,4:1 | 35A-9K
4:1,4,1,36,9,4.0,0.01,10496.685036858471,999.7987236335213,291.5745843571798,27.772186767597812,1.0,0.0,580.4883942859939,37.55805370632111,4.0,4:1 | 36A-9K,4:1 | 36A-9K
4:1,4,1,37,9,4.111111111111111,0.01,10288.90666751486,898.817538322515,278.0785585814827,24.292365900608516,1.0,0.0,572.5978212937532,32.87480918763649,4.0,4:1 | 37A-9K,4:1 | 37A-9K
4:1,4,1,38,10,3.8,0.01,11743.639133608825,1025.640988493715,309.0431350949691,26.990552328781988,1.0,0.0,596.9964208000478,32.84946347299783,4.0,4:1 | 38A-10K,4:1 | 38A-10K
4:1,4,1,39,10,3.9,0.01,11765.817345183375,876.3812508794309,301.68762423547116,22.47131412511361,1.0,0.0,585.1579273060711,32.54158190019527,4.0,4:1 | 39A-10K,4:1 | 39A-10K
4:1,4,1,40,10,4.0,0.01,11578.344158491169,874.272066295015,289.45860396227926,21.856801657375375,1.0,0.0,574.7834780476069,31.558691418946893,4.0,4:1 | 40A-10K,4:1 | 40A-10K
4:1,4,1,41,10,4.1,0.01,11830.423538080111,968.9828334645291,288.54691556292954,23.63372764547633,1.0,0.0,582.399970129478,32.42315684141102,4.0,4:1 | 41A-10K,4:1 | 41A-10K
4:1,4,1,42,10,4.2,0.01,11662.167787953593,1178.001866764735,277.67066161794264,28.04766349439845,1.0,0.0,570.5504307289093,38.913439781170474,4.0,4:1 | 42A-10K,4:1 | 42A-10K
4:1,4,1,43,11,3.909090909090909,0.01,12907.24795429466,990.4190464184795,300.16855707662,23.033001079499535,1.0,0.0,586.8474705937064,30.79852885260084,4.0,4:1 | 43A-11K,4:1 | 43A-11K
4:1,4,1,44,11,4.0,0.01,12729.56447387841,1252.7363593934522,289.30828349723663,28.47128089530575,1.0,0.0,575.5081875196589,36.52935857644745,4.0,4:1 | 44A-11K,4:1 | 44A-11K
4:1,4,1,45,11,4.090909090909091,0.01,13000.971658291803,967.1814692792269,288.91048129537336,21.492921539538372,1.0,0.0,579.731306368843,31.756138418017162,4.0,4:1 | 45A-11K,4:1 | 45A-11K
4:1,4,1,46,12,3.8333333333333335,0.01,14216.479892787109,1183.660932378928,309.05391071276324,25.731759399541918,1.0,0.0,594.1127721658214,33.884879836172885,4.0,4:1 | 46A-12K,4:1 | 46A-12K
4:1,4,1,47,12,3.9166666666666665,0.01,14127.478554904796,1146.697981390287,300.58465010435737,24.397829391282713,1.0,0.0,587.3309480453073,31.562012351696445,4.0,4:1 | 47A-12K,4:1 | 47A-12K
4:1,4,1,48,12,4.0,0.01,14151.296822560595,1257.4658741464486,294.8186838033457,26.197205711384346,1.0,0.0,583.6743568765315,32.356860124064575,4.0,4:1 | 48A-12K,4:1 | 48A-12K
4:1,4,1,49,12,4.083333333333333,0.01,13969.591470452586,1129.769015830056,285.0937034786242,23.056510527143995,1.0,0.0,571.5869390886822,32.82506568769932,4.0,4:1 | 49A-12K,4:1 | 49A-12K
4:1,4,1,50,12,4.166666666666667,0.01,13530.879224292335,1230.5059912735514,270.6175844858467,24.610119825471035,1.0,0.0,556.9857261798257,37.821159130333804,4.0,4:1 | 50A-12K,4:1 | 50A-12K
4:1,4,1,51,13,3.923076923076923,0.01,15158.498098689595,1345.5129149377892,297.22545291548226,26.382606175250775,1.0,0.0,577.0440250897232,40.56819027765998,4.0,4:1 | 51A-13K,4:1 | 51A-13K
4:1,4,1,52,13,4.0,0.01,15232.516127420478,1247.6028978688269,292.9330024503938,23.992363420554362,1.0,0.0,580.519036394981,33.236204193150414,4.0,4:1 | 52A-13K,4:1 | 52A-13K
4:1,4,1,53,13,4.076923076923077,0.01,15607.7915082705,1142.012494189482,294.48663223151885,21.547405550744962,1.0,0.0,581.7898180711853,32.523205191616185,4.0,4:1 | 53A-13K,4:1 | 53A-13K
4:1,4,1,54,14,3.857142857142857,0.01,16819.81339856318,1102.8721663758229,311.47802589931814,20.423558636589263,1.0,0.0,596.2502980432404,26.456749770549944,4.0,4:1 | 54A-14K,4:1 | 54A-14K
4:1,4,1,55,14,3.928571428571429,0.01,16867.556731535835,1247.2234730137986,306.6828496642879,22.67679041843269,1.0,0.0,593.5957834988709,30.713118925361353,4.0,4:1 | 55A-14K,4:1 | 55A-14K
4:1,4,1,56,14,4.0,0.01,16412.296833303157,1507.7906377331287,293.0767291661278,26.924832816663038,1.0,0.0,579.9656247575895,36.22082851706416,4.0,4:1 | 56A-14K,4:1 | 56A-14K
4:1,4,1,57,14,4.071428571428571,0.01,16638.077806625788,1335.0656759862507,291.8961018706279,23.422204841864062,1.0,0.0,578.8093698523647,30.545439837661206,4.0,4:1 | 57A-14K,4:1 | 57A-14K
4:1,4,1,58,14,4.142857142857143,0.01,16564.156561403433,1391.8343198497882,285.5889062310937,23.997143445685996,1.0,0.0,575.5072507498687,35.23750277282696,4.0,4:1 | 58A-14K,4:1 | 58A-14K
4:1,4,1,59,15,3.933333333333333,0.01,17929.515461301922,1500.966353896715,303.8900925644394,25.440107693164663,1.0,0.0,586.8635909384699,35.153205564960935,4.0,4:1 | 59A-15K,4:1 | 59A-15K
4:1,4,1,60,15,4.0,0.01,17621.726371870125,1444.0270388093556,293.69543953116874,24.06711731348925,1.0,0.0,579.4334510803102,32.492057259645925,4.0,4:1 | 60A-15K,4:1 | 60A-15K
4:1,4,1,61,15,4.066666666666666,0.01,17653.99625158734,1396.8597899530575,289.4097746161859,22.89934081890259,1.0,0.0,575.1472905775713,31.704265827845216,4.0,4:1 | 61A-15K,4:1 | 61A-15K
4:1,4,1,62,16,3.875,0.01,19328.330031531128,1177.8014540045472,311.7472585730828,18.99679764523463,1.0,0.0,596.5725436984054,24.52899088966551,4.0,4:1 | 62A-16K,4:1 | 62A-16K
4:1,4,1,63,16,3.9375,0.01,19339.158643306553,1328.4069871534577,306.97077211597707,21.08582519291202,1.0,0.0,591.6110405520286,28.579453344324193,4.0,4:1 | 63A-16K,4:1 | 63A-16K
4:1,4,1,64,16,4.0,0.01,18948.34838423026,1308.8537788503352,296.0679435035978,20.45084029453647,1.0,0.0,580.6564976954797,28.030925069873373,4.0,4:1 | 64A-16K,4:1 | 64A-16K
4:1,4,1,65,16,4.0625,0.01,18923.204640562886,1669.1899721335656,291.12622523942906,25.679845725131784,1.0,0.0,576.1180301581484,37.77106914822548,4.0,4:1 | 65A-16K,4:1 | 65A-16K
4:1,4,1,66,16,4.125,0.01,19151.13199993622,1467.7578805265057,290.16866666570036,22.238755765553154,1.0,0.0,579.4232531658404,30.517422806127012,4.0,4:1 | 66A-16K,4:1 | 66A-16K
4:1,4,1,67,17,3.941176470588236,0.01,20152.222673438177,1645.6363052018296,300.77944288713695,24.561735898534778,1.0,0.0,584.3641355403402,33.48739255278836,4.0,4:1 | 67A-17K,4:1 | 67A-17K
4:1,4,1,68,17,4.0,0.01,20326.182363355078,1583.0088353404376,298.91444651992765,23.279541696182907,1.0,0.0,587.3783368944264,30.502688568034763,4.0,4:1 | 68A-17K,4:1 | 68A-17K
4:1,4,1,69,17,4.0588235294117645,0.01,20677.430257207096,1121.9486741921867,299.6729022783637,16.260125712930247,1.0,0.0,586.5138827942518,22.90094622136566,4.0,4:1 | 69A-17K,4:1 | 69A-17K
