target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
5:1,5,1,32,6,5.333333333333333,0.22,9009.530283108026,77.3430027053256,281.5478213471258,2.4169688345414255,1.0,0.0,10.575559656870377,2.204722431187376,5.0,5:1 | 32A-6K,5:1 | 32A-6K
5:1,5,1,33,7,4.714285714285714,0.14,10493.450416939735,88.83190274903397,317.9833459678708,2.691875840879814,1.0,0.0,17.745051494716087,4.236506723165498,5.0,5:1 | 33A-7K,5:1 | 33A-7K
5:1,5,1,34,7,4.857142857142857,0.14,10508.878066537854,73.20172214028784,309.08464901581925,2.1529918276555238,1.0,0.0,17.49219706918722,4.775861737920896,5.0,5:1 | 34A-7K,5:1 | 34A-7K
5:1,5,1,35,7,5.0,0.16,10509.913373484967,79.31359677631954,300.28323924242767,2.2661027650376977,1.0,0.0,14.152278910442835,3.4906876971676484,5.0,5:1 | 35A-7K,5:1 | 35A-7K
5:1,5,1,36,7,5.142857142857143,0.1,10495.383402060359,86.50912565860834,291.53842783501,2.403031268294683,1.0,0.0,19.399507009262575,6.034767991494582,5.0,5:1 | 36A-7K,5:1 | 36A-7K
5:1,5,1,37,7,5.285714285714286,0.28,10509.36161159971,72.11892339588226,284.03680031350564,1.949160091780602,1.0,0.0,9.431654976334842,1.5373685733298128,5.0,5:1 | 37A-7K,5:1 | 37A-7K
5:1,5,1,38,8,4.75,0.18,11992.125428279489,78.9204134904877,315.5822481126181,2.076852986591781,1.0,0.0,14.2173533767956,3.463143591273678,5.0,5:1 | 38A-8K,5:1 | 38A-8K
5:1,5,1,39,8,4.875,0.08,11995.7841517462,80.66125840369492,307.58420901913337,2.068237394966554,1.0,0.0,25.734953339838842,6.8062478214818976,5.0,5:1 | 39A-8K,5:1 | 39A-8K
5:1,5,1,40,8,5.0,0.16,12011.034746858473,94.4420054046231,300.2758686714618,2.361050135115577,1.0,0.0,14.088620631743344,3.183083583185563,5.0,5:1 | 40A-8K,5:1 | 40A-8K
5:1,5,1,41,8,5.125,0.18,12009.327080423005,79.26170760135093,292.91041659568305,1.9332123805207433,1.0,0.0,12.419852528594786,2.743886710465304,5.0,5:1 | 41A-8K,5:1 | 41A-8K
5:1,5,1,42,8,5.25,0.12,12000.558196245483,94.6994004056462,285.72757610108295,2.2547476287058634,1.0,0.0,15.679218132266547,4.077182628581107,5.0,5:1 | 42A-8K,5:1 | 42A-8K
5:1,5,1,43,9,4.777777777777778,0.16,13509.39490004386,93.17859539876692,314.17197441962463,2.1669440790410865,1.0,0.0,14.503294455745268,3.0060329416243676,5.0,5:1 | 43A-9K,5:1 | 43A-9K
5:1,5,1,44,9,4.888888888888889,0.16,13495.886752307775,102.96608111835057,306.72469891608586,2.3401382072352463,1.0,0.0,14.305415156787443,3.187904098485458,5.0,5:1 | 44A-9K,5:1 | 44A-9K
5:1,5,1,45,9,5.0,0.26,13504.079190379673,85.9328417213901,300.0906486751038,1.9096187049197866,1.0,0.0,10.212234598373238,1.7702260123552573,5.0,5:1 | 45A-9K,5:1 | 45A-9K
5:1,5,1,46,9,5.111111111111111,0.22,13504.592829117728,106.77086226308569,293.57810498082017,2.3211057013714322,1.0,0.0,10.489508312942917,1.6433272484206656,5.0,5:1 | 46A-9K,5:1 | 46A-9K
5:1,5,1,47,9,5.222222222222222,0.22,13498.908839303413,95.22625134963417,287.2108263681577,2.026090454247542,1.0,0.0,10.275257230892937,1.751440789191536,5.0,5:1 | 47A-9K,5:1 | 47A-9K
5:1,5,1,48,10,4.8,0.14,14996.992395491334,112.82559622040208,312.43734157273616,2.3505332545917046,1.0,0.0,15.409875430747729,2.5172537281044174,5.0,5:1 | 48A-10K,5:1 | 48A-10K
5:1,5,1,49,10,4.9,0.1,14984.18769960295,99.5134431376109,305.7997489714888,2.0308865946451222,1.0,0.0,19.380876744569363,3.3656776433358355,5.0,5:1 | 49A-10K,5:1 | 49A-10K
5:1,5,1,50,10,5.0,0.16,15001.168437532158,97.60554343031605,300.0233687506432,1.952110868606322,1.0,0.0,13.45396429695492,3.0453927170225064,5.0,5:1 | 50A-10K,5:1 | 50A-10K
5:1,5,1,51,10,5.1,0.24,14993.46059297564,69.21902034879983,293.98942339167917,1.3572356931137193,1.0,0.0,10.067589682157367,1.644096959697009,5.0,5:1 | 51A-10K,5:1 | 51A-10K
5:1,5,1,52,10,5.2,0.2,15001.102102743456,102.11479350596443,288.48273274506647,1.9637460289608513,1.0,0.0,11.165066116403505,1.544884922562583,5.0,5:1 | 52A-10K,5:1 | 52A-10K
5:1,5,1,53,11,4.818181818181818,0.2,16494.52597046383,109.14173109940187,311.21747114082694,2.0592779452717163,1.0,0.0,12.030613397808532,2.1351212822736683,5.0,5:1 | 53A-11K,5:1 | 53A-11K
5:1,5,1,54,11,4.909090909090909,0.14,16474.08090359992,134.11811800540124,305.07557228888743,2.483668851951884,1.0,0.0,14.762040465437694,2.64079115018506,5.0,5:1 | 54A-11K,5:1 | 54A-11K
5:1,5,1,55,11,5.0,0.16,16485.84724750549,96.08390915763081,299.7426772273726,1.7469801665023816,1.0,0.0,12.650903125136745,1.9221211164032725,5.0,5:1 | 55A-11K,5:1 | 55A-11K
5:1,5,1,56,11,5.090909090909091,0.1,16496.300539358424,98.77894514773313,294.5767953456861,1.7639097347809611,1.0,0.0,17.694734625726973,3.85328879310268,5.0,5:1 | 56A-11K,5:1 | 56A-11K
5:1,5,1,57,11,5.181818181818182,0.09,16487.07559449483,105.21338749263163,289.2469402542953,1.8458489033795085,1.0,0.0,18.06279502165449,3.7352723051878707,5.0,5:1 | 57A-11K,5:1 | 57A-11K
5:1,5,1,58,12,4.833333333333333,0.22,17970.108666340133,96.60606351623564,309.829459764485,1.6656217847626864,1.0,0.0,11.191791399037633,1.7544570159088877,5.0,5:1 | 58A-12K,5:1 | 58A-12K
5:1,5,1,59,12,4.916666666666667,0.14,17975.772895871196,100.991485493677,304.67411687917286,1.7117200931131493,1.0,0.0,14.022718806199105,2.2168145461711988,5.0,5:1 | 59A-12K,5:1 | 59A-12K
5:1,5,1,60,12,5.0,0.26,17983.987265629963,127.16802769193006,299.73312109383266,2.119467128198845,1.0,0.0,9.824291383671772,1.215387145890277,5.0,5:1 | 60A-12K,5:1 | 60A-12K
5:1,5,1,61,12,5.083333333333333,0.09,17977.72810670428,111.59119862077824,294.7168542082669,1.8293639118160274,1.0,0.0,18.48919846973239,3.316888786892448,5.0,5:1 | 61A-12K,5:1 | 61A-12K
5:1,5,1,62,12,5.166666666666667,0.2,17983.265398636417,99.66800586601818,290.0526677199422,1.6075484817099777,1.0,0.0,10.518791872029858,1.5082486332355964,5.0,5:1 | 62A-12K,5:1 | 62A-12K
5:1,5,1,63,13,4.846153846153846,0.09,19467.34877599543,111.2555794913204,309.00553612691164,1.7659615792272976,1.0,0.0,20.195352956558285,3.8401522663693526,5.0,5:1 | 63A-13K,5:1 | 63A-13K
5:1,5,1,64,13,4.923076923076923,0.09,19501.50386713886,110.35482506007129,304.7109979240447,1.7242941415636182,1.0,0.0,18.759973087667092,3.7172131718142523,5.0,5:1 | 64A-13K,5:1 | 64A-13K
5:1,5,1,65,13,5.0,0.14,19472.57653300206,119.16679834763804,299.578100507724,1.8333353591944317,1.0,0.0,13.746162153618847,2.769377420661305,5.0,5:1 | 65A-13K,5:1 | 65A-13K
5:1,5,1,66,13,5.076923076923077,0.1,19488.166317113137,108.36555462063198,295.2752472289869,1.6419023427368589,1.0,0.0,17.34562352697684,3.416863602113495,5.0,5:1 | 66A-13K,5:1 | 66A-13K
5:1,5,1,67,13,5.153846153846154,0.16,19487.636134850447,114.7025506971378,290.8602408186634,1.7119783686139973,1.0,0.0,11.91087528230827,2.163719607360053,5.0,5:1 | 67A-13K,5:1 | 67A-13K
5:1,5,1,68,14,4.857142857142857,0.24,20964.213437395247,110.79050838278766,308.297256432283,1.629272182099831,1.0,0.0,10.419616486125872,1.3171389210916178,5.0,5:1 | 68A-14K,5:1 | 68A-14K
5:1,5,1,69,14,4.928571428571429,0.16,20968.20079721942,121.59190093543207,303.8869680756437,1.7622014628323501,1.0,0.0,12.75435682349359,1.9496374523677935,5.0,5:1 | 69A-14K,5:1 | 69A-14K
5:1,5,1,70,14,5.0,0.26,20979.559687592802,122.64444964232563,299.70799553704006,1.7520635663189383,1.0,0.0,9.504152388333635,1.1108033039741538,5.0,5:1 | 70A-14K,5:1 | 70A-14K
5:1,5,1,71,14,5.071428571428571,0.18,20970.991680701485,128.31139848535992,295.3660800098801,1.8072027955684669,1.0,0.0,11.264613339155368,1.4259107102924569,5.0,5:1 | 71A-14K,5:1 | 71A-14K
5:1,5,1,72,14,5.142857142857143,0.24,20980.273492413056,115.74046527499439,291.3926873946258,1.6075064621527007,1.0,0.0,9.531693948840735,0.9442020263745271,5.0,5:1 | 72A-14K,5:1 | 72A-14K
5:1,5,1,73,15,4.866666666666666,0.12,22484.694380835117,118.78997297383506,308.00951206623444,1.62725990375116,1.0,0.0,15.104185547179,2.5861090396364754,5.0,5:1 | 73A-15K,5:1 | 73A-15K
5:1,5,1,74,15,4.933333333333334,0.09,22473.872062952854,102.64038499894704,303.70097382368726,1.3870322297155095,1.0,0.0,18.277367651557594,3.400383874934692,5.0,5:1 | 74A-15K,5:1 | 74A-15K
5:1,5,1,75,15,5.0,0.18,22476.1615332522,141.1439048204367,299.68215377669605,1.8819187309391452,1.0,0.0,11.505935669234677,1.5000089941240657,5.0,5:1 | 75A-15K,5:1 | 75A-15K
5:1,5,1,76,15,5.066666666666666,0.16,22478.0331633701,134.181360611815,295.76359425486976,1.7655442185765147,1.0,0.0,12.516121321242165,1.732086285277531,5.0,5:1 | 76A-15K,5:1 | 76A-15K
5:1,5,1,77,15,5.133333333333334,0.08,22482.972760493514,142.85183934266013,291.98665922718845,1.8552186927618217,1.0,0.0,19.723726089587903,3.728852065899665,5.0,5:1 | 77A-15K,5:1 | 77A-15K
5:1,5,1,78,16,4.875,0.12,23950.680286912,133.42571357860703,307.060003678359,1.710586071520617,1.0,0.0,15.341483205025742,2.1074033195010804,5.0,5:1 | 78A-16K,5:1 | 78A-16K
5:1,5,1,79,16,4.9375,0.16,23957.281218808464,121.67622850628565,303.2567242887148,1.5402054241302165,1.0,0.0,12.243003820464839,1.7216254672331575,5.0,5:1 | 79A-16K,5:1 | 79A-16K
5:1,5,1,80,16,5.0,0.1,23967.016025251778,158.87633452713936,299.5877003156473,1.9859541815892257,1.0,0.0,16.630193303654252,2.5426128117500504,5.0,5:1 | 80A-16K,5:1 | 80A-16K
5:1,5,1,81,16,5.0625,0.18,23970.935914345107,120.19456606196471,295.93748042401364,1.483883531629195,1.0,0.0,11.283759427677104,1.3986277961851292,5.0,5:1 | 81A-16K,5:1 | 81A-16K
5:1,5,1,82,16,5.125,0.14,23973.254006962772,125.05732416361988,292.35675618247285,1.5250893190685317,1.0,0.0,12.306899802313193,1.781679051863293,5.0,5:1 | 82A-16K,5:1 | 82A-16K
5:1,5,1,83,17,4.882352941176471,0.18,25468.540667607616,116.1215473645579,306.84988756153757,1.3990547875248074,1.0,0.0,11.566367715886695,1.041778771687062,5.0,5:1 | 83A-17K,5:1 | 83A-17K
5:1,5,1,84,17,4.941176470588236,0.12,25463.82382610672,135.91786626996054,303.14075983460384,1.618069836547112,1.0,0.0,15.1095846476685,1.9448446843935951,5.0,5:1 | 84A-17K,5:1 | 84A-17K
5:1,5,1,85,17,5.0,0.12,25475.385329834764,116.11792925241127,299.7104156451149,1.366093285322489,1.0,0.0,14.168489864891956,2.03259894645426,5.0,5:1 | 85A-17K,5:1 | 85A-17K
5:1,5,1,86,17,5.0588235294117645,0.08,25459.479947296615,116.22044437744734,296.040464503449,1.3514005160168276,1.0,0.0,18.969476433606427,3.0326059831504364,5.0,5:1 | 86A-17K,5:1 | 86A-17K
5:1,5,1,87,17,5.117647058823529,0.12,25462.43095470288,130.2783207824673,292.6716201689986,1.497451963016864,1.0,0.0,13.924134632671247,2.074536428007161,5.0,5:1 | 87A-17K,5:1 | 87A-17K
5:1,5,1,88,18,4.888888888888889,0.14,26933.99442802894,135.21717213685386,306.06811850032886,1.5365587742824367,1.0,0.0,13.220319434279505,1.5171234284031656,5.0,5:1 | 88A-18K,5:1 | 88A-18K
5:1,5,1,89,18,4.944444444444445,0.14,26945.711108893083,139.1921000750129,302.7607989763267,1.5639561806181235,1.0,0.0,13.112904696992537,1.2294029581211494,5.0,5:1 | 89A-18K,5:1 | 89A-18K
5:1,5,1,90,18,5.0,0.14,26962.50318727875,117.79683354949668,299.58336874754167,1.3088537061055199,1.0,0.0,12.864493865193005,1.3924282385366817,5.0,5:1 | 90A-18K,5:1 | 90A-18K
5:1,5,1,91,18,5.055555555555555,0.14,26951.973743616174,148.9530550283526,296.1755356441338,1.6368467585533122,1.0,0.0,12.69789200881519,1.6830074446343002,5.0,5:1 | 91A-18K,5:1 | 91A-18K
5:1,5,1,92,18,5.111111111111111,0.16,26955.67880907676,149.0619644566706,292.99650879431255,1.6202387440942392,1.0,0.0,11.316928608384341,1.3499344253376295,5.0,5:1 | 92A-18K,5:1 | 92A-18K
5:1,5,1,93,19,4.894736842105263,0.22,28460.578933387642,160.65705251367822,306.02773046653374,1.7274951883191298,1.0,0.0,10.653639673795801,1.0891128599607367,5.0,5:1 | 93A-19K,5:1 | 93A-19K
5:1,5,1,94,19,4.947368421052632,0.18,28445.78122150896,116.38584222715257,302.61469384584,1.2381472577356665,1.0,0.0,11.038232721805251,1.1681275036195669,5.0,5:1 | 94A-19K,5:1 | 94A-19K
5:1,5,1,95,19,5.0,0.18,28460.795510225693,168.91019919893768,299.58732116027045,1.7780020968309096,1.0,0.0,10.8232999671908,1.2743757758393974,5.0,5:1 | 95A-19K,5:1 | 95A-19K
5:1,5,1,96,19,5.052631578947368,0.09,28451.40998319646,133.18506469505508,296.3688539916298,1.3873444239068387,1.0,0.0,16.406599821837357,2.336247015335154,5.0,5:1 | 96A-19K,5:1 | 96A-19K
5:1,5,1,97,19,5.105263157894737,0.14,28455.013196740903,146.70265732616195,293.35065151279287,1.5123985291356894,1.0,0.0,11.94374512848686,1.4672888112364406,5.0,5:1 | 97A-19K,5:1 | 97A-19K
5:1,5,1,98,20,4.9,0.18,29925.91574524202,116.5439108812387,305.3664871963471,1.1892235804208129,1.0,0.0,11.31196496829461,1.3326464948905654,5.0,5:1 | 98A-20K,5:1 | 98A-20K
5:1,5,1,99,20,4.95,0.12,29932.67467133679,119.14397125006177,302.35024920542213,1.2034744570713247,1.0,0.0,14.208676278624464,1.9965915079489749,5.0,5:1 | 99A-20K,5:1 | 99A-20K
5:1,5,1,100,20,5.0,0.12,29948.147259496105,137.4308497097417,299.4814725949611,1.3743084970974135,1.0,0.0,13.435240372060486,1.626969864546835,5.0,5:1 | 100A-20K,5:1 | 100A-20K
4:1,4,1,1,1,1.0,0.03,1004.5162584885136,34.29036311189436,1004.5162584885136,34.29036311189436,0.0,0.0,0.0,0.0,4.0,4:1 | 1A-1K,4:1 | 1A-1K
4:1,4,1,2,1,2.0,0.16,1012.1677436741252,31.529162847886,506.0838718370626,15.764581423942989,1.0,0.0,0.0,0.0,4.0,4:1 | 2A-1K,4:1 | 2A-1K
4:1,4,1,3,1,3.0,0.04,1009.1979016731404,34.789302919918974,336.39930055771345,11.596434306639674,1.0,0.0,0.0,0.0,4.0,4:1 | 3A-1K,4:1 | 3A-1K
4:1,4,1,4,1,4.0,0.02,1009.4590768792375,29.84909848425887,252.36476921980938,7.4622746210647195,1.0,0.0,0.0,0.0,4.0,4:1 | 4A-1K,4:1 | 4A-1K
4:1,4,1,5,1,5.0,0.08,1016.7217741547443,28.43569312564525,203.34435483094884,5.687138625129054,1.0,0.0,0.0,0.0,4.0,4:1 | 5A-1K,4:1 | 5A-1K
4:1,4,1,6,2,3.0,0.18,2992.35127778803,53.97267041193748,498.72521296467175,8.99544506865626,1.0,0.0,33.464739155865736,25.99090309208637,4.0,4:1 | 6A-2K,4:1 | 6A-2K
4:1,4,1,7,2,3.5,0.03,3006.872370803377,51.15961280238568,429.5531958290539,7.308516114626536,1.0,0.0,66.72876498206963,55.24664080402792,4.0,4:1 | 7A-2K,4:1 | 7A-2K
4:1,4,1,8,2,4.0,0.28,3004.950607246911,45.49349935878296,375.6188259058639,5.686687419847865,1.0,0.0,18.14051400966271,6.643076860095348,4.0,4:1 | 8A-2K,4:1 | 8A-2K
4:1,4,1,9,2,4.5,0.24,3011.5465862148544,36.41320620038311,334.61628735720603,4.04591180004257,1.0,0.0,17.25370356161907,7.10313946442719,4.0,4:1 | 9A-2K,4:1 | 9A-2K
4:1,4,1,10,2,5.0,0.16,3008.8097396560543,52.34083022308337,300.88097396560545,5.234083022308329,1.0,0.0,9.546983041356285,7.225954793327739,4.0,4:1 | 10A-2K,4:1 | 10A-2K
4:1,4,1,11,3,3.6666666666666665,0.08,4496.037597897761,56.160035561355386,408.7306907179783,5.105457778305028,1.0,0.0,42.29454495205456,19.299630426744063,4.0,4:1 | 11A-3K,4:1 | 11A-3K
4:1,4,1,12,3,4.0,0.14,4499.144482687311,51.49235208699989,374.9287068906093,4.29102934058334,1.0,0.0,27.340511108573608,6.888303694987754,4.0,4:1 | 12A-3K,4:1 | 12A-3K
4:1,4,1,13,3,4.333333333333333,0.12,4503.378228982828,53.10160579919412,346.4137099217559,4.084738907630312,1.0,0.0,27.069603549925997,11.563461103684306,4.0,4:1 | 13A-3K,4:1 | 13A-3K
4:1,4,1,14,4,3.5,0.1,5988.34202815956,68.5470021146372,427.7387162971114,4.896214436759799,1.0,0.0,28.917434593834837,14.46638407887814,4.0,4:1 | 14A-4K,4:1 | 14A-4K
4:1,4,1,15,4,3.75,0.12,5987.527665986949,62.54336113089671,399.16851106579657,4.1695574087264475,1.0,0.0,32.42144710029991,7.060834917926771,4.0,4:1 | 15A-4K,4:1 | 15A-4K
4:1,4,1,16,4,4.0,0.16,5991.606954127422,65.1709709946245,374.47543463296387,4.073185687164028,1.0,0.0,27.244160805141128,5.674077004381573,4.0,4:1 | 16A-4K,4:1 | 16A-4K
4:1,4,1,17,4,4.25,0.14,5995.6975654634925,62.93716621819417,352.6880920860878,3.7021862481290766,1.0,0.0,26.115151950995415,6.438700497432632,4.0,4:1 | 17A-4K,4:1 | 17A-4K
4:1,4,1,18,4,4.5,0.24,5997.082444028732,69.88911300743791,333.1712468904851,3.8827285004132177,1.0,0.0,16.04460920616489,4.167305222659512,4.0,4:1 | 18A-4K,4:1 | 18A-4K
4:1,4,1,19,5,3.8,0.22,7475.1831087946985,65.29692296690096,393.43068993656306,3.436680156152677,1.0,0.0,19.563535787889467,4.840810206820987,4.0,4:1 | 19A-5K,4:1 | 19A-5K
4:1,4,1,20,5,4.0,0.14,7496.219112952549,68.57206553424753,374.8109556476275,3.4286032767123684,1.0,0.0,24.6273814457709,5.131257800776465,4.0,4:1 | 20A-5K,4:1 | 20A-5K
4:1,4,1,21,5,4.2,0.26,7495.804883779704,63.28863106044227,356.9430897037954,3.0137443362115377,1.0,0.0,16.65257510673579,3.802369653893132,4.0,4:1 | 21A-5K,4:1 | 21A-5K
4:1,4,1,22,6,3.6666666666666665,0.1,8974.227620795806,71.88220580211372,407.9194373089002,3.2673729910051614,1.0,0.0,32.7658805477879,11.11661175522739,4.0,4:1 | 22A-6K,4:1 | 22A-6K
4:1,4,1,23,6,3.8333333333333335,0.12,8980.154729099948,73.9142579359969,390.44150996086734,3.2136633885216206,1.0,0.0,28.9147267093966,6.548520101384382,4.0,4:1 | 23A-6K,4:1 | 23A-6K
4:1,4,1,24,6,4.0,0.12,8983.246792562317,74.22664474177051,374.3019496900966,3.0927768642404274,1.0,0.0,26.072143014394406,5.949281609021948,4.0,4:1 | 24A-6K,4:1 | 24A-6K
4:1,4,1,25,6,4.166666666666667,0.1,8991.611746570175,86.44423901263008,359.66446986280704,3.457769560505213,1.0,0.0,28.413338896697727,6.6884178046936675,4.0,4:1 | 25A-6K,4:1 | 25A-6K
4:1,4,1,26,6,4.333333333333333,0.14,9001.445190143835,78.98737330515786,346.20943039014753,3.0379758963521937,1.0,0.0,22.520073924511816,4.93217347802802,4.0,4:1 | 26A-6K,4:1 | 26A-6K
4:1,4,1,27,7,3.857142857142857,0.26,10475.146410608962,89.35992053901732,387.96838557810975,3.309626686630256,1.0,0.0,16.561867353826468,2.988360301449119,4.0,4:1 | 27A-7K,4:1 | 27A-7K
4:1,4,1,28,7,4.0,0.14,10479.515242790692,89.01447935664974,374.268401528239,3.179088548451784,1.0,0.0,22.623576237456376,4.960514717643735,4.0,4:1 | 28A-7K,4:1 | 28A-7K
4:1,4,1,29,7,4.142857142857143,0.12,10500.489404927135,85.57496391759848,362.0858415492115,2.9508608247447605,1.0,0.0,24.637547265739855,5.730521243234057,4.0,4:1 | 29A-7K,4:1 | 29A-7K
4:1,4,1,30,8,3.75,0.08,11970.671987786487,105.88905082166312,399.02239959288295,3.5296350273887773,1.0,0.0,36.35591721247224,10.75747630074516,4.0,4:1 | 30A-8K,4:1 | 30A-8K
4:1,4,1,31,8,3.875,0.2,11965.065803867035,102.87081845437324,385.9698646408722,3.3184134985281704,1.0,0.0,19.478230559330346,5.109576954087325,4.0,4:1 | 31A-8K,4:1 | 31A-8K
4:1,4,1,32,8,4.0,0.22,11967.692433301583,88.3972946013726,373.9903885406745,2.7624154562929037,1.0,0.0,16.80949323042501,2.9154193231355277,4.0,4:1 | 32A-8K,4:1 | 32A-8K
4:1,4,1,33,8,4.125,0.14,12007.479481906446,92.11262242429164,363.8630146032257,2.791291588614916,1.0,0.0,22.68691783611786,5.684053285879559,4.0,4:1 | 33A-8K,4:1 | 33A-8K
4:1,4,1,34,8,4.25,0.12,11987.649636985394,85.56849278003102,352.57793049957036,2.51672037588324,1.0,0.0,22.84044581607014,4.329894128781423,4.0,4:1 | 34A-8K,4:1 | 34A-8K
4:1,4,1,35,9,3.888888888888889,0.1,13452.219573433389,106.43893702753918,384.3491306695255,3.0411124865011163,1.0,0.0,27.791729026409012,5.124340207260098,4.0,4:1 | 35A-9K,4:1 | 35A-9K
4:1,4,1,36,9,4.0,0.12,13470.57983728905,81.87024810863674,374.1827732580292,2.2741735585732488,1.0,0.0,24.53266888959548,4.718721773592968,4.0,4:1 | 36A-9K,4:1 | 36A-9K
4:1,4,1,37,9,4.111111111111111,0.14,13473.676060463067,112.17132100025836,364.15340703954234,3.031657324331304,1.0,0.0,20.794999361910676,3.658771502147958,4.0,4:1 | 37A-9K,4:1 | 37A-9K
4:1,4,1,38,10,3.8,0.16,14932.620084894748,100.40560487383554,392.96368644459864,2.6422527598377843,1.0,0.0,22.05448485120895,4.0588543266380475,4.0,4:1 | 38A-10K,4:1 | 38A-10K
4:1,4,1,39,10,3.9,0.1,14950.82316676216,122.08093785618028,383.3544401733887,3.1302804578508057,1.0,0.0,27.33773665659479,6.401536316764744,4.0,4:1 | 39A-10K,4:1 | 39A-10K
4:1,4,1,40,10,4.0,0.09,14943.790193677458,92.10697018103625,373.59475484193644,2.3026742545259062,1.0,0.0,30.620952471018477,7.573386492601941,4.0,4:1 | 40A-10K,4:1 | 40A-10K
4:1,4,1,41,10,4.1,0.1,14971.057357669224,81.41438804969661,365.1477404309567,1.9857167816999166,1.0,0.0,26.663061714301243,5.395211323794953,4.0,4:1 | 41A-10K,4:1 | 41A-10K
4:1,4,1,42,10,4.2,0.12,14977.309601810004,92.93199592687088,356.60260956690485,2.2126665696874155,1.0,0.0,22.83172759760203,4.465059564795596,4.0,4:1 | 42A-10K,4:1 | 42A-10K
4:1,4,1,43,11,3.909090909090909,0.09,16448.434200386753,105.90614167379722,382.5217255903897,2.462933527297612,1.0,0.0,27.997591746471766,5.1313279695618945,4.0,4:1 | 43A-11K,4:1 | 43A-11K
4:1,4,1,44,11,4.0,0.16,16447.870291247003,108.67800086505036,373.8152338919774,2.4699545651147727,1.0,0.0,19.886840593089417,3.3491736645822496,4.0,4:1 | 44A-11K,4:1 | 44A-11K
4:1,4,1,45,11,4.090909090909091,0.12,16459.409185860044,113.14774075066504,365.7646485746676,2.514394238903669,1.0,0.0,23.240463958896775,3.921994479559367,4.0,4:1 | 45A-11K,4:1 | 45A-11K
4:1,4,1,46,12,3.8333333333333335,0.1,17939.414036307222,119.73986848473358,389.9872616588527,2.603040619233337,1.0,0.0,28.11727446359578,5.51257880617604,4.0,4:1 | 46A-12K,4:1 | 46A-12K
4:1,4,1,47,12,3.9166666666666665,0.1,17945.002509188867,127.34747068382504,381.808564025295,2.7095206528473463,1.0,0.0,27.856644676407054,6.245754344745505,4.0,4:1 | 47A-12K,4:1 | 47A-12K
4:1,4,1,48,12,4.0,0.16,17942.741629155633,134.32337174361714,373.8071172740757,2.798403577992028,1.0,0.0,18.5625183957264,2.7242604527028043,4.0,4:1 | 48A-12K,4:1 | 48A-12K
4:1,4,1,49,12,4.083333333333333,0.09,17948.437365728278,125.0340032656515,366.2946401169036,2.551714352360222,1.0,0.0,25.92930979646867,4.302962688328125,4.0,4:1 | 49A-12K,4:1 | 49A-12K
4:1,4,1,50,12,4.166666666666667,0.1,17944.285827059044,110.32799391723917,358.8857165411809,2.2065598783447764,1.0,0.0,22.563131430181542,5.284302411636772,4.0,4:1 | 50A-12K,4:1 | 50A-12K
4:1,4,1,51,13,3.923076923076923,0.1,19439.77521589689,110.53727689855178,381.1720630568018,2.1673975862461243,1.0,0.0,25.60747755886702,5.583040783270567,4.0,4:1 | 51A-13K,4:1 | 51A-13K
4:1,4,1,52,13,4.0,0.14,19446.859651924224,104.48156872750718,373.978070229312,2.009260937067464,1.0,0.0,21.122052071310247,3.92628795315714,4.0,4:1 | 52A-13K,4:1 | 52A-13K
4:1,4,1,53,13,4.076923076923077,0.09,19470.245624239487,95.19163790474973,367.3631249856507,1.796068639712262,1.0,0.0,26.95109997136927,6.267935699722761,4.0,4:1 | 53A-13K,4:1 | 53A-13K
4:1,4,1,54,14,3.857142857142857,0.12,20905.60899904604,116.1603564712354,387.14090738974147,2.151117712430293,1.0,0.0,25.759592500852587,4.431682979349421,4.0,4:1 | 54A-14K,4:1 | 54A-14K
4:1,4,1,55,14,3.928571428571429,0.1,20902.870720246552,113.66318432385341,380.0521949135737,2.0666033513427773,1.0,0.0,25.03478463597061,5.123849216712854,4.0,4:1 | 55A-14K,4:1 | 55A-14K
4:1,4,1,56,14,4.0,0.09,20924.93085970914,111.9074678077073,373.65947963766325,1.9983476394233333,1.0,0.0,24.829248474498385,5.282753844153191,4.0,4:1 | 56A-14K,4:1 | 56A-14K
4:1,4,1,57,14,4.071428571428571,0.1,20916.74024262011,127.30840840129085,366.9603551336862,2.233480849145438,1.0,0.0,24.02549764728464,5.102084875249146,4.0,4:1 | 57A-14K,4:1 | 57A-14K
4:1,4,1,58,14,4.142857142857143,0.16,20936.818009080438,129.3049661679202,360.97962084621446,2.2293959684124274,1.0,0.0,16.89552339619502,2.6706155980808925,4.0,4:1 | 58A-14K,4:1 | 58A-14K
4:1,4,1,59,15,3.933333333333333,0.1,22404.552799850466,129.13685747511838,379.7381830483129,2.188760296188465,1.0,0.0,24.263693536128265,5.37187488031766,4.0,4:1 | 59A-15K,4:1 | 59A-15K
4:1,4,1,60,15,4.0,0.1,22402.39899668323,101.54057428546723,373.3733166113871,1.692342904757771,1.0,0.0,24.583390340607348,4.2812749827453995,4.0,4:1 | 60A-15K,4:1 | 60A-15K
