target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
5:1,5,1,33,7,4.714285714285714,0.09,63518.88471743525,1170.6907711385265,1924.8146884071289,35.47547791328869,1.0,0.0,78.40469326253215,12.845733672363817,5.0,5:1 | 33A-7K,5:1 | 33A-7K
5:1,5,1,34,7,4.857142857142857,0.09,65544.41328675601,1208.1021427442417,1927.7768613751766,35.53241596306593,1.0,0.0,79.94099995009638,17.745540339430836,5.0,5:1 | 34A-7K,5:1 | 34A-7K
5:1,5,1,35,7,5.0,0.1,67252.83138977547,1029.2097991863861,1921.509468279299,29.40599426246813,1.0,0.0,78.08006370375692,12.80606434269207,5.0,5:1 | 35A-7K,5:1 | 35A-7K
5:1,5,1,36,7,5.142857142857143,0.1,69423.24056337729,1090.205237449861,1928.4233489827027,30.28347881805167,1.0,0.0,80.59158835365677,11.919836110959297,5.0,5:1 | 36A-7K,5:1 | 36A-7K
5:1,5,1,37,7,5.285714285714286,0.1,71264.04701677439,1129.5941286987045,1926.055324777686,30.52957104591102,1.0,0.0,79.15151569460147,14.082229219411579,5.0,5:1 | 37A-7K,5:1 | 37A-7K
5:1,5,1,38,8,4.75,0.07,73181.78360536373,909.1217960428794,1925.8364106674667,23.924257790601978,1.0,0.0,90.81493809599131,15.384016065521081,5.0,5:1 | 38A-8K,5:1 | 38A-8K
5:1,5,1,39,8,4.875,0.08,75135.04445991128,1054.6548641649676,1926.5396015361869,27.042432414486406,1.0,0.0,86.53254977060665,15.1471375722991,5.0,5:1 | 39A-8K,5:1 | 39A-8K
5:1,5,1,40,8,5.0,0.14,77010.21636265902,1051.9297721824626,1925.2554090664753,26.29824430456157,1.0,0.0,68.90374600259715,11.952627220840037,5.0,5:1 | 40A-8K,5:1 | 40A-8K
5:1,5,1,41,8,5.125,0.09,78964.84701034265,1252.4093978691126,1925.9718783010403,30.546570679734472,1.0,0.0,81.5918356360707,13.32948117436768,5.0,5:1 | 41A-8K,5:1 | 41A-8K
5:1,5,1,42,8,5.25,0.12,81023.04497081203,1212.5886742941552,1929.1201183526675,28.871158911765537,1.0,0.0,69.34110113097707,13.053472733682153,5.0,5:1 | 42A-8K,5:1 | 42A-8K
5:1,5,1,43,9,4.777777777777778,0.1,83048.05506695104,1185.1139290606877,1931.3501178360707,27.56078904792295,1.0,0.0,79.31983652611977,15.001805494771682,5.0,5:1 | 43A-9K,5:1 | 43A-9K
5:1,5,1,44,9,4.888888888888889,0.1,84795.69005767356,1087.892201013673,1927.1747740380356,24.724822750310725,1.0,0.0,75.98701718081301,12.411948152620614,5.0,5:1 | 44A-9K,5:1 | 44A-9K
5:1,5,1,45,9,5.0,0.09,87121.62757127876,1173.2557549616542,1936.036168250639,26.072350110258977,1.0,0.0,80.8263426659851,13.135266381574539,5.0,5:1 | 45A-9K,5:1 | 45A-9K
5:1,5,1,46,9,5.111111111111111,0.14,88924.56080115614,1128.555055719907,1933.14262611209,24.533805559128393,1.0,0.0,64.87928061430156,13.55658656945432,5.0,5:1 | 46A-9K,5:1 | 46A-9K
5:1,5,1,47,9,5.222222222222222,0.09,90922.49456476505,1311.1526675716668,1934.5211609524476,27.89686526748229,1.0,0.0,79.79096575329177,12.461161046349131,5.0,5:1 | 47A-9K,5:1 | 47A-9K
5:1,5,1,48,10,4.8,0.08,92877.38433968321,1281.4661160759044,1934.9455070767335,26.697210751581338,1.0,0.0,87.31888856011318,11.969933742022551,5.0,5:1 | 48A-10K,5:1 | 48A-10K
5:1,5,1,49,10,4.9,0.1,94944.37127008317,1158.124330497364,1937.6402300016975,23.635190418313627,1.0,0.0,78.59087429218978,15.907116387515147,5.0,5:1 | 49A-10K,5:1 | 49A-10K
5:1,5,1,50,10,5.0,0.09,96738.06452070504,1444.697080313158,1934.7612904141008,28.89394160626314,1.0,0.0,82.66309841121648,13.700994687121351,5.0,5:1 | 50A-10K,5:1 | 50A-10K
5:1,5,1,51,10,5.1,0.08,98580.33665450382,1242.9122544108814,1932.9477775392907,24.37082851786054,1.0,0.0,84.33300848217584,13.296759215895133,5.0,5:1 | 51A-10K,5:1 | 51A-10K
5:1,5,1,52,10,5.2,0.08,100423.26305367489,1513.3192504018696,1931.2165971860554,29.102293276959113,1.0,0.0,85.76480812644313,13.027928104575608,5.0,5:1 | 52A-10K,5:1 | 52A-10K
5:1,5,1,53,11,4.818181818181818,0.09,103165.50431725927,1446.4722363975998,1946.5189493822504,27.291928988633888,1.0,0.0,84.02581812512943,13.002472240403112,5.0,5:1 | 53A-11K,5:1 | 53A-11K
5:1,5,1,54,11,4.909090909090909,0.12,104758.57912160578,1452.8062803855248,1939.973687437144,26.903820007139373,1.0,0.0,72.34972160078138,11.887200651560315,5.0,5:1 | 54A-11K,5:1 | 54A-11K
5:1,5,1,55,11,5.0,0.1,106464.52735613803,1486.7498235383841,1935.7186792025095,27.031814973425146,1.0,0.0,81.14286132798152,13.800113823485615,5.0,5:1 | 55A-11K,5:1 | 55A-11K
5:1,5,1,56,11,5.090909090909091,0.12,108469.13539225933,2035.8717594181298,1936.9488462903453,36.35485284675229,1.0,0.0,72.90230809174047,11.49187537252326,5.0,5:1 | 56A-11K,5:1 | 56A-11K
5:1,5,1,57,11,5.181818181818182,0.1,110706.24016416924,1389.1400895275035,1942.2147397222675,24.370878763640473,1.0,0.0,77.90639135355562,10.334702256687889,5.0,5:1 | 57A-11K,5:1 | 57A-11K
5:1,5,1,58,12,4.833333333333333,0.08,112736.63452258107,1719.7160701772734,1943.7350779755354,29.650277072022003,1.0,0.0,85.48549973924104,12.054791787665119,5.0,5:1 | 58A-12K,5:1 | 58A-12K
5:1,5,1,59,12,4.916666666666667,0.1,114811.29361388368,1671.89669659525,1945.954129048876,28.337232145682265,1.0,0.0,75.76626471687823,12.746887049855514,5.0,5:1 | 59A-12K,5:1 | 59A-12K
5:1,5,1,60,12,5.0,0.12,116489.22882575229,1320.0950504479897,1941.4871470958713,22.001584174133246,1.0,0.0,71.13978546034323,13.441219811436847,5.0,5:1 | 60A-12K,5:1 | 60A-12K
5:1,5,1,61,12,5.083333333333333,0.1,118837.83004322872,1438.8773376004833,1948.1611482496512,23.588153075417765,1.0,0.0,77.58285227234116,12.389625823581124,5.0,5:1 | 61A-12K,5:1 | 61A-12K
5:1,5,1,62,12,5.166666666666667,0.1,120815.35913967896,1547.551106107211,1948.6348248335316,24.9605017114067,1.0,0.0,79.01064928321088,14.513942892252935,5.0,5:1 | 62A-12K,5:1 | 62A-12K
5:1,5,1,63,13,4.846153846153846,0.1,122886.48036736394,1534.2586946212946,1950.5790534502212,24.353312613036433,1.0,0.0,79.68784496639424,13.628360234657267,5.0,5:1 | 63A-13K,5:1 | 63A-13K
5:1,5,1,64,13,4.923076923076923,0.09,124878.96189486317,1661.5042401265716,1951.233779607237,25.96100375197768,1.0,0.0,79.3662970470524,12.463043574738847,5.0,5:1 | 64A-13K,5:1 | 64A-13K
5:1,5,1,65,13,5.0,0.12,126658.9310752573,1656.4269558945336,1948.598939619343,25.483491629146762,1.0,0.0,72.88594370985673,13.033233071535857,5.0,5:1 | 65A-13K,5:1 | 65A-13K
5:1,5,1,66,13,5.076923076923077,0.09,128917.24988740924,1390.8000725657857,1953.2916649607462,21.072728372208754,1.0,0.0,80.4962532186579,12.135787836556075,5.0,5:1 | 66A-13K,5:1 | 66A-13K
5:1,5,1,67,13,5.153846153846154,0.1,130822.81902057065,1814.5435533250156,1952.579388366726,27.082739601865956,1.0,0.0,79.07509346307624,12.870346170956246,5.0,5:1 | 67A-13K,5:1 | 67A-13K
5:1,5,1,68,14,4.857142857142857,0.1,133042.33547436522,1434.609270214046,1956.5049334465473,21.09719515020668,1.0,0.0,79.54267176854029,9.79149687332745,5.0,5:1 | 68A-14K,5:1 | 68A-14K
5:1,5,1,69,14,4.928571428571429,0.09,134918.43037866254,1769.5575189024364,1955.3395707052541,25.645761143513592,1.0,0.0,83.76767980423445,11.4108760061516,5.0,5:1 | 69A-14K,5:1 | 69A-14K
5:1,5,1,70,14,5.0,0.14,136622.50594161116,1665.917897297903,1951.7500848801596,23.798827104255686,1.0,0.0,69.54087349554702,10.536155275785758,5.0,5:1 | 70A-14K,5:1 | 70A-14K
5:1,5,1,71,14,5.071428571428571,0.09,138905.7749749205,1815.5745733498193,1956.4193658439506,25.57147286408194,1.0,0.0,81.25431525060338,11.609207745443525,5.0,5:1 | 71A-14K,5:1 | 71A-14K
5:1,5,1,72,14,5.142857142857143,0.09,140811.886436025,1822.1756146908608,1955.7206449447915,25.30799464848412,1.0,0.0,82.27448262110994,12.435944553438361,5.0,5:1 | 72A-14K,5:1 | 72A-14K
5:1,5,1,73,15,4.866666666666666,0.1,143119.254704474,1486.7114864857804,1960.5377356777262,20.365910773777788,1.0,0.0,76.71101994413148,11.793911973504802,5.0,5:1 | 73A-15K,5:1 | 73A-15K
5:1,5,1,74,15,4.933333333333334,0.09,145463.31777381946,1363.7871781134747,1965.7205104570198,18.42955646099287,1.0,0.0,84.44616062495996,10.238510071591985,5.0,5:1 | 74A-15K,5:1 | 74A-15K
5:1,5,1,75,15,5.0,0.12,147635.11710955636,1499.0182016026772,1968.4682281274183,19.986909354702302,1.0,0.0,73.79842750991423,10.104164990071974,5.0,5:1 | 75A-15K,5:1 | 75A-15K
5:1,5,1,76,15,5.066666666666666,0.12,149297.4582299138,1950.7832588345711,1964.4402398672871,25.668200774139134,1.0,0.0,72.88059318569988,12.354945922575357,5.0,5:1 | 76A-15K,5:1 | 76A-15K
5:1,5,1,77,15,5.133333333333334,0.1,151353.85964752894,1723.7441522594345,1965.6345408769992,22.386287691681034,1.0,0.0,80.65131238769827,11.799809431538508,5.0,5:1 | 77A-15K,5:1 | 77A-15K
5:1,5,1,78,16,4.875,0.1,153726.36825333186,1793.8691884077466,1970.8508750427159,22.99832292830452,1.0,0.0,78.6109649755913,9.876383340623105,5.0,5:1 | 78A-16K,5:1 | 78A-16K
5:1,5,1,79,16,4.9375,0.12,155722.58377961934,1663.0731761704847,1971.17194657746,21.051559192031498,1.0,0.0,72.02841403387303,11.285371758365699,5.0,5:1 | 79A-16K,5:1 | 79A-16K
5:1,5,1,80,16,5.0,0.08,157831.50871454168,1959.6399035569877,1972.8938589317709,24.495498794462222,1.0,0.0,88.49866183432336,10.343117061263655,5.0,5:1 | 80A-16K,5:1 | 80A-16K
5:1,5,1,81,16,5.0625,0.12,159362.49476875569,1772.1682496263875,1967.4382070216752,21.878620365757904,1.0,0.0,70.29500918265491,9.625824856464659,5.0,5:1 | 81A-16K,5:1 | 81A-16K
5:1,5,1,82,16,5.125,0.12,161474.456479553,1596.8697337205933,1969.2006887750363,19.4740211429341,1.0,0.0,74.20947883797014,11.319922122889363,5.0,5:1 | 82A-16K,5:1 | 82A-16K
5:1,5,1,83,17,4.882352941176471,0.12,164150.85528208193,1754.6255500306065,1977.7211479768905,21.140066867838698,1.0,0.0,73.37430646256253,10.819853570747211,5.0,5:1 | 83A-17K,5:1 | 83A-17K
5:1,5,1,84,17,4.941176470588236,0.12,165624.07190431538,1909.4800839428865,1971.7151417180403,22.731905761224876,1.0,0.0,72.51564740873229,11.496563771461107,5.0,5:1 | 84A-17K,5:1 | 84A-17K
5:1,5,1,85,17,5.0,0.1,167919.92963119724,1852.0352477992965,1975.5285838964378,21.78864997410946,1.0,0.0,78.8622304070339,12.155998561073723,5.0,5:1 | 85A-17K,5:1 | 85A-17K
5:1,5,1,86,17,5.0588235294117645,0.09,169675.9175876478,1517.742205267675,1972.9757859028814,17.648165177531112,1.0,0.0,84.10994100186365,12.534382600692908,5.0,5:1 | 86A-17K,5:1 | 86A-17K
5:1,5,1,87,17,5.117647058823529,0.14,171561.76156306974,1904.6280858226608,1971.9742708398824,21.892276848536323,1.0,0.0,69.23610326591702,9.212543976119397,5.0,5:1 | 87A-17K,5:1 | 87A-17K
5:1,5,1,88,18,4.888888888888889,0.09,174515.14886752624,2094.091957911994,1983.1266916764348,23.796499521727267,1.0,0.0,84.40395442903615,10.32535082007883,5.0,5:1 | 88A-18K,5:1 | 88A-18K
5:1,5,1,89,18,4.944444444444445,0.1,176280.39983323307,1972.256348861116,1980.6786498116073,22.160183695068667,1.0,0.0,79.99900043519219,10.390996110744195,5.0,5:1 | 89A-18K,5:1 | 89A-18K
5:1,5,1,90,18,5.0,0.09,178414.75737336688,1896.152626239236,1982.38619303741,21.068362513769237,1.0,0.0,84.54085250505914,11.639126172733732,5.0,5:1 | 90A-18K,5:1 | 90A-18K
5:1,5,1,91,18,5.055555555555555,0.1,180226.6474515484,2129.146278928886,1980.512609357675,23.397211856361384,1.0,0.0,80.9766226534991,11.751879933315537,5.0,5:1 | 91A-18K,5:1 | 91A-18K
5:1,5,1,92,18,5.111111111111111,0.1,182080.8596840221,1873.763861830317,1979.1397791741533,20.36699849815558,1.0,0.0,78.9733880911054,12.30129776225999,5.0,5:1 | 92A-18K,5:1 | 92A-18K
5:1,5,1,93,19,4.894736842105263,0.1,184841.89508314923,1696.1358397066533,1987.5472589585938,18.238019781791998,1.0,0.0,80.37313202160581,10.06300594007342,5.0,5:1 | 93A-19K,5:1 | 93A-19K
5:1,5,1,94,19,4.947368421052632,0.1,186897.1471123395,1934.4020720019998,1988.267522471697,20.578745446829796,1.0,0.0,77.82398479826182,11.895209978815103,5.0,5:1 | 94A-19K,5:1 | 94A-19K
5:1,5,1,95,19,5.0,0.1,188835.51808032356,2067.976746268712,1987.7422955823533,21.76817627651275,1.0,0.0,79.15350470437944,9.61208785621936,5.0,5:1 | 95A-19K,5:1 | 95A-19K
5:1,5,1,96,19,5.052631578947368,0.08,191035.857191075,1796.84749257001,1989.9568457403645,18.717161380937608,1.0,0.0,89.79884672706312,10.165186337175074,5.0,5:1 | 96A-19K,5:1 | 96A-19K
5:1,5,1,97,19,5.105263157894737,0.1,192954.05761513434,2079.9599847081677,1989.2170888158182,21.442886440290412,1.0,0.0,79.72173419108141,10.35114643152816,5.0,5:1 | 97A-19K,5:1 | 97A-19K
5:1,5,1,98,20,4.9,0.1,195671.64740568577,1617.774471779747,1996.6494633233242,16.507902773262778,1.0,0.0,80.01081079997348,9.372322367861576,5.0,5:1 | 98A-20K,5:1 | 98A-20K
5:1,5,1,99,20,4.95,0.12,197470.3064948061,1936.4996118305926,1994.6495605535968,19.56060213970294,1.0,0.0,71.0013852080326,10.291011873292506,5.0,5:1 | 99A-20K,5:1 | 99A-20K
5:1,5,1,100,20,5.0,0.09,199868.55313673272,2102.3598202061066,1998.6855313673275,21.02359820206111,1.0,0.0,87.18623589619102,9.44512721610439,5.0,5:1 | 100A-20K,5:1 | 100A-20K
4:1,4,1,1,1,1.0,0.03,1004.5162584885136,34.290363111894344,1004.5162584885136,34.290363111894344,0.0,0.0,0.0,0.0,4.0,4:1 | 1A-1K,4:1 | 1A-1K
4:1,4,1,2,1,2.0,0.16,2024.3354873482504,63.058325695771934,1012.1677436741252,31.529162847885985,1.0,0.0,0.0,0.0,4.0,4:1 | 2A-1K,4:1 | 2A-1K
4:1,4,1,3,1,3.0,0.04,3027.593705019421,104.36790875975804,1009.1979016731404,34.789302919919365,1.0,0.0,0.0,0.0,4.0,4:1 | 3A-1K,4:1 | 3A-1K
4:1,4,1,4,1,4.0,0.02,4037.83630751695,119.39639393703574,1009.4590768792375,29.849098484258928,1.0,0.0,0.0,0.0,4.0,4:1 | 4A-1K,4:1 | 4A-1K
4:1,4,1,5,1,5.0,0.08,5083.608870773721,142.17846562822712,1016.7217741547443,28.435693125645425,1.0,0.0,0.0,0.0,4.0,4:1 | 5A-1K,4:1 | 5A-1K
4:1,4,1,6,2,3.0,0.07,11783.981023388606,233.47751409150567,1963.9968372314343,38.912919015251056,1.0,0.0,27.35526282906299,21.326998401268085,4.0,4:1 | 6A-2K,4:1 | 6A-2K
4:1,4,1,7,2,3.5,0.07,13684.859783865013,262.20516940347596,1954.9799691235735,37.45788134335378,1.0,0.0,27.295362395056156,14.549454408665534,4.0,4:1 | 7A-2K,4:1 | 7A-2K
4:1,4,1,8,2,4.0,0.07,15593.137966508442,315.79594297241107,1949.1422458135553,39.474492871551384,1.0,0.0,28.72753500129098,15.147928210676053,4.0,4:1 | 8A-2K,4:1 | 8A-2K
4:1,4,1,9,2,4.5,0.07,17610.93680703085,288.21253776047587,1956.7707563367608,32.02361530671947,1.0,0.0,26.58561311622809,14.051303981115993,4.0,4:1 | 9A-2K,4:1 | 9A-2K
4:1,4,1,10,2,5.0,0.06,19565.770306545804,305.96824052420664,1956.5770306545805,30.596824052420665,1.0,0.0,30.689146561174724,18.93138793964662,4.0,4:1 | 10A-2K,4:1 | 10A-2K
4:1,4,1,11,3,3.6666666666666665,0.08,21385.239512582408,395.4628130199366,1944.1126829620368,35.95116481999422,1.0,0.0,48.518573037451546,27.16749399071994,4.0,4:1 | 11A-3K,4:1 | 11A-3K
4:1,4,1,12,3,4.0,0.12,23296.858888004524,350.0845478884735,1941.4049073337103,29.17371232403946,1.0,0.0,32.682230748416735,15.914844875660181,4.0,4:1 | 12A-3K,4:1 | 12A-3K
4:1,4,1,13,3,4.333333333333333,0.09,25171.485384157553,409.28617183947904,1936.2681064736578,31.483551679959902,1.0,0.0,42.00640907004547,18.15873051778192,4.0,4:1 | 13A-3K,4:1 | 13A-3K
4:1,4,1,14,4,3.5,0.12,27061.76016902875,501.07325388274387,1932.982869216339,35.790946705910265,1.0,0.0,49.573135792728955,22.363284671922994,4.0,4:1 | 14A-4K,4:1 | 14A-4K
4:1,4,1,15,4,3.75,0.12,28996.07739742928,450.9371012692203,1933.071826495285,30.062473417948123,1.0,0.0,47.50901490318721,20.19886758248206,4.0,4:1 | 15A-4K,4:1 | 15A-4K
4:1,4,1,16,4,4.0,0.09,30932.914547454926,585.0881022905397,1933.3071592159329,36.5680063931587,1.0,0.0,60.92428392208379,24.185418946595934,4.0,4:1 | 16A-4K,4:1 | 16A-4K
4:1,4,1,17,4,4.25,0.14,32798.25901181331,502.0675479033363,1929.309353636077,29.53338517078446,1.0,0.0,44.93779870771507,23.43763506088873,4.0,4:1 | 17A-4K,4:1 | 17A-4K
4:1,4,1,18,4,4.5,0.1,34646.88529912427,643.8690956481564,1924.8269610624595,35.770505313786515,1.0,0.0,63.526099845973455,25.311912912999478,4.0,4:1 | 18A-4K,4:1 | 18A-4K
4:1,4,1,19,5,3.8,0.08,36544.107144982736,703.808851156113,1923.374060262249,37.04257111347964,1.0,0.0,78.60546968192172,24.96963646037891,4.0,4:1 | 19A-5K,4:1 | 19A-5K
4:1,4,1,20,5,4.0,0.09,38617.10291799067,728.2297355998883,1930.8551458995332,36.41148677999449,1.0,0.0,70.92844413067729,19.193524941506745,4.0,4:1 | 20A-5K,4:1 | 20A-5K
4:1,4,1,21,5,4.2,0.1,40330.757686149154,600.16212880174,1920.5122707690075,28.579148990559048,1.0,0.0,71.30988262882305,20.172929062344867,4.0,4:1 | 21A-5K,4:1 | 21A-5K
4:1,4,1,22,6,3.6666666666666665,0.09,42233.6263795787,747.0063282825328,1919.7102899808501,33.954833103751504,1.0,0.0,78.43535512986057,15.265113828041242,4.0,4:1 | 22A-6K,4:1 | 22A-6K
4:1,4,1,23,6,3.8333333333333335,0.1,44198.29684693024,855.464781591606,1921.665080301315,37.1941209387655,1.0,0.0,71.72773774654837,13.492996560688846,4.0,4:1 | 23A-6K,4:1 | 23A-6K
4:1,4,1,24,6,4.0,0.09,46308.911533142775,789.5182359210086,1929.5379805476155,32.89659316337533,1.0,0.0,78.73169626832535,12.12801216326979,4.0,4:1 | 24A-6K,4:1 | 24A-6K
4:1,4,1,25,6,4.166666666666667,0.08,47986.32818068521,862.3825872849375,1919.4531272274085,34.495303491397465,1.0,0.0,79.6469370570997,17.14587868822588,4.0,4:1 | 25A-6K,4:1 | 25A-6K
4:1,4,1,26,6,4.333333333333333,0.14,49875.371644586034,669.5310163336835,1918.2835247917706,25.751192935910876,1.0,0.0,62.5898306911979,16.283884664165175,4.0,4:1 | 26A-6K,4:1 | 26A-6K
4:1,4,1,27,7,3.857142857142857,0.12,51914.294430501104,926.2963577046302,1922.7516455741152,34.30727250757896,1.0,0.0,66.73451141955127,15.785202683510997,4.0,4:1 | 27A-7K,4:1 | 27A-7K
4:1,4,1,28,7,4.0,0.1,53793.07845369356,930.9710419585322,1921.1813733461981,33.24896578423331,1.0,0.0,75.59554043053245,14.884209764405199,4.0,4:1 | 28A-7K,4:1 | 28A-7K
4:1,4,1,29,7,4.142857142857143,0.1,55725.790185201375,783.4278274117349,1921.5789719034956,27.01475266937019,1.0,0.0,77.75144249544168,17.75662858873913,4.0,4:1 | 29A-7K,4:1 | 29A-7K
4:1,4,1,30,8,3.75,0.12,57894.07256621492,818.9554677828881,1929.8024188738307,27.298515592762904,1.0,0.0,70.8414738260073,13.619426100670182,4.0,4:1 | 30A-8K,4:1 | 30A-8K
4:1,4,1,31,8,3.875,0.09,59527.85713203584,853.8524085469955,1920.2534558721238,27.54362608216112,1.0,0.0,79.09437874441971,17.05759341139634,4.0,4:1 | 31A-8K,4:1 | 31A-8K
4:1,4,1,32,8,4.0,0.12,61644.92338729876,874.6443954819507,1926.4038558530863,27.33263735881104,1.0,0.0,69.42239795048069,17.327889087768252,4.0,4:1 | 32A-8K,4:1 | 32A-8K
4:1,4,1,33,8,4.125,0.1,63581.01926300454,1094.5589314489089,1926.69755342438,33.168452468148786,1.0,0.0,74.62883381952538,15.438849106554654,4.0,4:1 | 33A-8K,4:1 | 33A-8K
4:1,4,1,34,8,4.25,0.12,65456.26157351973,1127.390708379664,1925.184163927051,33.15855024646067,1.0,0.0,71.4027734434034,15.0415970193617,4.0,4:1 | 34A-8K,4:1 | 34A-8K
4:1,4,1,35,9,3.888888888888889,0.1,67592.36162441151,925.0816414154314,1931.210332126043,26.430904040440865,1.0,0.0,75.57451086939226,13.858706600331733,4.0,4:1 | 35A-9K,4:1 | 35A-9K
4:1,4,1,36,9,4.0,0.09,69645.725896918,957.5700332808359,1934.6034971366112,26.599167591134375,1.0,0.0,83.90245952815403,16.38082199988338,4.0,4:1 | 36A-9K,4:1 | 36A-9K
4:1,4,1,37,9,4.111111111111111,0.12,71382.97583786602,1033.0755351596304,1929.2696172396222,27.920960409719733,1.0,0.0,73.35124121478758,12.729425565089965,4.0,4:1 | 37A-9K,4:1 | 37A-9K
4:1,4,1,38,10,3.8,0.09,73649.52549242973,1035.0075526141572,1938.1454076955195,27.23704085826736,1.0,0.0,80.46631680936493,13.965382270977535,4.0,4:1 | 38A-10K,4:1 | 38A-10K
4:1,4,1,39,10,3.9,0.12,75449.11266993238,1067.7622826043123,1934.5926325623686,27.37852006677725,1.0,0.0,71.20794912900551,12.08185093491042,4.0,4:1 | 39A-10K,4:1 | 39A-10K
4:1,4,1,40,10,4.0,0.12,77355.14674792041,999.0540907074454,1933.8786686980104,24.97635226768616,1.0,0.0,69.44947992962712,12.570177116607633,4.0,4:1 | 40A-10K,4:1 | 40A-10K
4:1,4,1,41,10,4.1,0.09,79453.40076321391,1119.1028605070085,1937.8878234930223,27.2951917196831,1.0,0.0,82.13087295380214,12.364384392868425,4.0,4:1 | 41A-10K,4:1 | 41A-10K
4:1,4,1,42,10,4.2,0.1,81138.04908674065,998.9214621273966,1931.858311589063,23.783844336366524,1.0,0.0,76.05312660103306,12.695414600333388,4.0,4:1 | 42A-10K,4:1 | 42A-10K
4:1,4,1,43,11,3.909090909090909,0.1,83409.62222734968,1256.36806159761,1939.7586564499925,29.2178618976188,1.0,0.0,76.32515274679696,14.182807510616268,4.0,4:1 | 43A-11K,4:1 | 43A-11K
4:1,4,1,44,11,4.0,0.12,85145.66107773689,1210.5081542884918,1935.1286608576568,27.511548961102186,1.0,0.0,69.94105382788642,11.958555438725853,4.0,4:1 | 44A-11K,4:1 | 44A-11K
4:1,4,1,45,11,4.090909090909091,0.1,87319.89879968169,1296.3627643062157,1940.4421955484818,28.808061429027045,1.0,0.0,76.12794491965046,13.591836148461642,4.0,4:1 | 45A-11K,4:1 | 45A-11K
4:1,4,1,46,12,3.8333333333333335,0.09,89528.32903931006,1136.9840985599703,1946.2680225936972,24.717045620868774,1.0,0.0,80.7539598668573,12.63966642008103,4.0,4:1 | 46A-12K,4:1 | 46A-12K
4:1,4,1,47,12,3.9166666666666665,0.09,91372.32649260094,1231.9937988345114,1944.0920530340625,26.212634017755622,1.0,0.0,82.83738944557953,12.863940795442756,4.0,4:1 | 47A-12K,4:1 | 47A-12K
4:1,4,1,48,12,4.0,0.09,93434.83361798998,1121.3415034509014,1946.5590337081248,23.361281321893838,1.0,0.0,83.668227560951,15.73188550529622,4.0,4:1 | 48A-12K,4:1 | 48A-12K
4:1,4,1,49,12,4.083333333333333,0.09,95327.51382737831,1341.7805655430639,1945.4594658648632,27.38327684781758,1.0,0.0,82.45806122498333,13.722213574921684,4.0,4:1 | 49A-12K,4:1 | 49A-12K
4:1,4,1,50,12,4.166666666666667,0.09,97063.78212239173,1310.8259912877497,1941.2756424478346,26.216519825754947,1.0,0.0,83.57802113566979,12.344550068708255,4.0,4:1 | 50A-12K,4:1 | 50A-12K
4:1,4,1,51,13,3.923076923076923,0.12,99494.43802339058,1491.993637511872,1950.8713337919721,29.254777206115097,1.0,0.0,69.78249032551992,11.54726092342097,4.0,4:1 | 51A-13K,4:1 | 51A-13K
4:1,4,1,52,13,4.0,0.1,101278.84882830238,1410.2904207540112,1947.6701697750457,27.12096962988488,1.0,0.0,78.51612699643259,11.42163329667982,4.0,4:1 | 52A-13K,4:1 | 52A-13K
4:1,4,1,53,13,4.076923076923077,0.1,103470.9750164062,1278.6095377573672,1952.2825474793622,24.124708259572905,1.0,0.0,77.36915396471537,11.045298387548161,4.0,4:1 | 53A-13K,4:1 | 53A-13K
4:1,4,1,54,14,3.857142857142857,0.12,105518.40750134572,1265.579410587371,1954.0445833582542,23.436655751618062,1.0,0.0,71.76535938635627,10.403392716856875,4.0,4:1 | 54A-14K,4:1 | 54A-14K
4:1,4,1,55,14,3.928571428571429,0.09,107675.11541848662,1330.2532297729929,1957.7293712452113,24.186422359509017,1.0,0.0,84.0621154078371,12.109478987447496,4.0,4:1 | 55A-14K,4:1 | 55A-14K
4:1,4,1,56,14,4.0,0.09,109650.0894856582,1420.427842549821,1958.0373122438966,25.364782902675387,1.0,0.0,82.12801964008997,10.380191593243936,4.0,4:1 | 56A-14K,4:1 | 56A-14K
4:1,4,1,57,14,4.071428571428571,0.1,111659.8144720304,1571.8137655730402,1958.944113544393,27.575680097772658,1.0,0.0,79.28151390383185,12.472188566122481,4.0,4:1 | 57A-14K,4:1 | 57A-14K
4:1,4,1,58,14,4.142857142857143,0.1,113656.29672332777,1321.2230035009409,1959.5913228159961,22.779706956912815,1.0,0.0,80.76156164585237,11.658350307141855,4.0,4:1 | 58A-14K,4:1 | 58A-14K
4:1,4,1,59,15,3.933333333333333,0.09,115847.91447636539,1502.7435109054943,1963.5239741756845,25.470228998398134,1.0,0.0,82.40913611781428,11.78665905977033,4.0,4:1 | 59A-15K,4:1 | 59A-15K
4:1,4,1,60,15,4.0,0.12,117587.74072109353,1573.7291957866048,1959.795678684892,26.228819929776783,1.0,0.0,73.0020295653749,9.732596892272365,4.0,4:1 | 60A-15K,4:1 | 60A-15K
