n_agents,n_arms,agent_to_arm_ratio,std,epsilon,seed,steps,group_total_reward,mean_agent_reward,collision_rate,reward_inequality
1,3,0.3333333333333333,1.0,0.05,20,1000,1983.4452830525995,1983.4452830525995,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,21,1000,1841.1130629037848,1841.1130629037848,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,22,1000,1968.0135866579037,1968.0135866579037,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,23,1000,1992.1234369743709,1992.1234369743709,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,24,1000,1795.6127330138427,1795.6127330138427,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,25,1000,1926.22712598337,1926.22712598337,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,26,1000,1789.0659338456162,1789.0659338456162,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,27,1000,1946.2717469302197,1946.2717469302197,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,28,1000,1891.1169931166994,1891.1169931166994,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,29,1000,1937.2269527235705,1937.2269527235705,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,30,1000,1920.655096231414,1920.655096231414,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,31,1000,1791.9920627977738,1791.9920627977738,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,32,1000,1987.0034536854032,1987.0034536854032,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,33,1000,2025.359358765955,2025.359358765955,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,34,1000,1958.5008603283134,1958.5008603283134,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,35,1000,2000.2047611936644,2000.2047611936644,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,36,1000,1872.569571788974,1872.569571788974,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,37,1000,2030.5522566821073,2030.5522566821073,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,38,1000,1874.4182946898159,1874.4182946898159,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,39,1000,1985.0021621439478,1985.0021621439478,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,40,1000,1933.8681837359672,1933.8681837359672,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,41,1000,1913.3068451330541,1913.3068451330541,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,42,1000,1904.094916683262,1904.094916683262,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,43,1000,1931.8311526585574,1931.8311526585574,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,44,1000,1940.6368445308956,1940.6368445308956,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,45,1000,2026.9325053032505,2026.9325053032505,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,46,1000,1960.8502996143397,1960.8502996143397,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,47,1000,1922.847246693276,1922.847246693276,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,48,1000,1867.448627851326,1867.448627851326,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,49,1000,1863.6980420016957,1863.6980420016957,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,0,1000,1942.7665326940623,1942.7665326940623,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,1,1000,1801.705700503647,1801.705700503647,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,2,1000,1861.5505008112655,1861.5505008112655,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,3,1000,1842.7891904020455,1842.7891904020455,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,4,1000,1910.4062490730796,1910.4062490730796,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,5,1000,1704.4463357890127,1704.4463357890127,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,6,1000,1861.6881564355454,1861.6881564355454,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,7,1000,2018.0294914635715,2018.0294914635715,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,8,1000,1831.2234058155684,1831.2234058155684,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,9,1000,1901.5847025356654,1901.5847025356654,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,10,1000,1870.7117580198005,1870.7117580198005,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,11,1000,1954.4465511938351,1954.4465511938351,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,12,1000,1810.0843278340997,1810.0843278340997,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,13,1000,1986.0063485399282,1986.0063485399282,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,14,1000,1965.5196379705712,1965.5196379705712,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,15,1000,1799.3753895494017,1799.3753895494017,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,16,1000,1940.0096230018619,1940.0096230018619,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,17,1000,1920.99555377198,1920.99555377198,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,18,1000,1896.468466098199,1896.468466098199,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,19,1000,1897.696239754978,1897.696239754978,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,20,1000,1931.46546976732,1931.46546976732,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,21,1000,1837.7628633508994,1837.7628633508994,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,22,1000,2021.5791222948708,2021.5791222948708,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,23,1000,1998.5619263143494,1998.5619263143494,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,24,1000,1815.20376365385,1815.20376365385,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,25,1000,1931.9958340247952,1931.9958340247952,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,26,1000,1830.873271701681,1830.873271701681,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,27,1000,1948.4926235578555,1948.4926235578555,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,28,1000,1893.3249596843502,1893.3249596843502,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,29,1000,1939.2990928013066,1939.2990928013066,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,30,1000,1896.8105263291156,1896.8105263291156,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,31,1000,1934.4079125927917,1934.4079125927917,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,32,1000,1983.7308956986299,1983.7308956986299,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,33,1000,1989.9146919767315,1989.9146919767315,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,34,1000,1903.0123505617314,1903.0123505617314,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,35,1000,1968.541254238052,1968.541254238052,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,36,1000,1874.0263936681683,1874.0263936681683,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,37,1000,2015.0573414002267,2015.0573414002267,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,38,1000,1862.9467603233854,1862.9467603233854,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,39,1000,1953.6654516911242,1953.6654516911242,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,40,1000,1937.6489772816929,1937.6489772816929,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,41,1000,1944.1469996339185,1944.1469996339185,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,42,1000,1878.4558852076123,1878.4558852076123,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,43,1000,1966.616922757298,1966.616922757298,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,44,1000,1927.7524702850847,1927.7524702850847,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,45,1000,1936.9771377371396,1936.9771377371396,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,46,1000,1497.0226142167112,1497.0226142167112,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,47,1000,1825.3277744193426,1825.3277744193426,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,48,1000,1910.3540580244128,1910.3540580244128,0.0,0.0
1,3,0.3333333333333333,1.0,0.06,49,1000,1886.8820099910927,1886.8820099910927,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,0,1000,1977.3855177439161,1977.3855177439161,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,1,1000,1840.4044383720652,1840.4044383720652,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,2,1000,1844.3647337928528,1844.3647337928528,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,3,1000,1929.8201559937424,1929.8201559937424,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,4,1000,1934.6105196509222,1934.6105196509222,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,5,1000,1852.302808069586,1852.302808069586,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,6,1000,1867.7695744126017,1867.7695744126017,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,7,1000,1987.7056048079196,1987.7056048079196,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,8,1000,1924.7649820150314,1924.7649820150314,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,9,1000,1921.0468016555299,1921.0468016555299,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,10,1000,1878.614647914799,1878.614647914799,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,11,1000,1962.4726020384833,1962.4726020384833,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,12,1000,1842.6014905760123,1842.6014905760123,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,13,1000,1994.069099282556,1994.069099282556,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,14,1000,1953.6332880722912,1953.6332880722912,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,15,1000,1714.855924658885,1714.855924658885,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,16,1000,1926.5996103767925,1926.5996103767925,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,17,1000,1938.777409023628,1938.777409023628,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,18,1000,1883.5660620250383,1883.5660620250383,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,19,1000,1916.0514133721708,1916.0514133721708,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,20,1000,1923.111117606595,1923.111117606595,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,21,1000,1882.2099536804044,1882.2099536804044,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,22,1000,1982.580909835178,1982.580909835178,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,23,1000,1952.9228843903734,1952.9228843903734,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,24,1000,1861.0782127124876,1861.0782127124876,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,25,1000,1912.8693274304824,1912.8693274304824,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,26,1000,1804.5481533074046,1804.5481533074046,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,27,1000,1979.4693558427193,1979.4693558427193,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,28,1000,1860.2764088349247,1860.2764088349247,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,29,1000,1908.9626391295412,1908.9626391295412,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,30,1000,1883.546099328134,1883.546099328134,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,31,1000,1824.1447886011347,1824.1447886011347,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,32,1000,1990.161160039813,1990.161160039813,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,33,1000,1989.8045878687656,1989.8045878687656,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,34,1000,1866.566169881836,1866.566169881836,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,35,1000,1978.6956277066668,1978.6956277066668,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,36,1000,1938.1401454565844,1938.1401454565844,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,37,1000,1978.8297865730067,1978.8297865730067,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,38,1000,1936.5530464126064,1936.5530464126064,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,39,1000,1989.3742204879188,1989.3742204879188,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,40,1000,1944.728632162997,1944.728632162997,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,41,1000,1988.1419723302192,1988.1419723302192,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,42,1000,1923.408938596825,1923.408938596825,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,43,1000,1961.442742490482,1961.442742490482,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,44,1000,1949.9082472296404,1949.9082472296404,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,45,1000,1971.1954544429277,1971.1954544429277,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,46,1000,1508.5173800681655,1508.5173800681655,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,47,1000,1853.8854680190673,1853.8854680190673,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,48,1000,1920.5565588308366,1920.5565588308366,0.0,0.0
1,3,0.3333333333333333,1.0,0.07,49,1000,1933.9028633576177,1933.9028633576177,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,0,1000,1974.8116232905181,1974.8116232905181,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,1,1000,1810.6253712497999,1810.6253712497999,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,2,1000,1839.2406864575496,1839.2406864575496,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,3,1000,1899.1073450009383,1899.1073450009383,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,4,1000,1970.9327153529252,1970.9327153529252,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,5,1000,1844.283119007106,1844.283119007106,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,6,1000,1830.5883546687323,1830.5883546687323,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,7,1000,1970.3486692905383,1970.3486692905383,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,8,1000,1898.9699376514102,1898.9699376514102,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,9,1000,1943.8707942580727,1943.8707942580727,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,10,1000,1877.4243355444278,1877.4243355444278,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,11,1000,1984.6434786924049,1984.6434786924049,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,12,1000,1837.1655995233625,1837.1655995233625,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,13,1000,1981.548830878252,1981.548830878252,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,14,1000,1945.9453744362206,1945.9453744362206,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,15,1000,1998.7424304241533,1998.7424304241533,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,16,1000,1948.693757092267,1948.693757092267,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,17,1000,1915.16076863482,1915.16076863482,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,18,1000,1871.259075165629,1871.259075165629,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,19,1000,1916.1745730809168,1916.1745730809168,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,20,1000,1928.891909612715,1928.891909612715,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,21,1000,1873.066710028457,1873.066710028457,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,22,1000,1974.4536539709093,1974.4536539709093,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,23,1000,1982.055062113623,1982.055062113623,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,24,1000,1815.6855085412417,1815.6855085412417,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,25,1000,1947.6089281422967,1947.6089281422967,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,26,1000,1877.7818253992907,1877.7818253992907,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,27,1000,1957.6034647958054,1957.6034647958054,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,28,1000,1878.3189601644021,1878.3189601644021,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,29,1000,1914.2552920410565,1914.2552920410565,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,30,1000,1836.6843590459075,1836.6843590459075,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,31,1000,1890.086056789048,1890.086056789048,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,32,1000,1943.4608436142685,1943.4608436142685,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,33,1000,2002.5470818638723,2002.5470818638723,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,34,1000,1859.6269236256212,1859.6269236256212,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,35,1000,1979.4458696241218,1979.4458696241218,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,36,1000,1924.6227248143055,1924.6227248143055,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,37,1000,1915.1947550613065,1915.1947550613065,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,38,1000,1948.7480619856412,1948.7480619856412,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,39,1000,1932.892302191075,1932.892302191075,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,40,1000,1926.3696209994926,1926.3696209994926,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,41,1000,2018.419467442784,2018.419467442784,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,42,1000,1925.462631239631,1925.462631239631,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,43,1000,1888.3965563138145,1888.3965563138145,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,44,1000,1930.165496808828,1930.165496808828,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,45,1000,1973.4087954696672,1973.4087954696672,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,46,1000,1621.4008598371488,1621.4008598371488,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,47,1000,1855.3614297424667,1855.3614297424667,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,48,1000,1889.9210512830641,1889.9210512830641,0.0,0.0
1,3,0.3333333333333333,1.0,0.08,49,1000,1948.8091134436308,1948.8091134436308,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,0,1000,1985.1148268587044,1985.1148268587044,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,1,1000,1926.6316677697826,1926.6316677697826,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,2,1000,1871.0256689077412,1871.0256689077412,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,3,1000,1860.6859719229706,1860.6859719229706,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,4,1000,1962.9042333894486,1962.9042333894486,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,5,1000,1914.0071587503487,1914.0071587503487,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,6,1000,1860.3223947576855,1860.3223947576855,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,7,1000,1944.6148080866064,1944.6148080866064,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,8,1000,1910.4852155875863,1910.4852155875863,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,9,1000,1953.1049425625101,1953.1049425625101,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,10,1000,1909.1673717898177,1909.1673717898177,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,11,1000,1955.827599053546,1955.827599053546,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,12,1000,1930.1089958095993,1930.1089958095993,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,13,1000,1983.5033467678122,1983.5033467678122,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,14,1000,1944.5000175611844,1944.5000175611844,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,15,1000,1957.3047959576666,1957.3047959576666,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,16,1000,1952.0418942262397,1952.0418942262397,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,17,1000,1893.3890613501517,1893.3890613501517,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,18,1000,1811.6025682888285,1811.6025682888285,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,19,1000,1932.6021191975112,1932.6021191975112,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,20,1000,1983.9344120637259,1983.9344120637259,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,21,1000,1858.441651996591,1858.441651996591,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,22,1000,1972.8200639124225,1972.8200639124225,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,23,1000,1998.4304325415033,1998.4304325415033,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,24,1000,1767.1072308648809,1767.1072308648809,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,25,1000,1945.808438317741,1945.808438317741,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,26,1000,1915.5460797788458,1915.5460797788458,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,27,1000,1946.6073592883663,1946.6073592883663,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,28,1000,1901.7140723198258,1901.7140723198258,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,29,1000,1905.2369147002883,1905.2369147002883,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,30,1000,1913.244744397337,1913.244744397337,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,31,1000,1880.6194666903934,1880.6194666903934,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,32,1000,1995.086566229804,1995.086566229804,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,33,1000,1987.0917353659938,1987.0917353659938,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,34,1000,1742.6369960104998,1742.6369960104998,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,35,1000,1962.282211794915,1962.282211794915,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,36,1000,1880.6881040389899,1880.6881040389899,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,37,1000,1925.855281170175,1925.855281170175,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,38,1000,2009.5805135685591,2009.5805135685591,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,39,1000,1947.720958964687,1947.720958964687,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,40,1000,1933.8578106778712,1933.8578106778712,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,41,1000,1946.7109390756737,1946.7109390756737,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,42,1000,1936.259970730919,1936.259970730919,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,43,1000,1929.5016604009768,1929.5016604009768,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,44,1000,1947.0999725590345,1947.0999725590345,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,45,1000,1923.8307801643332,1923.8307801643332,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,46,1000,1888.9228308004347,1888.9228308004347,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,47,1000,1838.893482940118,1838.893482940118,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,48,1000,1895.2638284342718,1895.2638284342718,0.0,0.0
1,3,0.3333333333333333,1.0,0.09,49,1000,1937.0183133735848,1937.0183133735848,0.0,0.0
1,3,0.3333333333333333,1.0,0.1,0,1000,1950.9462688291503,1950.9462688291503,0.0,0.0
1,3,0.3333333333333333,1.0,0.1,1,1000,1926.3927432210398,1926.3927432210398,0.0,0.0
1,3,0.3333333333333333,1.0,0.1,2,1000,1849.5458249791254,1849.5458249791254,0.0,0.0
1,3,0.3333333333333333,1.0,0.1,3,1000,1898.4192025564826,1898.4192025564826,0.0,0.0
1,3,0.3333333333333333,1.0,0.1,4,1000,1950.1644819042808,1950.1644819042808,0.0,0.0
1,3,0.3333333333333333,1.0,0.1,5,1000,1917.8646761779733,1917.8646761779733,0.0,0.0
1,3,0.3333333333333333,1.0,0.1,6,1000,1908.2524198464225,1908.2524198464225,0.0,0.0
1,3,0.3333333333333333,1.0,0.1,7,1000,2008.2965023539123,2008.2965023539123,0.0,0.0
1,3,0.3333333333333333,1.0,0.1,8,1000,1914.3671158262798,1914.3671158262798,0.0,0.0
1,3,0.3333333333333333,1.0,0.1,9,1000,1958.478121694122,1958.478121694122,0.0,0.0
1,3,0.3333333333333333,1.0,0.1,10,1000,1948.869223151843,1948.869223151843,0.0,0.0
1,3,0.3333333333333333,1.0,0.1,11,1000,1968.781698764393,1968.781698764393,0.0,0.0
1,3,0.3333333333333333,1.0,0.1,12,1000,1894.3328137451622,1894.3328137451622,0.0,0.0
1,3,0.3333333333333333,1.0,0.1,13,1000,1935.7094958026432,1935.7094958026432,0.0,0.0
1,3,0.3333333333333333,1.0,0.1,14,1000,1910.8510543251869,1910.8510543251869,0.0,0.0
1,3,0.3333333333333333,1.0,0.1,15,1000,1951.5916862422496,1951.5916862422496,0.0,0.0
1,3,0.3333333333333333,1.0,0.1,16,1000,1938.9817530421988,1938.9817530421988,0.0,0.0
1,3,0.3333333333333333,1.0,0.1,17,1000,1921.608749285176,1921.608749285176,0.0,0.0
1,3,0.3333333333333333,1.0,0.1,18,1000,1843.2601107025375,1843.2601107025375,0.0,0.0
1,3,0.3333333333333333,1.0,0.1,19,1000,1953.299611728731,1953.299611728731,0.0,0.0
1,3,0.3333333333333333,1.0,0.1,20,1000,1926.7790588276782,1926.7790588276782,0.0,0.0
1,3,0.3333333333333333,1.0,0.1,21,1000,1849.0192061128569,1849.0192061128569,0.0,0.0
1,3,0.3333333333333333,1.0,0.1,22,1000,1949.3284453720169,1949.3284453720169,0.0,0.0
1,3,0.3333333333333333,1.0,0.1,23,1000,1977.5109638565316,1977.5109638565316,0.0,0.0
1,3,0.3333333333333333,1.0,0.1,24,1000,1954.330085868728,1954.330085868728,0.0,0.0
1,3,0.3333333333333333,1.0,0.1,25,1000,1948.8841591887149,1948.8841591887149,0.0,0.0
1,3,0.3333333333333333,1.0,0.1,26,1000,1932.7560329562348,1932.7560329562348,0.0,0.0
1,3,0.3333333333333333,1.0,0.1,27,1000,1903.215987680223,1903.215987680223,0.0,0.0
